Date,fbref,fpl_id,Player,weighted_npxGI,Season,Comp,Round,Squad,Opponent,Min,Start_Flag,Expected_Minutes,P(start),P(play_1_min),P(play_60_min)
2024-01-01,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 26,Southampton,Norwich City,26,1,42.85,0.72,0.85,0.37
2024-02-03,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 30,Southampton,Rotherham Utd,0,0,33.58,0.56,0.67,0.28
2024-02-10,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 31,Southampton,Huddersfield,20,0,30.64,0.44,0.73,0.22
2024-02-13,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 32,Southampton,Bristol City,63,1,37.28,0.54,0.79,0.37
2024-02-16,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 33,Southampton,West Brom,33,0,36.42,0.44,0.82,0.29
2024-02-20,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 29,Southampton,Hull City,58,1,40.58,0.55,0.86,0.22
2024-02-24,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 34,Southampton,Millwall,72,0,46.59,0.44,0.87,0.38
2024-03-02,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 35,Southampton,Birmingham City,27,0,42.06,0.35,0.89,0.3
2024-03-09,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 37,Southampton,Sunderland,0,0,33.1,0.28,0.7,0.23
2024-03-29,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 39,Southampton,Middlesbrough,1,0,26.63,0.24,0.76,0.18
2024-04-01,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 40,Southampton,Ipswich Town,14,0,24.55,0.21,0.81,0.15
2024-04-06,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 41,Southampton,Blackburn,16,0,23.51,0.18,0.84,0.12
2024-04-09,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 42,Southampton,Coventry City,0,0,19.53,0.16,0.67,0.11
2024-04-13,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 43,Southampton,Watford,0,0,16.54,0.14,0.54,0.09
2024-04-16,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 36,Southampton,Preston,15,0,17.34,0.13,0.64,0.08
2024-04-20,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 44,Southampton,Cardiff City,11,0,17.16,0.13,0.72,0.07
2024-04-23,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 38,Southampton,Leicester City,30,0,20.78,0.12,0.78,0.07
2024-04-27,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 45,Southampton,Stoke City,78,1,33.06,0.32,0.82,0.27
2024-05-04,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Matchweek 46,Southampton,Leeds United,0,0,26.58,0.26,0.65,0.21
2024-05-12,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Semi-finals,Southampton,West Brom,0,0,21.49,0.21,0.53,0.16
2024-05-17,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Semi-finals,Southampton,West Brom,17,0,21.2,0.18,0.63,0.14
2024-05-26,007414dd,459,Samuel Edozie,0.18,2023-2024,Championship,Final,Southampton,Leeds United,48,0,27.25,0.16,0.71,0.12
2024-08-17,007414dd,459,Samuel Edozie,0.18,2024-2025,Premier League,Matchweek 1,Southampton,Newcastle Utd,45,0,40.51,0.1,0.92,0.06
2024-08-24,007414dd,459,Samuel Edozie,0.18,2024-2025,Premier League,Matchweek 2,Southampton,Nott'ham Forest,20,0,34.79,0.0,1.0,0.0
2023-09-16,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 5,West Ham,Manchester City,0,0,6.75,0.0,0.15,0.0
2023-09-24,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 6,West Ham,Liverpool,0,0,0.0,0.0,0.0,0.0
2023-09-30,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 7,West Ham,Sheffield Utd,1,0,0.32,0.0,0.32,0.0
2023-10-22,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 9,West Ham,Aston Villa,0,0,0.3,0.0,0.3,0.0
2023-10-29,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 10,West Ham,Everton,0,0,0.2,0.0,0.2,0.0
2023-11-04,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 11,West Ham,Brentford,90,1,20.9,0.23,0.38,0.23
2023-11-12,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 12,West Ham,Nott'ham Forest,0,0,18.81,0.21,0.32,0.21
2023-11-25,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 13,West Ham,Burnley,0,0,13.79,0.15,0.23,0.15
2023-12-03,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 14,West Ham,Crystal Palace,90,1,29.25,0.32,0.39,0.32
2023-12-07,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 15,West Ham,Tottenham,0,0,24.23,0.27,0.32,0.27
2023-12-10,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 16,West Ham,Fulham,45,0,27.52,0.2,0.45,0.2
2023-12-17,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 17,West Ham,Wolves,0,0,21.83,0.15,0.37,0.15
2023-12-23,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 18,West Ham,Manchester Utd,90,1,35.01,0.32,0.48,0.32
2023-12-28,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 19,West Ham,Arsenal,90,1,46.35,0.47,0.59,0.47
2024-01-02,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 20,West Ham,Brighton,90,1,54.64,0.57,0.67,0.57
2024-01-21,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 21,West Ham,Sheffield Utd,90,1,60.76,0.64,0.73,0.64
2024-02-01,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 22,West Ham,Bournemouth,90,1,65.31,0.7,0.77,0.7
2024-02-04,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 23,West Ham,Manchester Utd,0,0,50.69,0.54,0.6,0.54
2024-02-11,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 24,West Ham,Arsenal,45,0,47.96,0.42,0.67,0.42
2024-02-17,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 25,West Ham,Nott'ham Forest,0,0,37.58,0.33,0.53,0.33
2024-02-26,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 26,West Ham,Brentford,90,1,47.53,0.45,0.61,0.45
2024-03-02,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 27,West Ham,Everton,90,1,55.82,0.57,0.69,0.57
2024-03-10,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 28,West Ham,Burnley,90,1,61.88,0.65,0.75,0.65
2024-03-17,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 29,West Ham,Aston Villa,90,1,66.35,0.7,0.79,0.7
2024-03-30,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 30,West Ham,Newcastle Utd,90,1,69.67,0.75,0.81,0.75
2024-04-02,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 31,West Ham,Tottenham,90,1,72.17,0.78,0.84,0.78
2024-04-06,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 32,West Ham,Wolves,90,1,74.06,0.8,0.86,0.8
2024-04-14,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 33,West Ham,Fulham,59,1,69.32,0.82,0.87,0.62
2024-05-19,00963611,528,Konstantinos Mavropanos,0.11,2023-2024,Premier League,Matchweek 38,West Ham,Manchester City,90,1,71.9,0.84,0.88,0.68
2024-08-17,00963611,528,Konstantinos Mavropanos,0.11,2024-2025,Premier League,Matchweek 1,West Ham,Aston Villa,90,1,78.11,0.86,0.89,0.85
2024-08-24,00963611,528,Konstantinos Mavropanos,0.11,2024-2025,Premier League,Matchweek 2,West Ham,Crystal Palace,90,1,90.0,1.0,1.0,1.0
2024-08-31,00963611,528,Konstantinos Mavropanos,0.11,2024-2025,Premier League,Matchweek 3,West Ham,Manchester City,90,1,90.0,1.0,1.0,1.0
2023-08-21,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 1,Bologna,Milan,86,1,73.7,0.85,0.85,0.85
2023-08-27,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 2,Bologna,Juventus,90,1,87.63,1.0,1.0,1.0
2023-09-02,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 3,Bologna,Cagliari,90,1,88.76,1.0,1.0,1.0
2023-09-18,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 4,Bologna,Hellas Verona,90,1,89.21,1.0,1.0,1.0
2023-09-24,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 5,Bologna,Napoli,90,1,89.44,1.0,1.0,1.0
2023-09-28,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 6,Bologna,Monza,74,1,85.9,1.0,1.0,1.0
2023-10-01,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 7,Bologna,Empoli,85,1,85.26,1.0,1.0,1.0
2023-10-07,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 8,Bologna,Inter,77,1,83.54,1.0,1.0,1.0
2023-10-22,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 9,Bologna,Frosinone,90,1,84.8,1.0,1.0,1.0
2023-10-28,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 10,Bologna,Sassuolo,90,1,86.08,1.0,1.0,1.0
2023-11-03,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 11,Bologna,Lazio,89,1,86.78,1.0,1.0,1.0
2023-11-12,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 12,Bologna,Fiorentina,82,1,85.83,1.0,1.0,1.0
2023-11-27,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 13,Bologna,Torino,90,1,86.62,1.0,1.0,1.0
2023-12-03,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 14,Bologna,Lecce,33,0,75.84,0.8,1.0,0.8
2023-12-10,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 15,Bologna,Salernitana,75,1,75.44,0.83,1.0,0.83
2023-12-17,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 16,Bologna,Roma,90,1,78.83,0.87,1.0,0.87
2023-12-23,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 17,Bologna,Atalanta,88,1,81.1,0.91,1.0,0.91
2023-12-30,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 18,Bologna,Udinese,90,1,83.1,0.93,1.0,0.93
2024-01-05,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 19,Bologna,Genoa,90,1,84.58,0.95,1.0,0.95
2024-01-27,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 22,Bologna,Milan,90,1,85.66,0.96,1.0,0.96
2024-02-03,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 23,Bologna,Sassuolo,90,1,86.45,0.96,1.0,0.96
2024-02-11,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 24,Bologna,Lecce,60,1,81.03,0.97,1.0,0.97
2024-02-14,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 21,Bologna,Fiorentina,87,1,82.17,0.98,1.0,0.98
2024-02-18,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 25,Bologna,Lazio,90,1,83.87,0.98,1.0,0.98
2024-02-23,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 26,Bologna,Hellas Verona,90,1,85.13,0.98,1.0,0.98
2024-03-03,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 27,Bologna,Atalanta,80,1,84.05,0.98,1.0,0.98
2024-03-09,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 28,Bologna,Inter,78,1,82.77,0.99,1.0,0.99
2024-04-01,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 30,Bologna,Salernitana,27,0,71.64,0.78,1.0,0.78
2024-04-07,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 31,Bologna,Frosinone,80,1,73.72,0.83,1.0,0.83
2024-04-13,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 32,Bologna,Monza,90,1,77.62,0.87,1.0,0.87
2024-04-22,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 33,Bologna,Roma,68,1,76.11,0.9,1.0,0.9
2024-04-28,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 34,Bologna,Udinese,87,1,78.63,0.93,1.0,0.93
2024-05-03,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 35,Bologna,Torino,81,1,79.39,0.95,1.0,0.95
2024-05-11,028e70b9,389,Joshua Zirkzee,0.35,2023-2024,Serie A,Matchweek 36,Bologna,Napoli,72,1,78.08,0.95,1.0,0.95
2024-08-16,028e70b9,389,Joshua Zirkzee,0.35,2024-2025,Premier League,Matchweek 1,Manchester Utd,Fulham,30,0,33.21,0.14,0.85,0.14
2024-08-24,028e70b9,389,Joshua Zirkzee,0.35,2024-2025,Premier League,Matchweek 2,Manchester Utd,Brighton,45,0,36.12,0.0,1.0,0.0
2024-09-01,028e70b9,389,Joshua Zirkzee,0.35,2024-2025,Premier League,Matchweek 3,Manchester Utd,Liverpool,85,1,52.93,0.32,1.0,0.32
2023-08-12,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 1,Everton,Fulham,90,1,68.62,0.7,0.85,0.7
2023-08-20,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 2,Everton,Aston Villa,89,1,89.59,1.0,1.0,1.0
2023-08-26,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 3,Everton,Wolves,90,1,89.63,1.0,1.0,1.0
2023-09-02,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 4,Everton,Sheffield Utd,90,1,89.76,1.0,1.0,1.0
2023-09-17,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 5,Everton,Arsenal,79,1,87.13,1.0,1.0,1.0
2023-09-23,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 6,Everton,Brentford,90,1,87.41,1.0,1.0,1.0
2023-09-30,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 7,Everton,Luton Town,59,1,81.27,1.0,1.0,0.78
2023-10-07,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 8,Everton,Bournemouth,89,1,82.31,1.0,1.0,0.8
2023-10-21,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 9,Everton,Liverpool,90,1,84.26,1.0,1.0,0.86
2023-10-29,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 10,Everton,West Ham,90,1,85.65,1.0,1.0,0.89
2023-11-04,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 11,Everton,Brighton,90,1,86.64,1.0,1.0,0.91
2023-11-11,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 12,Everton,Crystal Palace,90,1,87.35,1.0,1.0,0.94
2023-11-26,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 13,Everton,Manchester Utd,89,1,87.67,1.0,1.0,0.95
2023-12-02,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 14,Everton,Nott'ham Forest,90,1,88.09,1.0,1.0,0.96
2023-12-07,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 15,Everton,Newcastle Utd,90,1,88.41,1.0,1.0,0.96
2023-12-10,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 16,Everton,Chelsea,90,1,88.65,1.0,1.0,0.97
2023-12-16,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 17,Everton,Burnley,45,1,79.81,1.0,1.0,0.77
2024-01-14,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 21,Everton,Aston Villa,90,1,81.74,1.0,1.0,0.82
2024-02-19,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 25,Everton,Crystal Palace,71,1,79.93,1.0,1.0,0.86
2024-02-24,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 26,Everton,Brighton,88,1,81.76,1.0,1.0,0.89
2024-03-02,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 27,Everton,West Ham,89,1,83.48,1.0,1.0,0.91
2024-03-09,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 28,Everton,Manchester Utd,60,1,78.93,1.0,1.0,0.94
2024-03-30,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 30,Everton,Bournemouth,71,1,77.5,1.0,1.0,0.94
2024-04-02,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 31,Everton,Newcastle Utd,60,1,74.35,1.0,1.0,0.95
2024-04-06,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 32,Everton,Burnley,90,1,77.94,1.0,1.0,0.96
2024-04-15,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 33,Everton,Chelsea,90,1,80.8,1.0,1.0,0.97
2024-04-21,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 34,Everton,Nott'ham Forest,90,1,82.86,1.0,1.0,0.97
2024-04-24,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 29,Everton,Liverpool,90,1,84.35,1.0,1.0,0.97
2024-04-27,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 35,Everton,Brentford,90,1,85.43,1.0,1.0,0.97
2024-05-03,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 36,Everton,Luton Town,53,1,78.82,1.0,1.0,0.78
2024-05-11,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 37,Everton,Sheffield Utd,68,1,76.75,1.0,1.0,0.82
2024-05-19,02b29014,217,Abdoulaye Doucouré,0.32,2023-2024,Premier League,Matchweek 38,Everton,Arsenal,89,1,79.55,1.0,1.0,0.86
2024-08-17,02b29014,217,Abdoulaye Doucouré,0.32,2024-2025,Premier League,Matchweek 1,Everton,Brighton,62,1,67.98,1.0,1.0,0.97
2024-08-24,02b29014,217,Abdoulaye Doucouré,0.32,2024-2025,Premier League,Matchweek 2,Everton,Tottenham,56,1,59.55,1.0,1.0,0.59
2024-08-31,02b29014,217,Abdoulaye Doucouré,0.32,2024-2025,Premier League,Matchweek 3,Everton,Bournemouth,8,0,42.76,0.68,1.0,0.31
2023-08-12,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 1,Aston Villa,Newcastle Utd,90,1,71.85,0.85,0.85,0.77
2023-08-20,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 2,Aston Villa,Everton,90,1,90.0,1.0,1.0,1.0
2023-08-27,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 3,Aston Villa,Burnley,90,1,90.0,1.0,1.0,1.0
2023-09-03,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 4,Aston Villa,Liverpool,90,1,90.0,1.0,1.0,1.0
2023-09-16,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 5,Aston Villa,Crystal Palace,90,1,90.0,1.0,1.0,1.0
2023-09-24,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 6,Aston Villa,Chelsea,90,1,90.0,1.0,1.0,1.0
2023-09-30,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 7,Aston Villa,Brighton,90,1,90.0,1.0,1.0,1.0
2023-10-08,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 8,Aston Villa,Wolves,90,1,90.0,1.0,1.0,1.0
2023-10-22,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 9,Aston Villa,West Ham,90,1,90.0,1.0,1.0,1.0
2023-10-29,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 10,Aston Villa,Luton Town,90,1,90.0,1.0,1.0,1.0
2023-11-05,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 11,Aston Villa,Nott'ham Forest,90,1,90.0,1.0,1.0,1.0
2023-11-12,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 12,Aston Villa,Fulham,90,1,90.0,1.0,1.0,1.0
2023-11-26,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 13,Aston Villa,Tottenham,90,1,90.0,1.0,1.0,1.0
2023-12-03,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 14,Aston Villa,Bournemouth,73,1,86.57,1.0,1.0,1.0
2023-12-06,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 15,Aston Villa,Manchester City,90,1,87.19,1.0,1.0,1.0
2023-12-09,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 16,Aston Villa,Arsenal,65,1,82.89,1.0,1.0,1.0
2023-12-17,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 17,Aston Villa,Brentford,90,1,84.39,1.0,1.0,1.0
2023-12-22,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 18,Aston Villa,Sheffield Utd,90,1,85.82,1.0,1.0,1.0
2023-12-26,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 19,Aston Villa,Manchester Utd,90,1,86.84,1.0,1.0,1.0
2023-12-30,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 20,Aston Villa,Burnley,90,1,87.58,1.0,1.0,1.0
2024-01-14,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 21,Aston Villa,Everton,90,1,88.12,1.0,1.0,1.0
2024-01-30,0313a347,44,Ezri Konsa,0.07,2023-2024,Premier League,Matchweek 22,Aston Villa,Newcastle Utd,90,1,88.5,1.0,1.0,1.0
