team_id,Squad,90s_new,baseline_npxGC,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
11,Leicester City,3.0,1.74,1.84,1.71,1.65,1.62,1.41,2.49,1.44,1.25,1.3,1.09,2.03,1.76,2.01,1.39,1.61,2.42,1.21,2.94,2.17,2.1,1.27,1.35,2.34,1.79,1.96,1.58,1.77,2.24,1.59,2.77,1.9,2.05,2.31,1.54,0.98,1.66,0.86,1.83
12,Liverpool,2.0,1.16,0.73,1.05,1.35,0.87,0.96,1.03,1.08,1.17,1.66,1.07,1.1,0.83,1.45,1.61,1.2,0.9,1.56,0.68,1.18,1.06,1.1,1.34,0.57,1.22,0.81,1.84,1.27,0.65,1.4,0.94,1.14,0.93,0.87,1.22,1.49,1.31,1.36,0.85
13,Manchester City,3.0,0.83,1.07,0.41,0.85,0.75,0.93,1.15,0.64,0.73,0.47,0.87,0.98,0.88,1.4,0.62,0.77,0.76,1.0,0.67,0.62,0.66,0.96,0.52,0.84,1.19,0.91,1.1,1.12,0.79,0.77,0.49,0.97,0.61,0.86,0.79,0.58,0.59,0.69,0.82
14,Manchester Utd,2.0,1.56,1.21,1.83,2.07,1.12,1.45,1.65,1.89,1.41,1.59,1.58,0.92,0.98,1.26,2.24,1.17,2.48,1.29,1.38,1.7,2.64,0.88,1.44,1.54,1.14,2.1,1.61,0.77,1.76,1.17,1.49,1.95,2.17,1.08,1.64,1.8,1.25,2.01,1.48
15,Newcastle Utd,2.0,1.41,0.79,1.48,1.49,1.25,1.39,1.76,1.45,1.3,1.82,1.59,1.34,1.13,1.31,1.87,1.63,0.83,0.88,1.34,1.64,1.9,0.98,1.17,1.01,1.09,2.24,1.05,2.38,1.44,1.03,1.28,1.06,1.29,1.71,0.69,1.66,1.43,2.02,1.14
16,Nott'ham Forest,3.0,1.44,1.19,1.03,1.0,2.44,1.69,1.12,1.85,1.05,1.08,1.15,1.57,2.06,0.71,2.29,1.68,1.37,1.66,1.52,1.48,1.27,1.91,0.81,1.52,1.33,1.42,2.0,1.62,1.8,0.9,1.32,1.74,1.17,1.94,1.31,1.34,0.85,1.47,1.46
17,Southampton,3.0,1.91,2.65,1.43,2.2,1.75,0.94,2.01,2.74,1.13,3.04,1.55,1.69,2.54,2.25,1.93,2.31,2.02,1.88,1.53,1.78,1.73,2.22,1.82,2.08,1.2,1.58,1.76,2.46,3.23,1.33,1.4,2.57,1.82,1.95,1.48,1.43,2.39,1.97,2.15
18,Tottenham,2.0,1.42,1.07,1.15,1.97,1.6,1.29,1.65,1.67,1.14,1.32,1.35,0.7,2.26,1.1,1.49,1.44,1.02,1.89,1.35,0.99,1.55,2.04,1.46,0.84,1.64,1.3,0.89,1.77,1.17,1.4,1.83,0.8,1.26,1.06,2.4,1.45,1.04,1.72,1.31
19,West Ham,3.0,1.59,1.51,1.48,1.99,1.57,1.61,1.83,0.78,2.14,1.46,1.51,1.29,2.21,1.79,1.19,1.11,1.67,1.47,1.14,2.11,2.53,1.23,1.16,1.92,2.05,1.44,2.28,0.94,1.74,1.64,1.41,1.32,2.69,0.9,1.87,1.68,1.85,1.19,1.0
20,Wolves,3.0,1.57,2.25,1.59,1.49,1.71,1.9,2.09,1.81,1.96,1.85,1.15,0.88,1.55,1.3,1.62,1.6,0.77,1.18,1.44,2.11,1.17,2.18,2.02,1.77,1.49,2.66,1.65,1.22,1.27,1.13,1.26,0.98,1.66,1.83,0.93,2.5,1.45,1.46,1.42
