fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,goals_1,pens_1,assists_1,cs_1,app_1,total_1,goals_2,pens_2,assists_2,cs_2,app_2,total_2,goals_3,pens_3,assists_3,cs_3,app_3,total_3,goals_4,pens_4,assists_4,cs_4,app_4,total_4,goals_5,pens_5,assists_5,cs_5,app_5,total_5,goals_6,pens_6,assists_6,cs_6,app_6,total_6,goals_7,pens_7,assists_7,cs_7,app_7,total_7,goals_8,pens_8,assists_8,cs_8,app_8,total_8,goals_9,pens_9,assists_9,cs_9,app_9,total_9,goals_10,pens_10,assists_10,cs_10,app_10,total_10,goals_11,pens_11,assists_11,cs_11,app_11,total_11,goals_12,pens_12,assists_12,cs_12,app_12,total_12,goals_13,pens_13,assists_13,cs_13,app_13,total_13,goals_14,pens_14,assists_14,cs_14,app_14,total_14,goals_15,pens_15,assists_15,cs_15,app_15,total_15,goals_16,pens_16,assists_16,cs_16,app_16,total_16,goals_17,pens_17,assists_17,cs_17,app_17,total_17,goals_18,pens_18,assists_18,cs_18,app_18,total_18,goals_19,pens_19,assists_19,cs_19,app_19,total_19,goals_20,pens_20,assists_20,cs_20,app_20,total_20,goals_21,pens_21,assists_21,cs_21,app_21,total_21,goals_22,pens_22,assists_22,cs_22,app_22,total_22,goals_23,pens_23,assists_23,cs_23,app_23,total_23,goals_24,pens_24,assists_24,cs_24,app_24,total_24,goals_25,pens_25,assists_25,cs_25,app_25,total_25,goals_26,pens_26,assists_26,cs_26,app_26,total_26,goals_27,pens_27,assists_27,cs_27,app_27,total_27,goals_28,pens_28,assists_28,cs_28,app_28,total_28,goals_29,pens_29,assists_29,cs_29,app_29,total_29,goals_30,pens_30,assists_30,cs_30,app_30,total_30,goals_31,pens_31,assists_31,cs_31,app_31,total_31,goals_32,pens_32,assists_32,cs_32,app_32,total_32,goals_33,pens_33,assists_33,cs_33,app_33,total_33,goals_34,pens_34,assists_34,cs_34,app_34,total_34,goals_35,pens_35,assists_35,cs_35,app_35,total_35,goals_36,pens_36,assists_36,cs_36,app_36,total_36,goals_37,pens_37,assists_37,cs_37,app_37,total_37,goals_38,pens_38,assists_38,cs_38,app_38,total_38,goals_Age,goals_team_id,goals_element_type,goals_Min,goals_90s,goals_MP_new,goals_90s_new,pens_Age,pens_team_id,pens_element_type,pens_Min,pens_90s,pens_MP_new,pens_90s_new,pens_pen_share,assists_Age,assists_team_id,assists_element_type,assists_Min,assists_90s,assists_MP_new,assists_90s_new,cs_Age,cs_team_id,cs_element_type,cs_Min,cs_90s,cs_MP_new,cs_90s_new,app_Age,app_team_id,app_element_type,app_Min,app_90s,app_MP_new,app_90s_new
71,Justin Kluivert,Kluivert,Bournemouth,MID,5.4,0.3,1.02,63.32,0.24,0.12,0.76,0.17,0.22,0.17,1.69,3.01,0.96,0.21,0.28,0.13,1.69,3.27,0.74,0.17,0.22,0.15,1.69,2.9699999999999998,0.9,0.2,0.27,0.15,1.69,3.21,0.63,0.14,0.18,0.06,1.69,2.7,1.28,0.29,0.38,0.3,1.69,3.94,0.91,0.2,0.27,0.23,1.69,3.3,0.55,0.12,0.16,0.13,1.69,2.65,0.76,0.17,0.22,0.12,1.69,2.96,0.56,0.13,0.16,0.11,1.69,2.65,0.74,0.17,0.22,0.12,1.69,2.94,0.87,0.19,0.26,0.17,1.69,3.1799999999999997,0.84,0.19,0.25,0.18,1.69,3.15,0.96,0.22,0.28,0.14,1.69,3.29,1.05,0.23,0.31,0.27,1.69,3.55,1.07,0.24,0.31,0.21,1.69,3.52,0.84,0.19,0.25,0.12,1.69,3.09,0.87,0.19,0.26,0.23,1.69,3.24,0.81,0.18,0.24,0.16,1.69,3.08,0.95,0.21,0.28,0.21,1.69,3.34,0.71,0.16,0.21,0.1,1.69,2.87,0.75,0.17,0.22,0.09,1.69,2.92,0.96,0.22,0.28,0.23,1.69,3.38,0.79,0.18,0.23,0.1,1.69,2.99,1.01,0.23,0.3,0.24,1.69,3.4699999999999998,1.06,0.24,0.31,0.24,1.69,3.54,0.68,0.15,0.2,0.12,1.69,2.84,0.76,0.17,0.22,0.09,1.69,2.93,0.95,0.21,0.28,0.18,1.69,3.3099999999999996,1.34,0.3,0.4,0.34,1.69,4.07,0.84,0.19,0.25,0.15,1.69,3.12,1.03,0.23,0.3,0.22,1.69,3.4699999999999998,0.68,0.15,0.2,0.17,1.69,2.8899999999999997,1.06,0.24,0.31,0.18,1.69,3.48,0.43,0.1,0.13,0.08,1.69,2.4299999999999997,0.96,0.22,0.28,0.17,1.69,3.32,0.44,0.1,0.13,0.07,1.69,2.4299999999999997,1.17,0.26,0.34,0.29,1.69,3.75,24.0,3,3,5231.0,58.2,3.0,2.1,24.0,3,3,5231.0,58.2,3.0,2.1,0.5,24.0,3,3,5231.0,58.2,3.0,2.1,24.0,3,3,5231.0,58.2,3.0,2.1,24.0,3,3,5231.0,58.2,3.0,2.1
73,Neto,Neto,Arsenal,GKP,4.5,1.9,1.0,90.0,0.0,0.0,0.0,0.0,0.0,2.19,2.0,4.1899999999999995,0.0,0.0,0.0,1.31,2.0,3.31,0.0,0.0,0.0,1.74,2.0,3.74,0.0,0.0,0.0,1.1,2.0,3.1,0.0,0.0,0.0,0.82,2.0,2.82,0.0,0.0,0.0,2.4,2.0,4.4,0.0,0.0,0.0,2.46,2.0,4.46,0.0,0.0,0.0,1.54,2.0,3.54,0.0,0.0,0.0,1.12,2.0,3.12,0.0,0.0,0.0,1.04,2.0,3.04,0.0,0.0,0.0,1.15,2.0,3.15,0.0,0.0,0.0,2.07,2.0,4.07,0.0,0.0,0.0,1.58,2.0,3.58,0.0,0.0,0.0,1.77,2.0,3.77,0.0,0.0,0.0,1.64,2.0,3.6399999999999997,0.0,0.0,0.0,1.95,2.0,3.95,0.0,0.0,0.0,1.74,2.0,3.74,0.0,0.0,0.0,2.66,2.0,4.66,0.0,0.0,0.0,1.38,2.0,3.38,0.0,0.0,0.0,1.34,2.0,3.34,0.0,0.0,0.0,1.52,2.0,3.52,0.0,0.0,0.0,1.72,2.0,3.7199999999999998,0.0,0.0,0.0,1.81,2.0,3.81,0.0,0.0,0.0,1.24,2.0,3.24,0.0,0.0,0.0,2.07,2.0,4.07,0.0,0.0,0.0,1.97,2.0,3.9699999999999998,0.0,0.0,0.0,1.7,2.0,3.7,0.0,0.0,0.0,1.36,2.0,3.3600000000000003,0.0,0.0,0.0,1.58,2.0,3.58,0.0,0.0,0.0,2.02,2.0,4.02,0.0,0.0,0.0,1.58,2.0,3.58,0.0,0.0,0.0,1.79,2.0,3.79,0.0,0.0,0.0,2.35,2.0,4.35,0.0,0.0,0.0,2.12,2.0,4.12,0.0,0.0,0.0,1.92,2.0,3.92,0.0,0.0,0.0,0.7,2.0,2.7,0.0,0.0,0.0,1.46,2.0,3.46,0.0,0.0,0.0,2.14,2.0,4.140000000000001,34.0,1,1,5535.0,61.5,2.0,2.0,34.0,1,1,5535.0,61.5,2.0,2.0,0.0,34.0,1,1,5535.0,61.5,2.0,2.0,34.0,1,1,5535.0,61.5,2.0,2.0,34.0,1,1,5535.0,61.5,2.0,2.0
74,Dango Ouattara,O.Dango,Bournemouth,MID,5.0,0.0,0.93,36.11,0.22,0.16,0.36,0.0,0.17,0.07,1.31,1.9100000000000001,0.46,0.0,0.21,0.06,1.31,2.04,0.35,0.0,0.17,0.07,1.31,1.9000000000000001,0.43,0.0,0.2,0.07,1.31,2.01,0.3,0.0,0.14,0.02,1.31,1.77,0.61,0.0,0.29,0.13,1.31,2.34,0.44,0.0,0.2,0.1,1.31,2.05,0.26,0.0,0.12,0.06,1.31,1.75,0.36,0.0,0.17,0.05,1.31,1.8900000000000001,0.27,0.0,0.13,0.05,1.31,1.76,0.35,0.0,0.17,0.06,1.31,1.8900000000000001,0.41,0.0,0.19,0.08,1.31,1.99,0.4,0.0,0.19,0.08,1.31,1.98,0.46,0.0,0.22,0.06,1.31,2.05,0.5,0.0,0.23,0.12,1.31,2.16,0.51,0.0,0.24,0.09,1.31,2.15,0.4,0.0,0.19,0.05,1.31,1.9500000000000002,0.41,0.0,0.19,0.1,1.31,2.01,0.39,0.0,0.18,0.07,1.31,1.9500000000000002,0.45,0.0,0.21,0.09,1.31,2.06,0.34,0.0,0.16,0.04,1.31,1.85,0.36,0.0,0.17,0.04,1.31,1.8800000000000001,0.46,0.0,0.22,0.1,1.31,2.09,0.38,0.0,0.18,0.04,1.31,1.9100000000000001,0.48,0.0,0.23,0.11,1.31,2.13,0.5,0.0,0.24,0.11,1.31,2.16,0.32,0.0,0.15,0.05,1.31,1.83,0.36,0.0,0.17,0.04,1.31,1.8800000000000001,0.45,0.0,0.21,0.08,1.31,2.05,0.64,0.0,0.3,0.15,1.31,2.4,0.4,0.0,0.19,0.07,1.31,1.9700000000000002,0.49,0.0,0.23,0.1,1.31,2.13,0.32,0.0,0.15,0.08,1.31,1.8599999999999999,0.5,0.0,0.24,0.08,1.31,2.13,0.21,0.0,0.1,0.04,1.31,1.6600000000000001,0.46,0.0,0.22,0.08,1.31,2.0700000000000003,0.21,0.0,0.1,0.03,1.31,1.65,0.56,0.0,0.26,0.13,1.31,2.2600000000000002,21.0,3,3,4830.0,53.7,3.0,1.2,21.0,3,3,4830.0,53.7,3.0,1.2,0.0,21.0,3,3,4830.0,53.7,3.0,1.2,21.0,3,3,4830.0,53.7,3.0,1.2,21.0,3,3,4830.0,53.7,3.0,1.2
76,Philip Billing,Philip,Bournemouth,MID,4.9,0.0,1.05,17.8,0.15,0.13,0.14,0.0,0.07,0.03,1.08,1.32,0.17,0.0,0.09,0.02,1.08,1.36,0.13,0.0,0.07,0.03,1.08,1.31,0.16,0.0,0.08,0.03,1.08,1.35,0.11,0.0,0.06,0.01,1.08,1.26,0.23,0.0,0.11,0.05,1.08,1.4700000000000002,0.17,0.0,0.08,0.04,1.08,1.37,0.1,0.0,0.05,0.02,1.08,1.25,0.14,0.0,0.07,0.02,1.08,1.31,0.1,0.0,0.05,0.02,1.08,1.25,0.13,0.0,0.07,0.02,1.08,1.3,0.16,0.0,0.08,0.03,1.08,1.35,0.15,0.0,0.07,0.03,1.08,1.33,0.17,0.0,0.09,0.02,1.08,1.36,0.19,0.0,0.09,0.05,1.08,1.4100000000000001,0.19,0.0,0.1,0.04,1.08,1.4100000000000001,0.15,0.0,0.07,0.02,1.08,1.32,0.16,0.0,0.08,0.04,1.08,1.36,0.15,0.0,0.07,0.03,1.08,1.33,0.17,0.0,0.08,0.04,1.08,1.37,0.13,0.0,0.06,0.02,1.08,1.29,0.14,0.0,0.07,0.01,1.08,1.3,0.17,0.0,0.09,0.04,1.08,1.3800000000000001,0.14,0.0,0.07,0.02,1.08,1.31,0.18,0.0,0.09,0.04,1.08,1.3900000000000001,0.19,0.0,0.09,0.04,1.08,1.4000000000000001,0.12,0.0,0.06,0.02,1.08,1.28,0.14,0.0,0.07,0.02,1.08,1.31,0.17,0.0,0.08,0.03,1.08,1.36,0.24,0.0,0.12,0.06,1.08,1.5,0.15,0.0,0.08,0.03,1.08,1.34,0.19,0.0,0.09,0.04,1.08,1.4000000000000001,0.12,0.0,0.06,0.03,1.08,1.29,0.19,0.0,0.09,0.03,1.08,1.3900000000000001,0.08,0.0,0.04,0.01,1.08,1.21,0.17,0.0,0.09,0.03,1.08,1.37,0.08,0.0,0.04,0.01,1.08,1.21,0.21,0.0,0.1,0.05,1.08,1.44,27.0,3,3,7466.0,82.9,1.0,0.1,27.0,3,3,7466.0,82.9,1.0,0.1,0.0,27.0,3,3,7466.0,82.9,1.0,0.1,27.0,3,3,7466.0,82.9,1.0,0.1,27.0,3,3,7466.0,82.9,1.0,0.1
77,Alex Scott,Scott,Bournemouth,MID,5.0,0.1,0.99,37.24,0.04,0.08,0.07,0.0,0.09,0.07,1.31,1.54,0.09,0.0,0.11,0.06,1.31,1.57,0.07,0.0,0.09,0.07,1.31,1.54,0.09,0.0,0.1,0.07,1.31,1.57,0.06,0.0,0.07,0.02,1.31,1.46,0.12,0.0,0.15,0.13,1.31,1.71,0.09,0.0,0.11,0.1,1.31,1.61,0.05,0.0,0.06,0.06,1.31,1.48,0.07,0.0,0.09,0.05,1.31,1.52,0.05,0.0,0.06,0.05,1.31,1.47,0.07,0.0,0.09,0.06,1.31,1.53,0.08,0.0,0.1,0.08,1.31,1.57,0.08,0.0,0.1,0.08,1.31,1.57,0.09,0.0,0.11,0.06,1.31,1.57,0.1,0.0,0.12,0.12,1.31,1.65,0.1,0.0,0.12,0.09,1.31,1.62,0.08,0.0,0.1,0.05,1.31,1.54,0.08,0.0,0.1,0.1,1.31,1.59,0.08,0.0,0.09,0.07,1.31,1.55,0.09,0.0,0.11,0.09,1.31,1.6,0.07,0.0,0.08,0.04,1.31,1.5,0.07,0.0,0.09,0.04,1.31,1.51,0.09,0.0,0.11,0.1,1.31,1.61,0.08,0.0,0.09,0.04,1.31,1.52,0.1,0.0,0.12,0.11,1.31,1.6400000000000001,0.1,0.0,0.12,0.11,1.31,1.6400000000000001,0.06,0.0,0.08,0.05,1.31,1.5,0.07,0.0,0.09,0.04,1.31,1.51,0.09,0.0,0.11,0.08,1.31,1.59,0.13,0.0,0.15,0.15,1.31,1.7400000000000002,0.08,0.0,0.1,0.07,1.31,1.56,0.1,0.0,0.12,0.1,1.31,1.6300000000000001,0.06,0.0,0.08,0.08,1.31,1.53,0.1,0.0,0.12,0.08,1.31,1.61,0.04,0.0,0.05,0.04,1.31,1.44,0.09,0.0,0.11,0.08,1.31,1.59,0.04,0.0,0.05,0.03,1.31,1.4300000000000002,0.11,0.0,0.14,0.13,1.31,1.69,19.0,3,3,7145.0,79.5,3.0,1.3,19.0,3,3,7145.0,79.5,3.0,1.3,0.0,19.0,3,3,7145.0,79.5,3.0,1.3,19.0,3,3,7145.0,79.5,3.0,1.3,19.0,3,3,7145.0,79.5,3.0,1.3
78,Antoine Semenyo,Semenyo,Bournemouth,MID,5.6,5.1,1.06,90.0,0.21,0.14,0.98,0.02,0.37,0.24,2.0,3.6100000000000003,1.24,0.02,0.47,0.19,2.0,3.92,0.96,0.02,0.36,0.21,2.0,3.55,1.17,0.02,0.44,0.22,2.0,3.8499999999999996,0.81,0.01,0.31,0.08,2.0,3.21,1.66,0.03,0.63,0.43,2.0,4.75,1.18,0.02,0.45,0.33,2.0,3.98,0.71,0.01,0.27,0.19,2.0,3.1799999999999997,0.98,0.02,0.37,0.17,2.0,3.54,0.72,0.01,0.27,0.16,2.0,3.16,0.96,0.02,0.36,0.18,2.0,3.5199999999999996,1.12,0.02,0.42,0.25,2.0,3.81,1.08,0.02,0.41,0.27,2.0,3.7800000000000002,1.25,0.02,0.47,0.21,2.0,3.95,1.36,0.02,0.51,0.4,2.0,4.29,1.38,0.02,0.52,0.3,2.0,4.22,1.08,0.02,0.41,0.18,2.0,3.69,1.12,0.02,0.42,0.34,2.0,3.9000000000000004,1.05,0.02,0.39,0.23,2.0,3.69,1.22,0.02,0.46,0.3,2.0,4.0,0.91,0.02,0.34,0.14,2.0,3.41,0.97,0.02,0.37,0.12,2.0,3.48,1.25,0.02,0.47,0.33,2.0,4.07,1.02,0.02,0.39,0.14,2.0,3.5700000000000003,1.3,0.02,0.49,0.34,2.0,4.15,1.37,0.02,0.52,0.35,2.0,4.26,0.88,0.02,0.33,0.17,2.0,3.4,0.98,0.02,0.37,0.14,2.0,3.5100000000000002,1.22,0.02,0.46,0.26,2.0,3.96,1.74,0.03,0.66,0.49,2.0,4.92,1.09,0.02,0.41,0.22,2.0,3.74,1.34,0.02,0.5,0.32,2.0,4.18,0.88,0.02,0.33,0.25,2.0,3.48,1.37,0.02,0.52,0.26,2.0,4.17,0.56,0.01,0.21,0.12,2.0,2.9,1.25,0.02,0.47,0.25,2.0,3.99,0.57,0.01,0.21,0.1,2.0,2.8899999999999997,1.51,0.03,0.57,0.41,2.0,4.52,23.0,3,3,5743.0,63.9,3.0,3.0,23.0,3,3,5743.0,63.9,3.0,3.0,0.05,23.0,3,3,5743.0,63.9,3.0,3.0,23.0,3,3,5743.0,63.9,3.0,3.0,23.0,3,3,5743.0,63.9,3.0,3.0
79,Marcos Senesi,Senesi,Bournemouth,DEF,4.9,0.7,1.03,84.28,0.07,0.05,0.36,0.0,0.12,0.63,2.0,3.11,0.45,0.0,0.16,0.38,2.0,2.99,0.35,0.0,0.12,0.49,2.0,2.96,0.43,0.0,0.15,0.5,2.0,3.08,0.3,0.0,0.1,-0.3,2.0,2.1,0.6,0.0,0.21,1.56,2.0,4.37,0.43,0.0,0.15,1.06,2.0,3.64,0.26,0.0,0.09,0.34,2.0,2.69,0.36,0.0,0.12,0.23,2.0,2.71,0.26,0.0,0.09,0.18,2.0,2.5300000000000002,0.35,0.0,0.12,0.3,2.0,2.77,0.41,0.0,0.14,0.68,2.0,3.23,0.39,0.0,0.14,0.76,2.0,3.29,0.45,0.0,0.16,0.46,2.0,3.0700000000000003,0.49,0.0,0.17,1.4,2.0,4.0600000000000005,0.5,0.0,0.17,0.95,2.0,3.62,0.39,0.0,0.14,0.28,2.0,2.81,0.41,0.0,0.14,1.1,2.0,3.6500000000000004,0.38,0.0,0.13,0.57,2.0,3.08,0.45,0.0,0.15,0.92,2.0,3.52,0.33,0.0,0.12,0.09,2.0,2.54,0.35,0.0,0.12,-0.02,2.0,2.45,0.45,0.0,0.16,1.07,2.0,3.68,0.37,0.0,0.13,0.07,2.0,2.5700000000000003,0.47,0.0,0.16,1.14,2.0,3.77,0.5,0.0,0.17,1.19,2.0,3.86,0.32,0.0,0.11,0.27,2.0,2.7,0.36,0.0,0.12,0.05,2.0,2.5300000000000002,0.45,0.0,0.15,0.72,2.0,3.32,0.63,0.0,0.22,1.81,2.0,4.66,0.4,0.0,0.14,0.51,2.0,3.05,0.49,0.0,0.17,1.01,2.0,3.67,0.32,0.0,0.11,0.67,2.0,3.1,0.5,0.0,0.17,0.71,2.0,3.38,0.2,0.0,0.07,-0.06,2.0,2.21,0.45,0.0,0.16,0.66,2.0,3.27,0.21,0.0,0.07,-0.2,2.0,2.08,0.55,0.0,0.19,1.48,2.0,4.22,26.0,3,2,7276.0,80.9,2.0,1.8,26.0,3,2,7276.0,80.9,2.0,1.8,0.0,26.0,3,2,7276.0,80.9,2.0,1.8,26.0,3,2,7276.0,80.9,2.0,1.8,26.0,3,2,7276.0,80.9,2.0,1.8
80,Luis Sinisterra,Sinisterra,Bournemouth,MID,5.0,0.4,1.05,34.87,0.28,0.16,0.5,0.0,0.16,0.07,1.31,2.04,0.63,0.0,0.21,0.06,1.31,2.21,0.49,0.0,0.16,0.07,1.31,2.0300000000000002,0.6,0.0,0.2,0.07,1.31,2.18,0.42,0.0,0.14,0.02,1.31,1.8900000000000001,0.85,0.0,0.28,0.13,1.31,2.57,0.6,0.0,0.2,0.1,1.31,2.21,0.36,0.0,0.12,0.06,1.31,1.85,0.5,0.0,0.16,0.05,1.31,2.02,0.37,0.0,0.12,0.05,1.31,1.85,0.49,0.0,0.16,0.06,1.31,2.02,0.58,0.0,0.19,0.08,1.31,2.16,0.55,0.0,0.18,0.08,1.31,2.12,0.64,0.0,0.21,0.06,1.31,2.2199999999999998,0.69,0.0,0.23,0.12,1.31,2.35,0.71,0.0,0.23,0.09,1.31,2.34,0.55,0.0,0.18,0.05,1.31,2.09,0.58,0.0,0.19,0.1,1.31,2.18,0.54,0.0,0.17,0.07,1.31,2.09,0.63,0.0,0.2,0.09,1.31,2.23,0.47,0.0,0.15,0.04,1.31,1.9700000000000002,0.5,0.0,0.16,0.04,1.31,2.0100000000000002,0.64,0.0,0.21,0.1,1.31,2.26,0.52,0.0,0.17,0.04,1.31,2.04,0.67,0.0,0.22,0.11,1.31,2.31,0.7,0.0,0.23,0.11,1.31,2.35,0.45,0.0,0.15,0.05,1.31,1.96,0.5,0.0,0.16,0.04,1.31,2.0100000000000002,0.63,0.0,0.2,0.08,1.31,2.22,0.89,0.0,0.29,0.15,1.31,2.6399999999999997,0.56,0.0,0.18,0.07,1.31,2.12,0.68,0.0,0.22,0.1,1.31,2.31,0.45,0.0,0.15,0.08,1.31,1.99,0.7,0.0,0.23,0.08,1.31,2.3200000000000003,0.28,0.0,0.09,0.04,1.31,1.72,0.64,0.0,0.21,0.08,1.31,2.24,0.29,0.0,0.09,0.03,1.31,1.7200000000000002,0.77,0.0,0.25,0.13,1.31,2.46,24.0,3,3,4145.0,46.0,3.0,1.2,24.0,3,3,4145.0,46.0,3.0,1.2,0.0,24.0,3,3,4145.0,46.0,3.0,1.2,24.0,3,3,4145.0,46.0,3.0,1.2,24.0,3,3,4145.0,46.0,3.0,1.2
81,Adam Smith,Smith,Bournemouth,DEF,4.5,0.2,0.98,25.53,0.01,0.05,0.01,0.0,0.04,-0.03,1.31,1.33,0.02,0.0,0.05,-0.15,1.31,1.23,0.01,0.0,0.04,-0.1,1.31,1.26,0.02,0.0,0.04,-0.1,1.31,1.27,0.01,0.0,0.03,-0.52,1.31,0.8300000000000001,0.02,0.0,0.06,0.36,1.31,1.75,0.02,0.0,0.05,0.15,1.31,1.53,0.01,0.0,0.03,-0.17,1.31,1.1800000000000002,0.01,0.0,0.04,-0.23,1.31,1.1300000000000001,0.01,0.0,0.03,-0.26,1.31,1.09,0.01,0.0,0.04,-0.19,1.31,1.17,0.02,0.0,0.04,-0.01,1.31,1.36,0.02,0.0,0.04,0.02,1.31,1.3900000000000001,0.02,0.0,0.05,-0.12,1.31,1.26,0.02,0.0,0.05,0.3,1.31,1.6800000000000002,0.02,0.0,0.05,0.11,1.31,1.49,0.02,0.0,0.04,-0.2,1.31,1.17,0.02,0.0,0.04,0.18,1.31,1.55,0.02,0.0,0.04,-0.06,1.31,1.31,0.02,0.0,0.05,0.09,1.31,1.47,0.01,0.0,0.03,-0.3,1.31,1.05,0.01,0.0,0.04,-0.36,1.31,1.0,0.02,0.0,0.05,0.16,1.31,1.54,0.02,0.0,0.04,-0.31,1.31,1.06,0.02,0.0,0.05,0.19,1.31,1.57,0.02,0.0,0.05,0.21,1.31,1.59,0.01,0.0,0.03,-0.21,1.31,1.1400000000000001,0.01,0.0,0.04,-0.32,1.31,1.04,0.02,0.0,0.05,0.01,1.31,1.3900000000000001,0.03,0.0,0.07,0.47,1.31,1.88,0.02,0.0,0.04,-0.09,1.31,1.28,0.02,0.0,0.05,0.13,1.31,1.51,0.01,0.0,0.03,-0.02,1.31,1.33,0.02,0.0,0.05,0.0,1.31,1.3800000000000001,0.01,0.0,0.02,-0.38,1.31,0.9600000000000001,0.02,0.0,0.05,-0.02,1.31,1.36,0.01,0.0,0.02,-0.46,1.31,0.88,0.02,0.0,0.06,0.33,1.31,1.7200000000000002,32.0,3,2,6804.0,75.6,3.0,0.9,32.0,3,2,6804.0,75.6,3.0,0.9,0.0,32.0,3,2,6804.0,75.6,3.0,0.9,32.0,3,2,6804.0,75.6,3.0,0.9,32.0,3,2,6804.0,75.6,3.0,0.9
82,Dominic Solanke,Solanke,Spurs,FWD,7.5,7.9,0.94,76.35,0.38,0.09,1.3,0.13,0.25,0.0,1.7,3.38,1.33,0.14,0.25,0.0,1.7,3.42,1.05,0.11,0.2,0.0,1.7,3.06,0.78,0.08,0.15,0.0,1.7,2.71,1.33,0.14,0.25,0.0,1.7,3.42,1.18,0.12,0.22,0.0,1.7,3.2199999999999998,0.96,0.1,0.18,0.0,1.7,2.94,1.52,0.15,0.29,0.0,1.7,3.66,0.96,0.1,0.18,0.0,1.7,2.94,1.36,0.14,0.26,0.0,1.7,3.46,1.89,0.19,0.36,0.0,1.7,4.14,0.62,0.06,0.12,0.0,1.7,2.5,1.45,0.15,0.27,0.0,1.7,3.57,1.12,0.11,0.21,0.0,1.7,3.14,1.27,0.13,0.24,0.0,1.7,3.34,1.42,0.14,0.27,0.0,1.7,3.5300000000000002,1.12,0.11,0.21,0.0,1.7,3.14,1.07,0.11,0.2,0.0,1.7,3.08,1.49,0.15,0.28,0.0,1.7,3.62,1.35,0.14,0.25,0.0,1.7,3.4400000000000004,0.61,0.06,0.11,0.0,1.7,2.48,1.04,0.11,0.2,0.0,1.7,3.05,1.64,0.17,0.31,0.0,1.7,3.8199999999999994,1.04,0.11,0.2,0.0,1.7,3.05,1.49,0.15,0.28,0.0,1.7,3.62,1.48,0.15,0.28,0.0,1.7,3.61,0.79,0.08,0.15,0.0,1.7,2.7199999999999998,1.42,0.14,0.27,0.0,1.7,3.5300000000000002,1.14,0.12,0.22,0.0,1.7,3.1799999999999997,1.01,0.1,0.19,0.0,1.7,3.0,1.81,0.18,0.34,0.0,1.7,4.03,1.18,0.12,0.22,0.0,1.7,3.2199999999999998,1.36,0.14,0.26,0.0,1.7,3.46,0.87,0.09,0.16,0.0,1.7,2.82,1.19,0.12,0.22,0.0,1.7,3.23,1.22,0.12,0.23,0.0,1.7,3.2699999999999996,1.07,0.11,0.2,0.0,1.7,3.08,1.22,0.12,0.23,0.0,1.7,3.2699999999999996,25.0,18,4,10271.0,114.1,1.0,1.0,25.0,18,4,10271.0,114.1,1.0,1.0,0.4,25.0,18,4,10271.0,114.1,1.0,1.0,25.0,18,4,10271.0,114.1,1.0,1.0,25.0,18,4,10271.0,114.1,1.0,1.0
83,Marcus Tavernier,Tavernier,Bournemouth,MID,5.5,0.3,0.98,87.75,0.17,0.17,0.71,0.02,0.44,0.24,2.0,3.41,0.9,0.03,0.55,0.19,2.0,3.67,0.7,0.02,0.43,0.21,2.0,3.36,0.85,0.02,0.52,0.22,2.0,3.6100000000000003,0.59,0.02,0.36,0.08,2.0,3.05,1.21,0.03,0.74,0.43,2.0,4.41,0.86,0.02,0.53,0.33,2.0,3.74,0.52,0.01,0.32,0.19,2.0,3.04,0.71,0.02,0.44,0.17,2.0,3.34,0.53,0.02,0.32,0.16,2.0,3.0300000000000002,0.7,0.02,0.43,0.18,2.0,3.33,0.82,0.02,0.5,0.25,2.0,3.59,0.79,0.02,0.48,0.27,2.0,3.56,0.91,0.03,0.56,0.21,2.0,3.71,0.99,0.03,0.61,0.4,2.0,4.029999999999999,1.01,0.03,0.62,0.3,2.0,3.96,0.79,0.02,0.48,0.18,2.0,3.4699999999999998,0.82,0.02,0.5,0.34,2.0,3.6799999999999997,0.76,0.02,0.47,0.23,2.0,3.48,0.89,0.03,0.55,0.3,2.0,3.7700000000000005,0.67,0.02,0.41,0.14,2.0,3.24,0.71,0.02,0.43,0.12,2.0,3.28,0.91,0.03,0.56,0.33,2.0,3.83,0.75,0.02,0.46,0.14,2.0,3.37,0.95,0.03,0.58,0.34,2.0,3.9000000000000004,1.0,0.03,0.61,0.35,2.0,3.99,0.64,0.02,0.39,0.17,2.0,3.2199999999999998,0.71,0.02,0.44,0.14,2.0,3.31,0.89,0.03,0.55,0.26,2.0,3.7300000000000004,1.27,0.04,0.78,0.49,2.0,4.58,0.8,0.02,0.49,0.22,2.0,3.5300000000000002,0.97,0.03,0.6,0.32,2.0,3.92,0.64,0.02,0.39,0.25,2.0,3.3,1.0,0.03,0.61,0.26,2.0,3.9000000000000004,0.41,0.01,0.25,0.12,2.0,2.79,0.91,0.03,0.56,0.25,2.0,3.75,0.41,0.01,0.25,0.1,2.0,2.77,1.1,0.03,0.68,0.41,2.0,4.220000000000001,24.0,3,3,7764.0,86.3,3.0,2.9,24.0,3,3,7764.0,86.3,3.0,2.9,0.06,24.0,3,3,7764.0,86.3,3.0,2.9,24.0,3,3,7764.0,86.3,3.0,2.9,24.0,3,3,7764.0,86.3,3.0,2.9
