fpl_id,Player,web_name,team_name,position,now_cost,tsb,finishing,xMins,weighted_npxG,weighted_xAG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
27,Cameron Archer,Archer,Southampton,FWD,5.0,1.6,1.04,27.49,0.24,0.13,1.42,1.54,1.42,1.6099999999999999,1.77,1.45,1.25,1.65,1.25,1.54,1.48,1.45,1.38,1.52,1.42,1.54,1.46,1.6099999999999999,1.38,1.54,1.48,1.42,1.54,1.6,1.57,1.49,1.4,1.35,1.6099999999999999,1.49,1.42,1.54,1.48,1.58,1.53,1.32,1.42,1.32
28,Leon Bailey,Bailey,Aston Villa,MID,6.4,2.2,1.03,61.12,0.25,0.3,3.3099999999999996,2.77,3.51,3.5300000000000002,3.7699999999999996,3.79,3.7,3.2399999999999998,3.6399999999999997,3.1,2.8200000000000003,3.4299999999999997,3.0300000000000002,3.5,4.21,3.17,2.77,3.0700000000000003,3.37,4.01,3.12,2.53,3.75,3.32,4.35,3.4,3.04,3.0999999999999996,3.1500000000000004,2.99,3.58,3.67,3.4800000000000004,2.52,3.6900000000000004,3.2,3.5,3.26
29,Ross Barkley,Barkley,Aston Villa,MID,5.3,0.5,1.01,14.74,0.18,0.14,0.9099999999999999,0.83,0.9199999999999999,0.9299999999999999,0.95,0.95,0.95,0.8899999999999999,0.94,0.8799999999999999,0.85,0.9099999999999999,0.8699999999999999,0.9299999999999999,1.01,0.8799999999999999,0.83,0.8799999999999999,0.9099999999999999,0.98,0.8799999999999999,0.7899999999999999,0.96,0.8999999999999999,1.03,0.9199999999999999,0.8599999999999999,0.8799999999999999,0.8899999999999999,0.8599999999999999,0.94,0.94,0.94,0.8099999999999999,0.95,0.8899999999999999,0.94,0.8999999999999999
32,Matty Cash,Cash,Aston Villa,DEF,4.4,1.8,0.98,54.05,0.11,0.08,2.3,2.0100000000000002,2.7199999999999998,2.6500000000000004,2.9000000000000004,3.02,2.5700000000000003,2.34,2.66,1.9200000000000002,1.57,2.7300000000000004,1.9200000000000002,2.51,3.27,2.34,1.8900000000000001,1.8800000000000001,2.4400000000000004,3.16,2.23,1.6400000000000001,2.74,2.48,3.46,2.34,2.3200000000000003,2.09,1.96,2.04,2.75,2.83,2.29,1.54,2.75,2.22,2.34,2.14
36,Lucas Digne,Digne,Aston Villa,DEF,4.5,5.1,0.99,79.1,0.03,0.14,3.08,2.74,3.68,3.56,3.9,4.1,3.4,3.13,3.56,2.56,2.12,3.7,2.58,3.36,4.4,3.16,2.57,2.5,3.2800000000000002,4.25,3.01,2.26,3.66,3.34,4.67,3.1100000000000003,3.15,2.81,2.6100000000000003,2.74,3.71,3.81,3.0300000000000002,2.12,3.69,2.99,3.1,2.85
38,Jhon Durán,Duran,Aston Villa,FWD,6.0,1.3,1.04,28.19,0.47,0.04,1.6400000000000001,1.4100000000000001,1.7000000000000002,1.71,1.8,1.8,1.8,1.62,1.76,1.57,1.47,1.6600000000000001,1.54,1.71,1.97,1.57,1.42,1.56,1.6600000000000001,1.88,1.56,1.33,1.81,1.63,2.02,1.6800000000000002,1.51,1.56,1.59,1.51,1.73,1.76,1.7200000000000002,1.33,1.78,1.59,1.73,1.63
44,Ezri Konsa,Konsa,Aston Villa,DEF,4.5,13.2,0.96,90.0,0.05,0.02,2.91,2.62,3.49,3.37,3.6799999999999997,3.88,3.1799999999999997,2.96,3.36,2.4,1.99,3.52,2.43,3.17,4.140000000000001,3.0,2.46,2.34,3.1,4.01,2.8600000000000003,2.17,3.44,3.17,4.390000000000001,2.92,3.02,2.66,2.45,2.6100000000000003,3.5100000000000002,3.61,2.84,2.03,3.48,2.8200000000000003,2.9,2.68
45,Ian Maatsen,Maatsen,Aston Villa,DEF,4.9,2.7,1.03,14.68,0.05,0.07,0.73,0.6599999999999999,0.85,0.84,0.88,0.92,0.79,0.75,0.83,0.6000000000000001,0.45999999999999996,0.85,0.61,0.8,0.97,0.75,0.62,0.5700000000000001,0.77,0.95,0.72,0.54,0.84,0.79,1.0,0.74,0.76,0.6699999999999999,0.6100000000000001,0.66,0.86,0.88,0.72,0.49,0.85,0.72,0.74,0.67
47,Emiliano Martínez,Martinez,Aston Villa,GKP,5.0,13.1,1.0,90.0,0.0,0.0,2.57,2.4,3.12,2.98,3.26,3.46,2.76,2.63,2.95,2.1,1.74,3.17,2.14,2.7800000000000002,3.62,2.7,2.23,2.04,2.75,3.54,2.56,2.0,3.01,2.83,3.85,2.56,2.74,2.36,2.13,2.33,3.12,3.2,2.45,1.85,3.06,2.51,2.51,2.34
48,John McGinn,McGinn,Aston Villa,MID,5.5,1.8,1.02,71.25,0.11,0.13,2.9699999999999998,2.68,3.1500000000000004,3.14,3.3,3.33,3.2,2.95,3.1799999999999997,2.8,2.63,3.11,2.7800000000000002,3.1,3.56,2.91,2.66,2.79,3.02,3.45,2.88,2.5,3.25,3.01,3.67,3.02,2.85,2.84,2.84,2.77,3.19,3.24,3.04,2.49,3.23,2.9,3.0700000000000003,2.92
52,Pau Torres,Pau,Aston Villa,DEF,4.5,1.9,1.03,90.0,0.05,0.02,2.9299999999999997,2.64,3.5100000000000002,3.39,3.71,3.91,3.21,2.98,3.38,2.42,2.0,3.54,2.45,3.19,4.17,3.02,2.47,2.36,3.12,4.04,2.88,2.18,3.46,3.19,4.42,2.94,3.0300000000000002,2.6799999999999997,2.47,2.62,3.54,3.63,2.8600000000000003,2.04,3.5,2.84,2.9299999999999997,2.7
53,Jacob Ramsey,Ramsey,Aston Villa,MID,5.5,0.4,1.03,38.57,0.18,0.14,1.9600000000000002,1.75,2.05,2.06,2.15,2.15,2.12,1.94,2.09,1.8800000000000001,1.77,2.0100000000000002,1.85,2.05,2.3200000000000003,1.9100000000000001,1.75,1.87,1.98,2.24,1.8800000000000001,1.6500000000000001,2.13,1.9700000000000002,2.38,2.0,1.85,1.87,1.9100000000000001,1.83,2.0700000000000003,2.1,2.0300000000000002,1.6400000000000001,2.12,1.9100000000000001,2.0300000000000002,1.9400000000000002
54,Morgan Rogers,Rogers,Aston Villa,MID,5.1,14.6,0.98,90.0,0.13,0.16,3.32,2.92,3.5300000000000002,3.54,3.74,3.7800000000000002,3.64,3.29,3.6100000000000003,3.12,2.9,3.47,3.08,3.5,4.109999999999999,3.23,2.89,3.1,3.38,3.95,3.19,2.69,3.71,3.37,4.24,3.4,3.14,3.15,3.1799999999999997,3.06,3.59,3.67,3.45,2.66,3.67,3.24,3.4699999999999998,3.28
57,Youri Tielemans,Tielemans,Aston Villa,MID,5.5,1.2,1.05,90.0,0.06,0.17,3.3,2.9,3.5200000000000005,3.52,3.72,3.74,3.62,3.27,3.59,3.11,2.88,3.46,3.05,3.48,4.07,3.2199999999999998,2.88,3.07,3.37,3.92,3.17,2.68,3.67,3.34,4.21,3.38,3.12,3.13,3.16,3.04,3.5599999999999996,3.65,3.4299999999999997,2.66,3.64,3.2199999999999998,3.4399999999999995,3.25
58,Ollie Watkins,Watkins,Aston Villa,FWD,8.9,24.7,1.0,61.81,0.45,0.16,3.62,3.06,3.77,3.8200000000000003,4.04,4.02,4.04,3.56,3.95,3.46,3.2,3.67,3.38,3.8200000000000003,4.47,3.46,3.0700000000000003,3.45,3.67,4.26,3.42,2.83,4.050000000000001,3.6100000000000003,4.58,3.75,3.31,3.42,3.5300000000000002,3.31,3.85,3.95,3.8400000000000003,2.85,3.99,3.5,3.85,3.6100000000000003
63,Ryan Christie,Christie,Bournemouth,MID,4.9,0.2,0.88,52.76,0.09,0.15,2.29,2.37,2.27,2.36,2.11,2.73,2.45,2.14,2.24,2.12,2.24,2.36,2.36,2.39,2.56,2.52,2.3,2.42,2.32,2.45,2.2,2.21,2.48,2.2399999999999998,2.51,2.54,2.2,2.21,2.42,2.8,2.33,2.51,2.25,2.48,2.02,2.42,2.01,2.66
64,Lewis Cook,Cook,Bournemouth,MID,5.0,0.1,0.99,87.82,0.01,0.12,2.59,2.63,2.55,2.64,2.38,3.02,2.75,2.44,2.52,2.42,2.52,2.65,2.66,2.65,2.89,2.8,2.5700000000000003,2.74,2.61,2.74,2.4699999999999998,2.4699999999999998,2.77,2.5,2.81,2.84,2.49,2.49,2.7,3.12,2.61,2.8,2.5700000000000003,2.75,2.32,2.69,2.3,2.96
69,Daniel Jebbison,Jebbison,Bournemouth,FWD,4.5,3.5,0.95,13.9,0.26,0.1,1.02,1.07,1.02,1.06,0.99,1.15,1.06,0.98,1.02,0.98,1.02,1.05,1.04,1.07,1.1,1.1,1.04,1.05,1.03,1.07,1.02,1.02,1.07,1.03,1.08,1.1,1.01,1.02,1.07,1.16,1.05,1.0899999999999999,1.01,1.1,0.95,1.07,0.95,1.12
70,Milos Kerkez,Kerkez,Bournemouth,DEF,4.5,0.4,0.99,82.13,0.05,0.04,2.9699999999999998,2.8,2.81,2.89,1.98,4.12,3.4699999999999998,2.58,2.57,2.43,2.62,3.06,3.13,2.88,3.86,3.4299999999999997,2.65,3.48,2.92,3.34,2.4,2.32,3.49,2.42,3.59,3.65,2.5700000000000003,2.39,3.1399999999999997,4.4,2.89,3.4699999999999998,2.9699999999999998,3.17,2.13,3.08,2.0,4.0
71,Justin Kluivert,Kluivert,Bournemouth,MID,5.4,0.3,1.02,63.32,0.24,0.12,3.01,3.27,2.9699999999999998,3.21,2.7,3.94,3.3,2.65,2.96,2.65,2.94,3.1799999999999997,3.15,3.29,3.55,3.52,3.09,3.24,3.08,3.34,2.87,2.92,3.38,2.99,3.4699999999999998,3.54,2.84,2.93,3.3099999999999996,4.07,3.12,3.4699999999999998,2.8899999999999997,3.48,2.4299999999999997,3.32,2.4299999999999997,3.75
73,Neto,Neto,Arsenal,GKP,4.5,1.9,1.0,90.0,0.0,0.0,4.1899999999999995,3.31,3.74,3.1,2.82,4.4,4.46,3.54,3.12,3.04,3.15,4.07,3.58,3.77,3.6399999999999997,3.95,3.74,4.66,3.38,3.34,3.52,3.7199999999999998,3.81,3.24,4.07,3.9699999999999998,3.7,3.3600000000000003,3.58,4.02,3.58,3.79,4.35,4.12,3.92,2.7,3.46,4.140000000000001
74,Dango Ouattara,O.Dango,Bournemouth,MID,5.0,0.0,0.93,36.11,0.22,0.16,1.9100000000000001,2.04,1.9000000000000001,2.01,1.77,2.34,2.05,1.75,1.8900000000000001,1.76,1.8900000000000001,1.99,1.98,2.05,2.16,2.15,1.9500000000000002,2.01,1.9500000000000002,2.06,1.85,1.8800000000000001,2.09,1.9100000000000001,2.13,2.16,1.83,1.8800000000000001,2.05,2.4,1.9700000000000002,2.13,1.8599999999999999,2.13,1.6600000000000001,2.0700000000000003,1.65,2.2600000000000002
76,Philip Billing,Philip,Bournemouth,MID,4.9,0.0,1.05,17.8,0.15,0.13,1.32,1.36,1.31,1.35,1.26,1.4700000000000002,1.37,1.25,1.31,1.25,1.3,1.35,1.33,1.36,1.4100000000000001,1.4100000000000001,1.32,1.36,1.33,1.37,1.29,1.3,1.3800000000000001,1.31,1.3900000000000001,1.4000000000000001,1.28,1.31,1.36,1.5,1.34,1.4000000000000001,1.29,1.3900000000000001,1.21,1.37,1.21,1.44
77,Alex Scott,Scott,Bournemouth,MID,5.0,0.1,0.99,37.24,0.04,0.08,1.54,1.57,1.54,1.57,1.46,1.71,1.61,1.48,1.52,1.47,1.53,1.57,1.57,1.57,1.65,1.62,1.54,1.59,1.55,1.6,1.5,1.51,1.61,1.52,1.6400000000000001,1.6400000000000001,1.5,1.51,1.59,1.7400000000000002,1.56,1.6300000000000001,1.53,1.61,1.44,1.59,1.4300000000000002,1.69
78,Antoine Semenyo,Semenyo,Bournemouth,MID,5.6,5.1,1.06,90.0,0.21,0.14,3.6100000000000003,3.92,3.55,3.8499999999999996,3.21,4.75,3.98,3.1799999999999997,3.54,3.16,3.5199999999999996,3.81,3.7800000000000002,3.95,4.29,4.22,3.69,3.9000000000000004,3.69,4.0,3.41,3.48,4.07,3.5700000000000003,4.15,4.26,3.4,3.5100000000000002,3.96,4.92,3.74,4.18,3.48,4.17,2.9,3.99,2.8899999999999997,4.52
79,Marcos Senesi,Senesi,Bournemouth,DEF,4.9,0.7,1.03,84.28,0.07,0.05,3.11,2.99,2.96,3.08,2.1,4.37,3.64,2.69,2.71,2.5300000000000002,2.77,3.23,3.29,3.0700000000000003,4.0600000000000005,3.62,2.81,3.6500000000000004,3.08,3.52,2.54,2.45,3.68,2.5700000000000003,3.77,3.86,2.7,2.5300000000000002,3.32,4.66,3.05,3.67,3.1,3.38,2.21,3.27,2.08,4.22
80,Luis Sinisterra,Sinisterra,Bournemouth,MID,5.0,0.4,1.05,34.87,0.28,0.16,2.04,2.21,2.0300000000000002,2.18,1.8900000000000001,2.57,2.21,1.85,2.02,1.85,2.02,2.16,2.12,2.2199999999999998,2.35,2.34,2.09,2.18,2.09,2.23,1.9700000000000002,2.0100000000000002,2.26,2.04,2.31,2.35,1.96,2.0100000000000002,2.22,2.6399999999999997,2.12,2.31,1.99,2.3200000000000003,1.72,2.24,1.7200000000000002,2.46
81,Adam Smith,Smith,Bournemouth,DEF,4.5,0.2,0.98,25.53,0.01,0.05,1.33,1.23,1.26,1.27,0.8300000000000001,1.75,1.53,1.1800000000000002,1.1300000000000001,1.09,1.17,1.36,1.3900000000000001,1.26,1.6800000000000002,1.49,1.17,1.55,1.31,1.47,1.05,1.0,1.54,1.06,1.57,1.59,1.1400000000000001,1.04,1.3900000000000001,1.88,1.28,1.51,1.33,1.3800000000000001,0.9600000000000001,1.36,0.88,1.7200000000000002
82,Dominic Solanke,Solanke,Spurs,FWD,7.5,7.9,0.94,76.35,0.38,0.09,3.38,3.42,3.06,2.71,3.42,3.2199999999999998,2.94,3.66,2.94,3.46,4.14,2.5,3.57,3.14,3.34,3.5300000000000002,3.14,3.08,3.62,3.4400000000000004,2.48,3.05,3.8199999999999994,3.05,3.62,3.61,2.7199999999999998,3.5300000000000002,3.1799999999999997,3.0,4.03,3.2199999999999998,3.46,2.82,3.23,3.2699999999999996,3.08,3.2699999999999996
83,Marcus Tavernier,Tavernier,Bournemouth,MID,5.5,0.3,0.98,87.75,0.17,0.17,3.41,3.67,3.36,3.6100000000000003,3.05,4.41,3.74,3.04,3.34,3.0300000000000002,3.33,3.59,3.56,3.71,4.029999999999999,3.96,3.4699999999999998,3.6799999999999997,3.48,3.7700000000000005,3.24,3.28,3.83,3.37,3.9000000000000004,3.99,3.2199999999999998,3.31,3.7300000000000004,4.58,3.5300000000000002,3.92,3.3,3.9000000000000004,2.79,3.75,2.77,4.220000000000001
85,Illia Zabarnyi,Zabarnyi,Bournemouth,DEF,4.5,0.4,1.0,90.0,0.03,0.01,2.8200000000000003,2.61,2.67,2.7199999999999998,1.85,3.87,3.2800000000000002,2.48,2.42,2.32,2.48,2.89,2.96,2.69,3.66,3.21,2.48,3.31,2.77,3.1500000000000004,2.26,2.17,3.3,2.27,3.3899999999999997,3.45,2.43,2.24,2.95,4.140000000000001,2.7199999999999998,3.27,2.83,2.9699999999999998,2.05,2.89,1.91,3.76
86,Kristoffer Ajer,Ajer,Brentford,DEF,4.5,0.4,1.02,73.63,0.06,0.08,2.94,1.71,3.5,1.68,2.07,2.9299999999999997,3.11,2.3,3.71,2.5,2.8499999999999996,2.41,3.38,2.21,2.45,2.08,2.96,2.2,2.1799999999999997,3.04,2.07,2.11,2.52,2.51,2.4699999999999998,2.9299999999999997,2.8600000000000003,2.66,2.42,2.01,2.51,1.7999999999999998,2.63,2.52,2.75,3.26,2.96,2.66
88,Nathan Collins,Collins,Brentford,DEF,4.5,1.2,0.99,90.0,0.06,0.05,3.73,2.16,4.41,2.15,2.59,3.69,3.93,2.89,4.6899999999999995,3.16,3.59,3.05,4.26,2.7800000000000002,3.06,2.62,3.74,2.77,2.7800000000000002,3.86,2.6100000000000003,2.64,3.19,3.13,3.12,3.71,3.6,3.33,3.04,2.52,3.15,2.3,3.31,3.19,3.44,4.13,3.73,3.37
89,Mikkel Damsgaard,Damsgaard,Brentford,MID,5.0,0.1,0.93,40.14,0.16,0.13,1.96,1.7200000000000002,2.22,1.62,1.81,2.05,2.06,1.87,2.27,1.87,2.0100000000000002,1.8399999999999999,2.15,1.82,1.9500000000000002,1.79,1.9900000000000002,1.78,1.71,2.0300000000000002,1.71,1.84,1.81,1.9500000000000002,1.9,1.96,1.98,1.9700000000000002,1.86,1.81,1.9300000000000002,1.62,1.9300000000000002,1.8399999999999999,2.0300000000000002,2.0700000000000003,2.04,1.9
91,Mark Flekken,Flekken,Brentford,GKP,4.5,11.1,1.0,90.0,0.0,0.01,3.25,1.81,3.7,1.91,2.18,3.1,3.35,2.42,3.95,2.71,3.0300000000000002,2.64,3.62,2.37,2.52,2.22,3.2,2.39,2.47,3.3,2.3,2.2,2.81,2.59,2.65,3.2,3.0700000000000003,2.79,2.6,2.11,2.64,2.06,2.83,2.7800000000000002,2.86,3.56,3.16,2.9
94,Vitaly Janelt,Janelt,Brentford,MID,4.9,0.2,1.02,72.94,0.07,0.11,2.92,2.49,3.2800000000000002,2.4,2.64,3.02,3.07,2.74,3.38,2.77,2.96,2.7199999999999998,3.19,2.6799999999999997,2.83,2.62,2.9699999999999998,2.63,2.57,3.02,2.54,2.68,2.71,2.85,2.7800000000000002,2.94,2.9299999999999997,2.89,2.75,2.62,2.83,2.4,2.84,2.75,2.9699999999999998,3.0999999999999996,3.01,2.83
95,Mathias Jensen,Jensen,Brentford,MID,5.5,0.2,1.04,78.46,0.06,0.17,3.08,2.61,3.52,2.48,2.7800000000000002,3.22,3.2600000000000002,2.8899999999999997,3.62,2.9299999999999997,3.1500000000000004,2.85,3.41,2.8200000000000003,3.0,2.76,3.15,2.75,2.66,3.21,2.65,2.82,2.83,3.0300000000000002,2.95,3.11,3.1100000000000003,3.0700000000000003,2.8899999999999997,2.77,3.0,2.49,3.0,2.89,3.16,3.29,3.2,2.98
98,Keane Lewis-Potter,Lewis-Potter,Brentford,MID,5.0,0.1,0.95,34.67,0.25,0.1,2.08,1.81,2.39,1.7000000000000002,1.9300000000000002,2.2,2.21,1.9900000000000002,2.45,2.0,2.17,1.9500000000000002,2.31,1.9400000000000002,2.09,1.9100000000000001,2.14,1.8900000000000001,1.81,2.1900000000000004,1.81,1.9600000000000002,1.92,2.09,2.02,2.1,2.12,2.1100000000000003,1.9900000000000002,1.9200000000000002,2.06,1.7100000000000002,2.0500000000000003,1.9700000000000002,2.17,2.2300000000000004,2.1900000000000004,2.0300000000000002
99,Bryan Mbeumo,Mbeumo,Brentford,MID,7.1,7.9,0.9,89.69,0.31,0.21,4.779999999999999,3.8200000000000003,6.029999999999999,3.34,4.26,5.3100000000000005,5.33,4.53,6.26,4.51,5.12,4.3100000000000005,5.7,4.300000000000001,4.88,4.15,5.04,4.09,3.75,5.18,3.7399999999999998,4.37,4.17,4.92,4.6000000000000005,4.9,4.959999999999999,4.96,4.4399999999999995,4.23,4.79,3.33,4.7,4.37,5.2299999999999995,5.359999999999999,5.22,4.62
