fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,MP_new,90s_new,goals_90s_new,goals_weighted_npxG,goals_1,goals_2,goals_3,goals_4,goals_5,goals_6,goals_7,goals_8,goals_9,goals_10,goals_11,goals_12,goals_13,goals_14,goals_15,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,goals_27,goals_28,goals_29,goals_30,goals_31,goals_32,goals_33,goals_34,goals_35,goals_36,goals_37,goals_38,pens_90s_new,pens_weighted_npxG,pens_pen_share,pens_1,pens_2,pens_3,pens_4,pens_5,pens_6,pens_7,pens_8,pens_9,pens_10,pens_11,pens_12,pens_13,pens_14,pens_15,pens_16,pens_17,pens_18,pens_19,pens_20,pens_21,pens_22,pens_23,pens_24,pens_25,pens_26,pens_27,pens_28,pens_29,pens_30,pens_31,pens_32,pens_33,pens_34,pens_35,pens_36,pens_37,pens_38,assists_weighted_xAG,assists_1,assists_2,assists_3,assists_4,assists_5,assists_6,assists_7,assists_8,assists_9,assists_10,assists_11,assists_12,assists_13,assists_14,assists_15,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,assists_27,assists_28,assists_29,assists_30,assists_31,assists_32,assists_33,assists_34,assists_35,assists_36,assists_37,assists_38,cs_1,cs_2,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_9,cs_10,cs_11,cs_12,cs_13,cs_14,cs_15,cs_16,cs_17,cs_18,cs_19,cs_20,cs_21,cs_22,cs_23,cs_24,cs_25,cs_26,cs_27,cs_28,cs_29,cs_30,cs_31,cs_32,cs_33,cs_34,cs_35,cs_36,cs_37,cs_38
6,Jurriën Timber,J.Timber,22.0,Arsenal,1,2,5.5,1.0,5650.0,62.8,0.96,3.0,2.0,0.06,0.43,0.31,0.35,0.3,0.18,0.47,0.52,0.32,0.31,0.3,0.28,0.39,0.34,0.42,0.32,0.38,0.27,0.54,0.3,0.27,0.38,0.39,0.34,0.22,0.37,0.43,0.31,0.33,0.36,0.41,0.3,0.38,0.43,0.34,0.4,0.25,0.38,0.41,2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Jurriën Timber,J.Timber,22.0,Arsenal,1,2,5.5,1.0,5650.0,62.8,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.07,0.05,0.06,0.05,0.03,0.08,0.09,0.06,0.05,0.05,0.05,0.07,0.06,0.07,0.06,0.07,0.05,0.09,0.05,0.05,0.07,0.07,0.06,0.04,0.06,0.07,0.05,0.06,0.06,0.07,0.05,0.07,0.07,0.06,0.07,0.04,0.07,0.07,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
7,Jorginho,Jorginho,31.0,Arsenal,1,3,4.9,0.3,5328.0,59.2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Jorginho,Jorginho,31.0,Arsenal,1,3,4.9,0.3,5328.0,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
8,Jakub Kiwior,Kiwior,23.0,Arsenal,1,2,4.9,0.2,4780.0,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Jakub Kiwior,Kiwior,23.0,Arsenal,1,2,4.9,0.2,4780.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
9,Gabriel Martinelli,Martinelli,22.0,Arsenal,1,3,6.9,2.2,6668.0,74.1,1.05,3.0,1.9,0.29,1.87,1.36,1.54,1.32,0.78,2.09,2.28,1.4,1.39,1.32,1.25,1.72,1.49,1.86,1.43,1.69,1.2,2.38,1.31,1.2,1.69,1.72,1.48,0.99,1.63,1.89,1.36,1.46,1.6,1.83,1.32,1.67,1.87,1.51,1.77,1.08,1.69,1.8,1.9,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Gabriel Martinelli,Martinelli,22.0,Arsenal,1,3,6.9,2.2,6668.0,74.1,3.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.03,0.75,0.85,0.73,0.43,1.15,1.26,0.77,0.76,0.73,0.69,0.95,0.82,1.02,0.79,0.93,0.66,1.31,0.72,0.66,0.93,0.95,0.81,0.55,0.9,1.04,0.75,0.81,0.88,1.01,0.73,0.92,1.03,0.83,0.97,0.6,0.93,0.99,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
10,Reiss Nelson,Nelson,23.0,Fulham,9,3,5.0,0.1,1410.0,15.7,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.78,1.11,0.99,1.01,0.9,0.72,0.41,0.92,0.7,0.89,0.64,1.0,0.7,0.82,0.52,0.58,1.22,0.67,0.94,1.26,0.79,0.87,0.99,0.7,0.92,0.81,0.79,0.65,0.9,0.4,0.74,0.75,0.85,0.96,0.72,0.9,0.7,0.53,0.17,0.41,0.38,0.29,0.19,0.23,0.09,0.23,0.21,0.25,0.24,0.35,0.13,0.24,0.18,0.08,0.42,0.14,0.28,0.47,0.21,0.32,0.25,0.12,0.32,0.33,0.26,0.17,0.2,0.11,0.13,0.2,0.21,0.33,0.16,0.29,0.17,0.15
10,Reiss Nelson,Nelson,23.0,Fulham,9,3,5.0,0.1,1410.0,15.7,1.01,1.0,0.0,0.19,0.92,1.31,1.17,1.2,1.07,0.85,0.49,1.08,0.83,1.06,0.76,1.18,0.83,0.97,0.61,0.68,1.44,0.8,1.11,1.5,0.94,1.03,1.17,0.83,1.08,0.96,0.93,0.77,1.07,0.48,0.87,0.88,1.01,1.13,0.85,1.07,0.83,0.62,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Eddie Nketiah,Nketiah,24.0,Crystal Palace,7,4,5.9,0.6,3006.0,33.4,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Eddie Nketiah,Nketiah,24.0,Crystal Palace,7,4,5.9,0.6,3006.0,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Ethan Nwaneri,Nwaneri,16.0,Arsenal,1,3,4.5,0.2,15.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ethan Nwaneri,Nwaneri,16.0,Arsenal,1,3,4.5,0.2,15.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
13,Martin Ødegaard,Ødegaard,24.0,Arsenal,1,3,8.4,10.9,9003.0,99.9,1.1,3.0,2.8,0.21,1.42,1.03,1.17,1.0,0.59,1.58,1.73,1.06,1.05,1.0,0.95,1.31,1.13,1.41,1.09,1.28,0.91,1.8,0.99,0.91,1.28,1.31,1.12,0.75,1.24,1.43,1.03,1.11,1.21,1.39,1.0,1.27,1.42,1.14,1.34,0.82,1.28,1.36,2.8,0.21,0.15,0.07,0.05,0.06,0.05,0.03,0.08,0.09,0.05,0.05,0.05,0.05,0.07,0.06,0.07,0.05,0.06,0.05,0.09,0.05,0.05,0.06,0.07,0.06,0.04,0.06,0.07,0.05,0.06,0.06,0.07,0.05,0.06,0.07,0.06,0.07,0.04,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Martin Ødegaard,Ødegaard,24.0,Arsenal,1,3,8.4,10.9,9003.0,99.9,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.92,0.67,0.76,0.65,0.38,1.03,1.12,0.69,0.68,0.65,0.62,0.85,0.74,0.92,0.7,0.83,0.59,1.17,0.64,0.59,0.83,0.85,0.73,0.49,0.8,0.93,0.67,0.72,0.79,0.9,0.65,0.82,0.92,0.74,0.87,0.53,0.83,0.88,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
14,Aaron Ramsdale,Ramsdale,25.0,Southampton,17,1,4.4,1.5,7200.0,80.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,0.62,-0.1,0.27,1.36,0.04,-0.42,1.04,-0.56,0.48,0.33,-0.31,-0.13,0.11,-0.17,0.04,0.15,0.5,0.24,0.29,-0.11,0.2,-0.01,0.93,0.45,0.26,-0.27,-0.64,0.75,0.66,-0.33,0.2,0.09,0.56,0.62,-0.23,0.08,-0.06
15,David Raya,Raya,27.0,Arsenal,1,1,5.5,28.5,8460.0,94.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,David Raya,Raya,27.0,Arsenal,1,1,5.5,28.5,8460.0,94.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
