fpl_id,Player,web_name,Age,team_name,team_id,element_type,position,now_cost,tsb,Min,90s,finishing,xMins,MP_new,90s_new,weighted_npxG,weighted_xAG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
469,Alex McCarthy,McCarthy,33.0,Southampton,17,1,GKP,4.5,0.2,2520.0,28.0,1.0,61.68,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Kyle Walker,Walker,33.0,Man City,13,2,DEF,5.4,5.8,6480.0,72.0,0.98,0.94,1.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,İlkay Gündoğan,Gündogan,32.0,Man City,13,3,MID,6.5,0.3,7204.0,80.0,0.98,21.22,2.0,0.5,0.2,0.2,0.19,0.36,0.22,0.25,0.15,0.2,0.28,0.22,0.35,0.21,0.18,0.26,0.16,0.26,0.18,0.28,0.21,0.26,0.25,0.29,0.2,0.28,0.24,0.12,0.26,0.21,0.2,0.21,0.23,0.32,0.22,0.23,0.2,0.26,0.28,0.27,0.27,0.22
221,Séamus Coleman,Coleman,34.0,Everton,8,2,DEF,4.4,0.0,4977.0,55.3,1.01,73.15,1.0,1.0,0.04,0.07,0.2,0.17,0.23,0.18,0.21,0.2,0.22,0.24,0.24,0.23,0.19,0.21,0.19,0.24,0.18,0.1,0.21,0.1,0.22,0.18,0.22,0.22,0.16,0.27,0.15,0.24,0.17,0.19,0.24,0.14,0.13,0.18,0.13,0.16,0.31,0.19,0.3,0.17
542,Craig Dawson,Dawson,33.0,Wolves,20,2,DEF,4.5,0.2,7097.0,78.8,0.97,39.49,3.0,1.3,0.07,0.04,0.09,0.19,0.16,0.2,0.16,0.16,0.15,0.12,0.14,0.18,0.27,0.17,0.21,0.16,0.17,0.28,0.19,0.22,0.16,0.2,0.16,0.15,0.11,0.2,0.13,0.16,0.21,0.2,0.21,0.22,0.22,0.2,0.17,0.24,0.09,0.18,0.14,0.2
447,Chris Wood,Wood,31.0,Nott'm Forest,16,4,FWD,6.1,7.8,5324.0,59.1,0.99,78.48,3.0,2.6,0.45,0.09,1.8,1.83,1.91,1.1,1.23,1.85,1.29,1.55,1.68,1.94,1.72,0.78,2.42,0.79,1.49,1.76,1.34,1.72,1.35,1.51,1.41,2.33,1.43,1.57,1.46,1.35,0.99,1.01,1.9,1.9,1.38,1.72,1.35,1.71,1.21,2.11,1.51,1.63
368,Casemiro,Casemiro,31.0,Man Utd,14,3,MID,5.0,0.6,6683.0,74.2,0.95,75.84,3.0,2.5,0.13,0.1,0.62,0.41,0.47,0.61,0.41,0.58,0.46,0.57,0.51,0.55,0.71,0.63,0.58,0.26,0.59,0.27,0.61,0.5,0.58,0.37,0.78,0.53,0.49,0.52,0.45,0.45,0.81,0.33,0.56,0.46,0.34,0.45,0.64,0.48,0.45,0.65,0.43,0.59
345,Kevin De Bruyne,De Bruyne,32.0,Man City,13,3,MID,9.6,11.0,5839.0,65.0,1.18,88.68,3.0,3.0,0.22,0.61,1.06,2.0,1.24,1.41,0.82,1.11,1.53,1.24,1.92,1.16,1.01,1.42,0.91,1.45,1.0,1.56,1.14,1.42,1.37,1.59,1.1,1.56,1.34,0.64,1.42,1.16,1.11,1.14,1.29,1.75,1.23,1.27,1.11,1.45,1.57,1.51,1.48,1.2
73,Neto,Neto,34.0,Arsenal,1,1,GKP,4.5,2.0,5535.0,61.5,1.0,90.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Sam Morsy,Morsy,31.0,Ipswich,10,3,MID,4.9,0.2,3989.0,44.4,1.02,90.0,3.0,3.0,0.02,0.04,0.09,0.05,0.12,0.08,0.12,0.12,0.1,0.11,0.09,0.14,0.09,0.12,0.09,0.1,0.12,0.1,0.11,0.05,0.11,0.1,0.1,0.07,0.07,0.15,0.09,0.11,0.1,0.08,0.12,0.09,0.13,0.08,0.07,0.09,0.09,0.11,0.11,0.13
243,Tom Cairney,Cairney,32.0,Fulham,9,3,MID,4.9,0.0,4023.0,44.7,1.03,17.89,3.0,0.6,0.08,0.13,0.08,0.11,0.1,0.1,0.09,0.07,0.04,0.09,0.07,0.09,0.06,0.1,0.07,0.08,0.05,0.06,0.12,0.07,0.09,0.13,0.08,0.09,0.1,0.07,0.09,0.08,0.08,0.07,0.09,0.04,0.07,0.08,0.09,0.1,0.07,0.09,0.07,0.05
418,Kieran Trippier,Trippier,32.0,Newcastle,15,2,DEF,5.8,7.6,6982.0,77.5,1.04,12.37,1.0,0.4,0.02,0.29,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.01,0.02
395,Dan Burn,Burn,31.0,Newcastle,15,2,DEF,4.5,14.8,8299.0,92.3,0.95,90.0,3.0,3.0,0.08,0.04,0.68,0.41,0.51,0.44,0.43,0.3,0.4,0.46,0.38,0.29,0.41,0.57,0.36,0.41,0.39,0.62,0.56,0.52,0.44,0.4,0.56,0.53,0.54,0.55,0.23,0.52,0.33,0.45,0.45,0.5,0.49,0.56,0.41,0.71,0.36,0.48,0.23,0.51
192,Jordan Ayew,J.Ayew,31.0,Leicester,11,3,MID,5.4,0.3,7276.0,80.9,1.01,37.79,1.0,0.2,0.14,0.13,0.33,0.28,0.34,0.23,0.33,0.15,0.34,0.35,0.34,0.37,0.28,0.31,0.26,0.37,0.3,0.26,0.37,0.21,0.19,0.26,0.3,0.35,0.26,0.26,0.19,0.33,0.29,0.25,0.37,0.15,0.33,0.24,0.27,0.29,0.45,0.26,0.46,0.27
248,Bernd Leno,Leno,31.0,Fulham,9,1,GKP,5.0,3.0,7020.0,78.0,1.0,90.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Christian Eriksen,Eriksen,31.0,Man Utd,14,3,MID,5.4,0.2,4128.0,45.9,0.93,1.58,1.0,0.1,0.15,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01
222,Idrissa Gana Gueye,Gana,33.0,Everton,8,3,MID,5.0,0.1,6102.0,67.7,1.06,89.63,3.0,3.0,0.05,0.05,0.27,0.23,0.31,0.23,0.28,0.26,0.29,0.32,0.32,0.31,0.26,0.29,0.25,0.32,0.24,0.13,0.28,0.13,0.3,0.24,0.3,0.29,0.21,0.36,0.21,0.32,0.23,0.26,0.33,0.19,0.17,0.23,0.17,0.22,0.41,0.25,0.4,0.23
120,Lewis Dunk,Dunk,31.0,Brighton,5,2,DEF,4.5,6.4,8681.0,96.5,0.98,85.34,3.0,2.8,0.07,0.04,0.34,0.48,0.2,0.6,0.44,0.32,0.43,0.34,0.48,0.28,0.25,0.36,0.59,0.37,0.42,0.39,0.38,0.43,0.35,0.25,0.48,0.37,0.43,0.35,0.41,0.46,0.45,0.47,0.2,0.44,0.3,0.53,0.34,0.49,0.43,0.38,0.35,0.34
513,Alphonse Areola,Areola,30.0,West Ham,19,1,GKP,4.5,8.3,3098.0,34.4,1.0,75.84,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Danny Ings,Ings,31.0,West Ham,19,4,FWD,5.0,1.2,3901.0,43.4,0.98,3.55,1.0,0.1,0.35,0.1,0.06,0.04,0.04,0.05,0.06,0.05,0.08,0.05,0.07,0.05,0.06,0.05,0.03,0.06,0.07,0.05,0.05,0.06,0.05,0.03,0.06,0.05,0.05,0.04,0.06,0.03,0.07,0.06,0.05,0.05,0.06,0.04,0.08,0.04,0.06,0.05,0.06,0.07
443,Matz Sels,Sels,31.0,Nott'm Forest,16,1,GKP,4.5,1.8,9900.0,110.0,1.0,90.0,3.0,3.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Son Heung-min,Son,31.0,Spurs,18,3,MID,10.0,9.3,8828.0,98.1,1.13,89.69,3.0,3.0,0.35,0.28,2.11,2.19,1.71,1.26,2.17,1.89,1.56,2.46,1.54,2.23,3.07,1.01,2.36,1.81,2.07,2.33,1.79,1.75,2.42,2.19,0.99,1.71,2.7,1.69,2.4,2.4,1.28,2.31,1.85,1.64,2.96,1.91,2.23,1.4,1.93,1.95,1.75,1.99
214,Jeffrey Schlupp,Schlupp,30.0,Crystal Palace,7,3,MID,4.9,0.1,5734.0,63.7,1.01,4.32,2.0,0.1,0.12,0.09,0.03,0.04,0.02,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.01,0.03,0.01,0.03,0.03,0.04,0.02
543,Matt Doherty,Doherty,31.0,Wolves,20,2,DEF,4.5,0.2,2710.0,30.1,1.0,66.71,3.0,2.2,0.1,0.1,0.22,0.47,0.4,0.49,0.4,0.4,0.38,0.29,0.35,0.44,0.67,0.42,0.52,0.39,0.43,0.69,0.48,0.54,0.39,0.5,0.39,0.37,0.28,0.5,0.32,0.41,0.53,0.49,0.52,0.56,0.55,0.49,0.43,0.6,0.23,0.45,0.35,0.49
565,Pablo Sarabia,Sarabia,31.0,Wolves,20,3,MID,5.4,0.2,4974.0,55.2,0.95,10.79,2.0,0.3,0.27,0.27,0.08,0.16,0.14,0.17,0.14,0.14,0.13,0.1,0.12,0.15,0.23,0.15,0.18,0.13,0.15,0.24,0.16,0.19,0.13,0.17,0.13,0.13,0.1,0.17,0.11,0.14,0.18,0.17,0.18,0.19,0.19,0.17,0.15,0.21,0.08,0.16,0.12,0.17
29,Ross Barkley,Barkley,29.0,Aston Villa,2,3,MID,5.3,0.5,3757.0,41.8,1.01,14.74,2.0,0.5,0.18,0.14,0.15,0.1,0.16,0.17,0.18,0.18,0.18,0.14,0.17,0.13,0.11,0.15,0.12,0.16,0.22,0.13,0.1,0.13,0.15,0.2,0.13,0.07,0.18,0.14,0.23,0.16,0.12,0.13,0.14,0.12,0.17,0.18,0.17,0.08,0.18,0.14,0.17,0.14
472,Jack Stephens,Stephens,29.0,Southampton,17,2,DEF,4.0,0.9,3520.0,39.1,0.98,90.0,3.0,3.0,0.03,0.02,0.16,0.2,0.15,0.22,0.28,0.16,0.09,0.24,0.09,0.2,0.17,0.16,0.14,0.19,0.16,0.2,0.17,0.22,0.14,0.19,0.17,0.16,0.2,0.22,0.21,0.18,0.15,0.13,0.22,0.18,0.16,0.2,0.17,0.21,0.19,0.11,0.16,0.11
425,Willy Boly,Boly,32.0,Nott'm Forest,16,2,DEF,4.5,0.2,3023.0,33.6,1.01,28.32,2.0,1.0,0.06,0.06,0.13,0.14,0.14,0.08,0.09,0.14,0.09,0.11,0.12,0.14,0.13,0.06,0.18,0.06,0.11,0.13,0.1,0.13,0.1,0.11,0.1,0.17,0.11,0.12,0.11,0.1,0.07,0.07,0.14,0.14,0.1,0.13,0.1,0.13,0.09,0.16,0.11,0.12
354,Mateo Kovačić,Kovačić,29.0,Man City,13,3,MID,5.5,1.6,4816.0,53.5,0.99,74.63,3.0,2.5,0.08,0.11,0.27,0.51,0.32,0.36,0.21,0.29,0.39,0.32,0.49,0.3,0.26,0.36,0.23,0.37,0.26,0.4,0.29,0.36,0.35,0.41,0.28,0.4,0.34,0.16,0.36,0.3,0.29,0.29,0.33,0.45,0.32,0.33,0.29,0.37,0.4,0.39,0.38,0.31
307,Jannik Vestergaard,Vestergaard,30.0,Leicester,11,2,DEF,4.0,3.0,4285.0,47.6,0.98,61.68,2.0,2.0,0.04,0.0,0.18,0.15,0.18,0.13,0.18,0.08,0.19,0.19,0.18,0.2,0.15,0.17,0.14,0.2,0.16,0.14,0.2,0.11,0.1,0.14,0.16,0.19,0.14,0.14,0.1,0.18,0.16,0.13,0.2,0.08,0.18,0.13,0.15,0.16,0.24,0.14,0.25,0.15
377,Harry Maguire,Maguire,30.0,Man Utd,14,2,DEF,5.0,0.7,4935.0,54.8,0.98,61.0,3.0,2.0,0.09,0.04,0.43,0.28,0.33,0.42,0.28,0.4,0.32,0.39,0.35,0.38,0.49,0.44,0.4,0.18,0.41,0.18,0.42,0.35,0.4,0.26,0.54,0.36,0.34,0.36,0.31,0.31,0.56,0.23,0.39,0.32,0.23,0.31,0.44,0.33,0.31,0.44,0.3,0.41
290,Bobby Reid,De Cordova-Reid,30.0,Leicester,11,3,MID,5.4,0.1,6422.0,71.3,1.03,50.26,3.0,1.7,0.19,0.09,0.61,0.52,0.62,0.43,0.61,0.28,0.63,0.64,0.62,0.67,0.52,0.57,0.47,0.68,0.55,0.48,0.68,0.39,0.36,0.49,0.55,0.65,0.48,0.48,0.34,0.6,0.54,0.45,0.67,0.28,0.61,0.44,0.49,0.53,0.83,0.49,0.85,0.5
339,Virgil van Dijk,Virgil,32.0,Liverpool,12,2,DEF,6.0,13.9,9072.0,100.8,1.01,90.0,3.0,3.0,0.08,0.04,0.59,0.53,0.47,0.55,0.56,0.47,0.38,0.51,0.24,0.49,0.55,0.57,0.32,0.42,0.42,0.58,0.42,0.66,0.48,0.59,0.43,0.42,0.76,0.44,0.6,0.25,0.54,0.73,0.43,0.54,0.46,0.6,0.52,0.54,0.4,0.31,0.38,0.48
362,John Stones,Stones,29.0,Man City,13,2,DEF,5.4,1.7,4029.0,44.7,1.02,15.37,1.0,0.5,0.07,0.04,0.06,0.11,0.07,0.08,0.05,0.06,0.09,0.07,0.11,0.07,0.06,0.08,0.05,0.08,0.06,0.09,0.07,0.08,0.08,0.09,0.06,0.09,0.08,0.04,0.08,0.07,0.06,0.07,0.07,0.1,0.07,0.07,0.06,0.08,0.09,0.09,0.08,0.07
413,Nick Pope,Pope,31.0,Newcastle,15,1,GKP,5.0,8.8,7846.0,87.1,1.0,90.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Emiliano Martínez,Martinez,30.0,Aston Villa,2,1,GKP,5.0,13.1,9394.0,104.4,1.0,90.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,James Ward-Prowse,Ward-Prowse,28.0,Nott'm Forest,16,3,MID,6.4,1.1,9677.0,107.5,1.14,10.06,1.0,0.2,0.1,0.2,0.07,0.08,0.08,0.05,0.05,0.08,0.05,0.06,0.07,0.08,0.07,0.03,0.1,0.03,0.06,0.07,0.05,0.07,0.06,0.06,0.06,0.1,0.06,0.06,0.06,0.06,0.04,0.04,0.08,0.08,0.06,0.07,0.06,0.07,0.05,0.09,0.06,0.07
36,Lucas Digne,Digne,30.0,Aston Villa,2,2,DEF,4.5,4.7,6351.0,70.6,0.99,79.1,3.0,2.6,0.03,0.14,0.15,0.1,0.17,0.17,0.19,0.19,0.19,0.15,0.18,0.14,0.11,0.16,0.13,0.17,0.23,0.14,0.1,0.14,0.16,0.21,0.14,0.08,0.19,0.15,0.24,0.16,0.12,0.13,0.14,0.12,0.18,0.18,0.17,0.08,0.19,0.14,0.17,0.15
306,Jamie Vardy,Vardy,36.0,Leicester,11,4,FWD,5.6,7.0,5431.0,60.3,1.03,78.78,3.0,2.6,0.35,0.07,1.4,1.2,1.43,0.98,1.4,0.64,1.46,1.49,1.43,1.55,1.21,1.33,1.09,1.58,1.27,1.1,1.57,0.9,0.82,1.12,1.26,1.5,1.1,1.1,0.8,1.39,1.24,1.05,1.55,0.64,1.4,1.01,1.14,1.22,1.91,1.12,1.97,1.15
204,Sam Johnstone,Johnstone,30.0,Wolves,20,1,GKP,4.4,0.4,5845.0,65.0,1.0,28.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Raúl Jiménez,Raúl,32.0,Fulham,9,4,FWD,5.4,0.4,4872.0,54.1,0.98,11.94,3.0,0.4,0.27,0.12,0.13,0.19,0.17,0.18,0.16,0.12,0.07,0.16,0.12,0.15,0.11,0.17,0.12,0.14,0.09,0.1,0.21,0.12,0.16,0.22,0.14,0.15,0.17,0.12,0.16,0.14,0.14,0.11,0.16,0.07,0.13,0.13,0.15,0.17,0.12,0.16,0.12,0.09
475,Charlie Taylor,Taylor,29.0,Southampton,17,2,DEF,4.0,4.8,6787.0,75.4,1.01,5.62,1.0,0.2,0.01,0.06,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Massimo Luongo,Luongo,30.0,Ipswich,10,3,MID,4.5,0.6,3159.0,35.1,1.01,46.49,2.0,1.5,0.03,0.03,0.07,0.04,0.09,0.06,0.09,0.09,0.08,0.09,0.07,0.11,0.07,0.1,0.07,0.08,0.09,0.08,0.09,0.04,0.08,0.07,0.08,0.05,0.06,0.12,0.07,0.09,0.08,0.06,0.09,0.07,0.1,0.06,0.05,0.07,0.07,0.09,0.08,0.1
228,Michael Keane,Keane,30.0,Everton,8,2,DEF,4.0,4.1,4216.0,46.8,1.03,90.0,3.0,3.0,0.09,0.05,0.56,0.49,0.65,0.5,0.6,0.56,0.62,0.68,0.67,0.66,0.55,0.61,0.53,0.68,0.51,0.28,0.58,0.28,0.63,0.51,0.63,0.62,0.44,0.76,0.43,0.68,0.48,0.54,0.69,0.39,0.36,0.5,0.36,0.46,0.86,0.53,0.83,0.49
203,Will Hughes,Hughes,28.0,Crystal Palace,7,3,MID,4.9,0.0,3786.0,42.1,1.01,69.12,2.0,1.5,0.02,0.06,0.07,0.1,0.06,0.11,0.09,0.07,0.07,0.07,0.09,0.08,0.09,0.07,0.09,0.1,0.05,0.06,0.05,0.07,0.12,0.08,0.08,0.08,0.09,0.07,0.09,0.07,0.09,0.12,0.07,0.09,0.08,0.04,0.09,0.04,0.09,0.07,0.1,0.06
520,Emerson Palmieri,Emerson,28.0,West Ham,19,2,DEF,4.5,0.7,6726.0,74.9,1.0,82.96,3.0,2.8,0.04,0.07,0.25,0.17,0.14,0.21,0.23,0.19,0.35,0.19,0.27,0.2,0.25,0.19,0.14,0.24,0.27,0.2,0.22,0.26,0.2,0.11,0.27,0.22,0.2,0.18,0.24,0.11,0.3,0.25,0.19,0.21,0.26,0.16,0.33,0.17,0.25,0.21,0.25,0.27
152,Kepa Arrizabalaga,Arrizabalaga,28.0,Bournemouth,3,1,GKP,4.5,0.5,4123.0,45.8,1.0,68.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
