fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,finishing,MP_new,90s_new,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
512,Michail Antonio,Antonio,33.0,West Ham,19,4,5.5,1.4,6495.0,72.1,0.98,3.0,2.3,1.42,0.99,0.82,1.18,1.33,1.09,1.96,1.09,1.53,1.12,1.39,1.09,0.79,1.34,1.54,1.14,1.27,1.48,1.13,0.64,1.51,1.25,1.12,1.04,1.38,0.63,1.72,1.39,1.09,1.22,1.47,0.89,1.88,0.99,1.39,1.2,1.42,1.53
469,Alex McCarthy,McCarthy,33.0,Southampton,17,1,4.5,0.2,2520.0,28.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Kyle Walker,Walker,33.0,Man City,13,2,5.4,5.9,6480.0,72.0,0.98,1.0,0.0,0.05,0.09,0.06,0.06,0.04,0.05,0.07,0.06,0.09,0.05,0.05,0.07,0.04,0.07,0.05,0.07,0.05,0.07,0.06,0.07,0.05,0.07,0.06,0.03,0.07,0.05,0.05,0.05,0.06,0.08,0.06,0.06,0.05,0.07,0.07,0.07,0.07,0.06
625,İlkay Gündoğan,Gündogan,32.0,Man City,13,3,6.5,0.3,7204.0,80.0,0.98,2.0,0.5,0.81,1.53,0.95,1.08,0.63,0.85,1.18,0.95,1.47,0.89,0.77,1.09,0.7,1.11,0.76,1.2,0.87,1.09,1.05,1.22,0.84,1.2,1.03,0.49,1.09,0.89,0.85,0.87,0.99,1.34,0.94,0.97,0.85,1.11,1.21,1.16,1.14,0.92
221,Séamus Coleman,Coleman,34.0,Everton,8,2,4.4,0.0,4977.0,55.3,1.01,1.0,1.0,0.24,0.21,0.28,0.22,0.26,0.24,0.27,0.3,0.29,0.29,0.24,0.26,0.23,0.3,0.22,0.12,0.25,0.12,0.27,0.22,0.27,0.27,0.19,0.33,0.19,0.3,0.21,0.24,0.3,0.17,0.16,0.22,0.16,0.2,0.38,0.23,0.36,0.21
542,Craig Dawson,Dawson,33.0,Wolves,20,2,4.5,0.2,7097.0,78.8,0.97,3.0,1.3,0.2,0.43,0.36,0.45,0.36,0.37,0.35,0.26,0.32,0.41,0.61,0.39,0.47,0.35,0.4,0.63,0.44,0.5,0.35,0.46,0.35,0.34,0.26,0.46,0.29,0.37,0.49,0.45,0.48,0.51,0.5,0.45,0.39,0.55,0.21,0.41,0.32,0.45
125,Pascal Groß,Gross,32.0,Brighton,5,3,6.5,0.0,8391.0,93.2,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Chris Wood,Wood,31.0,Nott'm Forest,16,4,6.1,7.8,5324.0,59.1,0.99,3.0,2.6,2.07,2.1,2.19,1.27,1.41,2.12,1.48,1.78,1.92,2.23,1.98,0.89,2.78,0.91,1.71,2.01,1.53,1.98,1.55,1.73,1.62,2.67,1.64,1.8,1.68,1.55,1.14,1.16,2.17,2.17,1.59,1.98,1.55,1.96,1.39,2.42,1.73,1.87
368,Casemiro,Casemiro,31.0,Man Utd,14,3,5.0,0.6,6683.0,74.2,0.95,3.0,2.5,0.74,0.49,0.56,0.73,0.48,0.69,0.55,0.68,0.61,0.65,0.85,0.75,0.69,0.31,0.7,0.31,0.72,0.6,0.69,0.44,0.93,0.62,0.58,0.62,0.54,0.54,0.96,0.4,0.67,0.55,0.4,0.54,0.76,0.57,0.53,0.77,0.51,0.7
345,Kevin De Bruyne,De Bruyne,32.0,Man City,13,3,9.6,11.1,5839.0,65.0,1.18,3.0,3.0,1.08,2.02,1.26,1.43,0.83,1.13,1.56,1.26,1.95,1.18,1.03,1.44,0.92,1.47,1.01,1.58,1.16,1.44,1.39,1.61,1.12,1.58,1.36,0.65,1.44,1.18,1.13,1.16,1.31,1.78,1.25,1.29,1.13,1.47,1.6,1.53,1.51,1.22
175,Romelu Lukaku,Lukaku,30.0,Chelsea,6,4,6.3,0.3,5890.0,65.4,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Martin Dúbravka,Dúbravka,34.0,Newcastle,15,1,4.4,0.8,4482.0,49.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Neto,Neto,34.0,Arsenal,1,1,4.5,2.0,5535.0,61.5,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Sam Morsy,Morsy,31.0,Ipswich,10,3,4.9,0.2,3989.0,44.4,1.02,3.0,3.0,0.09,0.05,0.12,0.08,0.12,0.12,0.1,0.11,0.09,0.14,0.09,0.12,0.09,0.1,0.12,0.1,0.11,0.05,0.11,0.1,0.1,0.07,0.07,0.15,0.09,0.11,0.1,0.08,0.12,0.09,0.13,0.08,0.07,0.09,0.09,0.11,0.11,0.13
421,Callum Wilson,Wilson,31.0,Newcastle,15,4,6.9,0.0,4254.0,47.3,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Tom Cairney,Cairney,32.0,Fulham,9,3,4.9,0.0,4023.0,44.7,1.03,3.0,0.6,0.4,0.56,0.5,0.52,0.46,0.37,0.21,0.47,0.36,0.45,0.33,0.51,0.36,0.42,0.26,0.29,0.62,0.34,0.48,0.64,0.4,0.44,0.5,0.36,0.47,0.41,0.4,0.33,0.46,0.21,0.37,0.38,0.43,0.49,0.37,0.46,0.35,0.27
418,Kieran Trippier,Trippier,32.0,Newcastle,15,2,5.8,7.7,6982.0,77.5,1.04,1.0,0.4,0.19,0.11,0.14,0.12,0.12,0.08,0.11,0.13,0.1,0.08,0.11,0.15,0.1,0.11,0.11,0.17,0.15,0.14,0.12,0.11,0.15,0.14,0.15,0.15,0.06,0.14,0.09,0.12,0.12,0.14,0.13,0.15,0.11,0.19,0.1,0.13,0.06,0.14
395,Dan Burn,Burn,31.0,Newcastle,15,2,4.5,14.9,8299.0,92.3,0.95,3.0,3.0,0.68,0.41,0.51,0.44,0.43,0.3,0.4,0.46,0.38,0.29,0.41,0.57,0.36,0.41,0.39,0.62,0.56,0.52,0.44,0.4,0.56,0.53,0.54,0.55,0.23,0.52,0.33,0.45,0.45,0.5,0.49,0.56,0.41,0.71,0.36,0.48,0.23,0.51
536,Daniel Bentley,Bentley,30.0,Wolves,20,1,4.0,2.1,5091.0,56.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Jordan Ayew,J.Ayew,31.0,Leicester,11,3,5.4,0.3,7276.0,80.9,1.01,1.0,0.2,0.78,0.67,0.8,0.55,0.78,0.36,0.82,0.83,0.8,0.87,0.68,0.74,0.61,0.88,0.71,0.62,0.88,0.5,0.46,0.63,0.71,0.84,0.62,0.62,0.45,0.78,0.69,0.59,0.87,0.36,0.78,0.57,0.64,0.69,1.07,0.63,1.1,0.64
192,Jordan Ayew,J.Ayew,31.0,Leicester,11,3,5.4,0.3,7276.0,80.9,1.01,2.0,1.0,0.73,0.62,0.74,0.51,0.73,0.33,0.76,0.77,0.74,0.81,0.63,0.69,0.56,0.82,0.66,0.57,0.81,0.47,0.43,0.58,0.66,0.78,0.57,0.57,0.41,0.72,0.64,0.54,0.81,0.33,0.73,0.53,0.59,0.64,0.99,0.58,1.02,0.6
248,Bernd Leno,Leno,31.0,Fulham,9,1,5.0,3.0,7020.0,78.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Christian Eriksen,Eriksen,31.0,Man Utd,14,3,5.4,0.2,4128.0,45.9,0.93,1.0,0.1,0.84,0.55,0.63,0.82,0.54,0.77,0.62,0.77,0.68,0.74,0.96,0.85,0.77,0.35,0.79,0.36,0.82,0.68,0.77,0.5,1.05,0.7,0.66,0.7,0.61,0.61,1.09,0.45,0.75,0.62,0.45,0.61,0.86,0.64,0.6,0.86,0.58,0.79
222,Idrissa Gana Gueye,Gana,33.0,Everton,8,3,5.0,0.1,6102.0,67.7,1.06,3.0,3.0,0.27,0.23,0.31,0.24,0.28,0.26,0.29,0.33,0.32,0.31,0.26,0.29,0.25,0.33,0.24,0.13,0.28,0.14,0.3,0.24,0.3,0.29,0.21,0.36,0.21,0.32,0.23,0.26,0.33,0.19,0.17,0.24,0.17,0.22,0.41,0.25,0.4,0.23
522,Wes Foderingham,Foderingham,32.0,West Ham,19,1,4.5,0.2,9041.0,100.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Tim Ream,Ream,35.0,Fulham,9,2,4.5,0.0,8470.0,94.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Lewis Dunk,Dunk,31.0,Brighton,5,2,4.5,6.2,8681.0,96.5,0.98,3.0,2.8,0.36,0.5,0.21,0.64,0.47,0.34,0.46,0.36,0.51,0.29,0.27,0.38,0.62,0.39,0.44,0.41,0.4,0.45,0.37,0.26,0.51,0.4,0.46,0.37,0.43,0.49,0.48,0.49,0.21,0.47,0.32,0.56,0.35,0.51,0.46,0.4,0.37,0.36
513,Alphonse Areola,Areola,30.0,West Ham,19,1,4.5,8.5,3098.0,34.4,1.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Danny Ings,Ings,31.0,West Ham,19,4,5.0,1.1,3901.0,43.4,0.98,1.0,0.1,1.55,1.08,0.89,1.29,1.45,1.19,2.14,1.19,1.67,1.22,1.52,1.19,0.86,1.47,1.69,1.25,1.39,1.62,1.23,0.7,1.65,1.37,1.22,1.14,1.51,0.69,1.88,1.52,1.19,1.33,1.61,0.97,2.06,1.08,1.52,1.32,1.55,1.67
443,Matz Sels,Sels,31.0,Nott'm Forest,16,1,4.5,1.8,9900.0,110.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Jorginho,Jorginho,31.0,Arsenal,1,3,4.9,0.3,5328.0,59.2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Son Heung-min,Son,31.0,Spurs,18,3,10.0,9.4,8828.0,98.1,1.13,3.0,3.0,2.12,2.2,1.72,1.27,2.18,1.9,1.56,2.47,1.54,2.23,3.08,1.01,2.37,1.82,2.08,2.33,1.8,1.76,2.43,2.2,0.99,1.72,2.71,1.7,2.41,2.41,1.29,2.31,1.86,1.64,2.97,1.92,2.23,1.4,1.94,1.96,1.76,2.0
214,Jeffrey Schlupp,Schlupp,30.0,Crystal Palace,7,3,4.9,0.1,5734.0,63.7,1.01,2.0,0.1,0.52,0.75,0.5,0.83,0.74,0.53,0.55,0.54,0.67,0.59,0.73,0.54,0.67,0.75,0.39,0.48,0.38,0.55,0.91,0.64,0.65,0.59,0.67,0.58,0.67,0.57,0.68,0.95,0.53,0.72,0.61,0.31,0.71,0.3,0.68,0.53,0.75,0.43
543,Matt Doherty,Doherty,31.0,Wolves,20,2,4.5,0.2,2710.0,30.1,1.0,3.0,2.2,0.3,0.63,0.53,0.67,0.53,0.55,0.52,0.39,0.47,0.6,0.9,0.57,0.7,0.52,0.58,0.93,0.64,0.73,0.52,0.68,0.52,0.5,0.38,0.68,0.43,0.55,0.72,0.67,0.71,0.75,0.74,0.67,0.58,0.82,0.31,0.61,0.47,0.66
358,Stefan Ortega,Ortega Moreno,30.0,Man City,13,1,5.4,0.6,3875.0,43.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Pablo Sarabia,Sarabia,31.0,Wolves,20,3,5.4,0.2,2902.0,32.2,0.92,2.0,0.3,0.55,1.16,0.98,1.23,0.98,1.0,0.95,0.72,0.87,1.1,1.66,1.05,1.28,0.96,1.07,1.71,1.18,1.35,0.96,1.25,0.96,0.92,0.71,1.25,0.78,1.02,1.32,1.23,1.3,1.38,1.36,1.23,1.06,1.5,0.56,1.12,0.86,1.21
29,Ross Barkley,Barkley,29.0,Aston Villa,2,3,5.3,0.6,3757.0,41.8,1.01,2.0,0.5,0.89,0.58,0.97,1.01,1.12,1.11,1.11,0.85,1.06,0.79,0.65,0.91,0.75,1.0,1.36,0.81,0.59,0.79,0.92,1.25,0.79,0.45,1.13,0.88,1.42,0.95,0.72,0.78,0.83,0.72,1.03,1.07,1.01,0.46,1.09,0.83,1.01,0.87
472,Jack Stephens,Stephens,29.0,Southampton,17,2,4.0,0.9,3520.0,39.1,0.98,3.0,3.0,0.16,0.2,0.15,0.22,0.28,0.16,0.09,0.24,0.09,0.2,0.17,0.16,0.14,0.19,0.16,0.2,0.17,0.22,0.14,0.19,0.17,0.16,0.2,0.22,0.21,0.18,0.15,0.13,0.22,0.18,0.16,0.2,0.17,0.21,0.19,0.11,0.16,0.11
397,Ryan Fraser,Fraser,29.0,Southampton,17,3,4.9,0.0,3411.0,37.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Willy Boly,Boly,32.0,Nott'm Forest,16,2,4.5,0.2,3023.0,33.6,1.01,2.0,1.0,0.42,0.43,0.45,0.26,0.29,0.43,0.3,0.36,0.39,0.45,0.4,0.18,0.57,0.19,0.35,0.41,0.31,0.4,0.32,0.35,0.33,0.55,0.33,0.37,0.34,0.32,0.23,0.24,0.44,0.44,0.32,0.4,0.32,0.4,0.28,0.49,0.35,0.38
354,Mateo Kovačić,Kovačić,29.0,Man City,13,3,5.5,1.6,4816.0,53.5,0.99,3.0,2.5,0.33,0.62,0.38,0.44,0.25,0.34,0.48,0.38,0.59,0.36,0.31,0.44,0.28,0.45,0.31,0.48,0.35,0.44,0.42,0.49,0.34,0.48,0.42,0.2,0.44,0.36,0.34,0.35,0.4,0.54,0.38,0.39,0.34,0.45,0.49,0.47,0.46,0.37
589,,Füllkrug,,West Ham,19,4,6.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Jannik Vestergaard,Vestergaard,30.0,Leicester,11,2,4.0,3.0,4285.0,47.6,0.98,2.0,2.0,0.26,0.22,0.27,0.18,0.26,0.12,0.27,0.28,0.27,0.29,0.23,0.25,0.2,0.29,0.24,0.2,0.29,0.17,0.15,0.21,0.24,0.28,0.2,0.2,0.15,0.26,0.23,0.2,0.29,0.12,0.26,0.19,0.21,0.23,0.36,0.21,0.37,0.21
288,Conor Coady,Coady,30.0,Leicester,11,2,4.0,0.2,6157.0,68.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Freddie Ladapo,Ladapo,30.0,Ipswich,10,4,4.5,1.8,350.0,3.9,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Danny Ward,Ward,29.0,Leicester,11,1,4.0,2.6,2430.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Harry Maguire,Maguire,30.0,Man Utd,14,2,5.0,0.7,4935.0,54.8,0.98,3.0,2.0,0.64,0.42,0.48,0.62,0.41,0.59,0.47,0.58,0.52,0.56,0.73,0.65,0.59,0.26,0.6,0.27,0.62,0.51,0.59,0.38,0.79,0.53,0.5,0.53,0.46,0.46,0.83,0.34,0.57,0.47,0.34,0.46,0.65,0.49,0.46,0.66,0.44,0.6
290,Bobby Reid,De Cordova-Reid,30.0,Leicester,11,3,5.4,0.1,6422.0,71.3,1.03,3.0,1.7,1.09,0.93,1.11,0.76,1.09,0.5,1.14,1.15,1.11,1.2,0.94,1.03,0.84,1.22,0.99,0.85,1.21,0.69,0.64,0.87,0.98,1.16,0.85,0.85,0.62,1.08,0.96,0.81,1.2,0.5,1.09,0.78,0.88,0.95,1.48,0.87,1.53,0.89
339,Virgil van Dijk,Virgil,32.0,Liverpool,12,2,6.0,13.8,9072.0,100.8,1.01,3.0,3.0,0.59,0.53,0.47,0.55,0.56,0.47,0.38,0.51,0.24,0.49,0.55,0.57,0.32,0.42,0.42,0.58,0.42,0.66,0.48,0.59,0.43,0.42,0.76,0.44,0.6,0.25,0.54,0.73,0.43,0.54,0.46,0.6,0.52,0.54,0.4,0.31,0.38,0.48
362,John Stones,Stones,29.0,Man City,13,2,5.4,1.8,4029.0,44.7,1.02,1.0,0.5,0.36,0.67,0.42,0.47,0.27,0.37,0.51,0.42,0.64,0.39,0.34,0.48,0.3,0.48,0.33,0.52,0.38,0.48,0.46,0.53,0.37,0.52,0.45,0.21,0.48,0.39,0.37,0.38,0.43,0.59,0.41,0.42,0.37,0.48,0.53,0.51,0.5,0.4
413,Nick Pope,Pope,31.0,Newcastle,15,1,5.0,8.8,7846.0,87.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Emiliano Martínez,Martinez,30.0,Aston Villa,2,1,5.0,13.1,9394.0,104.4,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Jamaal Lascelles,Lascelles,29.0,Newcastle,15,2,4.5,0.0,3356.0,37.3,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,James Ward-Prowse,Ward-Prowse,28.0,Nott'm Forest,16,3,6.4,1.1,9677.0,107.5,1.14,1.0,0.2,0.66,0.67,0.7,0.4,0.45,0.68,0.47,0.57,0.62,0.71,0.63,0.28,0.89,0.29,0.55,0.64,0.49,0.63,0.5,0.55,0.52,0.86,0.52,0.58,0.54,0.5,0.36,0.37,0.7,0.7,0.51,0.63,0.5,0.63,0.44,0.78,0.55,0.6
36,Lucas Digne,Digne,30.0,Aston Villa,2,2,4.5,4.4,6351.0,70.6,0.99,3.0,2.6,0.17,0.11,0.19,0.2,0.22,0.22,0.22,0.17,0.21,0.16,0.13,0.18,0.15,0.2,0.27,0.16,0.12,0.16,0.18,0.24,0.16,0.09,0.22,0.17,0.28,0.19,0.14,0.15,0.16,0.14,0.2,0.21,0.2,0.09,0.21,0.16,0.2,0.17
306,Jamie Vardy,Vardy,36.0,Leicester,11,4,5.6,7.0,5431.0,60.3,1.03,3.0,2.6,1.6,1.37,1.63,1.12,1.6,0.74,1.67,1.7,1.63,1.77,1.38,1.51,1.24,1.8,1.46,1.25,1.79,1.02,0.94,1.28,1.44,1.72,1.25,1.25,0.91,1.59,1.41,1.2,1.77,0.74,1.6,1.15,1.3,1.4,2.18,1.28,2.25,1.31
204,Sam Johnstone,Johnstone,30.0,Wolves,20,1,4.4,0.4,5845.0,65.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Raúl Jiménez,Raúl,32.0,Fulham,9,4,5.4,0.4,4872.0,54.1,0.98,3.0,0.4,1.02,1.45,1.29,1.32,1.17,0.94,0.54,1.2,0.92,1.16,0.84,1.3,0.92,1.07,0.68,0.75,1.59,0.88,1.23,1.65,1.04,1.13,1.29,0.92,1.2,1.06,1.03,0.85,1.17,0.53,0.96,0.97,1.11,1.25,0.94,1.17,0.91,0.69
532,Kurt Zouma,Zouma,28.0,West Ham,19,2,4.4,0.4,6905.0,76.7,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
