fpl_id,Player,web_name,Age,team_name,team_id,element_type,now_cost,tsb,Min,90s,MP_new,90s_new,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
488,Fraser Forster,Forster,34.0,Spurs,18,1,4.5,0.2,2925.0,32.5,,,1.14,1.01,0.08,0.42,0.8,0.37,0.35,1.02,0.76,0.72,1.85,-0.14,1.09,0.55,0.61,1.22,0.14,0.72,1.27,0.48,0.02,0.58,1.56,0.38,0.79,1.46,0.25,0.98,0.66,0.2,1.64,0.85,1.15,-0.23,0.6,1.19,0.3,0.78
112,Mathias Jørgensen,Zanka,33.0,Brentford,4,2,4.5,0.0,2708.0,30.2,,,1.22,-0.21,1.66,-0.12,0.15,1.06,1.31,0.39,1.88,0.68,0.99,0.61,1.58,0.33,0.5,0.22,1.17,0.37,0.45,1.26,0.27,0.17,0.79,0.56,0.62,1.17,1.04,0.75,0.57,0.1,0.63,0.04,0.8,0.75,0.82,1.48,1.12,0.87
142,Jason Steele,Steele,32.0,Brighton,5,1,4.5,2.6,2970.0,33.0,2.0,2.0,0.76,0.98,0.19,2.02,1.33,0.37,0.72,0.24,1.46,-0.07,0.42,0.72,1.81,0.85,1.33,1.38,0.79,0.99,0.48,0.61,1.64,0.55,1.19,0.9,0.79,1.4,1.15,1.27,0.02,0.9,0.95,1.74,0.56,1.2,0.66,1.04,0.32,0.3
148,Danny Welbeck,Welbeck,32.0,Brighton,5,4,5.7,13.9,5025.0,55.8,3.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Ben Mee,Mee,33.0,Brentford,4,2,4.4,0.7,6380.0,70.8,1.0,0.0,1.22,-0.21,1.66,-0.12,0.15,1.06,1.31,0.39,1.88,0.68,0.99,0.61,1.58,0.33,0.5,0.22,1.17,0.37,0.45,1.26,0.27,0.17,0.79,0.56,0.62,1.17,1.04,0.75,0.57,0.1,0.63,0.04,0.8,0.75,0.82,1.48,1.12,0.87
81,Adam Smith,Smith,32.0,Bournemouth,3,2,4.5,0.2,6804.0,75.6,3.0,0.9,0.63,0.39,0.49,0.52,-0.3,1.56,1.06,0.34,0.22,0.17,0.3,0.68,0.76,0.46,1.38,0.95,0.28,1.1,0.57,0.92,0.12,-0.0,1.07,0.07,1.14,1.19,0.27,0.05,0.72,1.79,0.51,1.01,0.67,0.71,-0.06,0.63,-0.21,1.48
517,Aaron Cresswell,Cresswell,33.0,West Ham,19,2,4.0,2.0,5397.0,59.9,1.0,0.0,0.52,0.56,0.06,0.46,0.41,0.2,1.68,-0.06,0.58,0.52,0.8,-0.11,0.23,0.95,1.07,0.35,0.57,1.02,-0.03,-0.31,0.89,0.99,0.12,0.01,0.61,-0.15,1.36,0.28,0.38,0.64,0.76,-0.4,1.44,0.16,0.34,0.18,0.95,1.26
215,Joel Ward,Ward,33.0,Crystal Palace,7,2,4.4,0.1,6723.0,74.7,,,0.57,1.22,0.38,1.74,0.99,0.78,0.33,0.92,0.74,1.06,1.29,0.49,0.67,1.64,0.43,0.55,0.62,0.74,1.81,0.8,1.34,0.8,1.01,0.56,1.2,0.86,0.92,2.02,0.26,1.42,0.98,0.04,1.17,0.2,1.34,0.31,1.48,-0.06
196,Nathaniel Clyne,Clyne,32.0,Crystal Palace,7,2,4.4,0.1,4329.0,48.1,1.0,1.0,0.57,1.22,0.38,1.74,0.99,0.78,0.33,0.92,0.74,1.06,1.29,0.49,0.67,1.64,0.43,0.55,0.62,0.74,1.81,0.8,1.34,0.8,1.01,0.56,1.2,0.86,0.92,2.02,0.26,1.42,0.98,0.04,1.17,0.2,1.34,0.31,1.48,-0.06
512,Michail Antonio,Antonio,33.0,West Ham,19,4,5.5,1.4,6495.0,72.1,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Alex McCarthy,McCarthy,33.0,Southampton,17,1,4.5,0.2,2520.0,28.0,2.0,2.0,-0.37,0.62,-0.1,0.27,1.36,0.04,-0.42,1.04,-0.56,0.48,0.33,-0.31,-0.13,0.11,-0.17,0.04,0.15,0.5,0.24,0.29,-0.11,0.2,-0.01,0.93,0.45,0.26,-0.27,-0.64,0.75,0.66,-0.33,0.2,0.09,0.56,0.62,-0.23,0.08,-0.06
363,Kyle Walker,Walker,33.0,Man City,13,2,5.4,5.9,6480.0,72.0,1.0,0.0,1.14,2.6,1.54,1.74,1.38,1.01,1.99,1.79,2.43,1.5,1.29,1.48,0.66,2.04,1.7,1.72,1.26,1.92,2.04,1.95,1.33,2.29,1.56,0.95,1.42,1.09,1.06,1.66,1.7,2.37,1.31,2.07,1.52,1.66,2.14,2.12,1.88,1.6
625,İlkay Gündoğan,Gündogan,32.0,Man City,13,3,6.5,0.3,7204.0,80.0,2.0,0.5,0.34,0.66,0.43,0.47,0.39,0.32,0.53,0.48,0.62,0.42,0.38,0.41,0.25,0.54,0.46,0.47,0.37,0.51,0.54,0.52,0.38,0.59,0.43,0.3,0.4,0.33,0.33,0.45,0.46,0.61,0.38,0.54,0.42,0.45,0.56,0.55,0.5,0.44
221,Séamus Coleman,Coleman,34.0,Everton,8,2,4.4,0.0,4977.0,55.3,1.0,1.0,0.79,0.13,0.98,0.31,1.15,1.2,0.49,1.48,1.1,1.24,0.61,0.82,0.38,1.29,0.16,0.04,0.62,-0.13,1.17,0.56,0.74,0.55,0.36,1.58,0.78,0.8,0.39,0.86,1.04,-0.22,0.43,0.74,0.26,0.2,1.88,0.67,1.66,0.08
542,Craig Dawson,Dawson,33.0,Wolves,20,2,4.5,0.2,7097.0,78.8,3.0,1.3,-0.13,0.43,0.55,0.31,0.13,-0.02,0.21,0.08,0.18,1.01,1.48,0.48,0.79,0.4,0.42,1.7,0.96,0.61,-0.03,0.98,-0.09,0.04,0.25,0.55,-0.38,0.37,0.9,0.83,1.04,0.85,1.29,0.36,0.2,1.38,-0.29,0.6,0.58,0.63
125,Pascal Groß,Gross,32.0,Brighton,5,3,6.5,0.0,8391.0,93.2,,,0.27,0.31,0.16,0.53,0.38,0.19,0.26,0.17,0.41,0.12,0.2,0.26,0.49,0.28,0.38,0.39,0.27,0.31,0.21,0.24,0.45,0.23,0.35,0.3,0.27,0.4,0.35,0.37,0.13,0.3,0.3,0.47,0.23,0.36,0.25,0.32,0.18,0.18
447,Chris Wood,Wood,31.0,Nott'm Forest,16,4,6.1,7.8,5324.0,59.1,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Casemiro,Casemiro,31.0,Man Utd,14,3,5.0,0.6,6683.0,74.2,3.0,2.5,0.3,0.16,0.13,0.33,0.23,0.19,0.15,0.24,0.2,0.21,0.4,0.38,0.28,0.11,0.31,0.08,0.28,0.25,0.18,0.07,0.41,0.24,0.21,0.32,0.12,0.2,0.46,0.17,0.31,0.23,0.14,0.11,0.34,0.19,0.17,0.29,0.13,0.23
345,Kevin De Bruyne,De Bruyne,32.0,Man City,13,3,9.6,11.1,5839.0,65.0,3.0,3.0,0.34,0.66,0.43,0.47,0.39,0.32,0.53,0.48,0.62,0.42,0.38,0.41,0.25,0.54,0.46,0.47,0.37,0.51,0.54,0.52,0.38,0.59,0.43,0.3,0.4,0.33,0.33,0.45,0.46,0.61,0.38,0.54,0.42,0.45,0.56,0.55,0.5,0.44
175,Romelu Lukaku,Lukaku,30.0,Chelsea,6,4,6.3,0.3,5890.0,65.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Martin Dúbravka,Dúbravka,34.0,Newcastle,15,1,4.4,0.8,4482.0,49.8,,,1.66,0.56,0.55,0.86,0.67,0.26,0.6,0.79,0.2,0.43,0.74,1.04,0.78,0.16,0.39,1.58,1.48,0.74,0.38,0.13,1.29,0.98,1.24,1.1,-0.13,1.17,-0.22,0.61,1.2,0.82,1.15,0.8,0.31,1.88,0.36,0.62,0.04,1.02
73,Neto,Neto,34.0,Arsenal,1,1,4.5,2.0,5535.0,61.5,2.0,2.0,2.19,1.29,1.74,1.1,0.8,2.4,2.46,1.54,1.12,1.06,1.19,2.07,1.58,1.77,1.64,1.95,1.74,2.63,1.38,1.34,1.52,1.7,1.81,1.24,2.07,1.97,1.7,1.36,1.6,2.02,1.58,1.79,2.32,2.12,1.92,0.7,1.48,2.14
278,Sam Morsy,Morsy,31.0,Ipswich,10,3,4.9,0.2,3989.0,44.4,3.0,3.0,0.07,0.04,0.21,0.1,0.24,0.15,0.13,0.2,0.1,0.31,0.07,0.16,0.15,0.23,0.19,0.17,0.11,0.06,0.13,0.14,0.16,0.08,0.03,0.33,0.09,0.12,0.1,0.16,0.23,0.12,0.25,0.08,0.11,0.06,0.13,0.17,0.23,0.2
421,Callum Wilson,Wilson,31.0,Newcastle,15,4,6.9,0.0,4254.0,47.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Tom Cairney,Cairney,32.0,Fulham,9,3,4.9,0.0,4023.0,44.7,3.0,0.6,0.17,0.41,0.38,0.29,0.19,0.23,0.09,0.23,0.21,0.25,0.24,0.35,0.13,0.24,0.18,0.08,0.42,0.14,0.28,0.47,0.21,0.32,0.25,0.12,0.32,0.33,0.26,0.17,0.2,0.11,0.13,0.2,0.21,0.33,0.16,0.29,0.17,0.15
418,Kieran Trippier,Trippier,32.0,Newcastle,15,2,5.8,7.7,6982.0,77.5,1.0,0.4,1.66,0.56,0.55,0.86,0.67,0.26,0.6,0.79,0.2,0.43,0.74,1.04,0.78,0.16,0.39,1.58,1.48,0.74,0.38,0.13,1.29,0.98,1.24,1.1,-0.13,1.17,-0.22,0.61,1.2,0.82,1.15,0.8,0.31,1.88,0.36,0.62,0.04,1.02
395,Dan Burn,Burn,31.0,Newcastle,15,2,4.5,14.9,8299.0,92.3,3.0,3.0,1.66,0.56,0.55,0.86,0.67,0.26,0.6,0.79,0.2,0.43,0.74,1.04,0.78,0.16,0.39,1.58,1.48,0.74,0.38,0.13,1.29,0.98,1.24,1.1,-0.13,1.17,-0.22,0.61,1.2,0.82,1.15,0.8,0.31,1.88,0.36,0.62,0.04,1.02
536,Daniel Bentley,Bentley,30.0,Wolves,20,1,4.0,2.1,5091.0,56.6,,,-0.13,0.43,0.55,0.31,0.13,-0.02,0.21,0.08,0.18,1.01,1.48,0.48,0.79,0.4,0.42,1.7,0.96,0.61,-0.03,0.98,-0.09,0.04,0.25,0.55,-0.38,0.37,0.9,0.83,1.04,0.85,1.29,0.36,0.2,1.38,-0.29,0.6,0.58,0.63
192,Jordan Ayew,J.Ayew,31.0,Leicester,11,3,5.4,0.3,7276.0,80.9,1.0,0.2,0.16,0.18,0.19,0.2,0.24,0.08,0.24,0.29,0.27,0.34,0.13,0.17,0.13,0.25,0.2,0.09,0.3,0.05,0.11,0.12,0.28,0.26,0.1,0.17,0.14,0.21,0.17,0.11,0.2,0.06,0.15,0.13,0.1,0.21,0.38,0.19,0.42,0.16
192,Jordan Ayew,J.Ayew,31.0,Leicester,11,3,5.4,0.3,7276.0,80.9,2.0,1.0,0.16,0.18,0.19,0.2,0.24,0.08,0.24,0.29,0.27,0.34,0.13,0.17,0.13,0.25,0.2,0.09,0.3,0.05,0.11,0.12,0.28,0.26,0.1,0.17,0.14,0.21,0.17,0.11,0.2,0.06,0.15,0.13,0.1,0.21,0.38,0.19,0.42,0.16
248,Bernd Leno,Leno,31.0,Fulham,9,1,5.0,3.0,7020.0,78.0,3.0,3.0,0.24,1.44,1.33,0.89,0.35,0.58,-0.25,0.6,0.45,0.67,0.63,1.15,0.0,0.64,0.3,-0.34,1.52,0.08,0.83,1.74,0.47,1.01,0.66,-0.04,1.02,1.06,0.72,0.22,0.4,-0.09,0.03,0.41,0.48,1.09,0.18,0.87,0.25,0.13
370,Christian Eriksen,Eriksen,31.0,Man Utd,14,3,5.4,0.2,4128.0,45.9,1.0,0.1,0.3,0.16,0.13,0.33,0.23,0.19,0.15,0.24,0.2,0.21,0.4,0.38,0.28,0.11,0.31,0.08,0.28,0.25,0.18,0.07,0.41,0.24,0.21,0.32,0.12,0.2,0.46,0.17,0.31,0.23,0.14,0.11,0.34,0.19,0.17,0.29,0.13,0.23
222,Idrissa Gana Gueye,Gana,33.0,Everton,8,3,5.0,0.1,6102.0,67.7,3.0,3.0,0.27,0.15,0.31,0.18,0.35,0.36,0.21,0.41,0.34,0.36,0.24,0.28,0.19,0.38,0.15,0.13,0.24,0.11,0.35,0.23,0.26,0.23,0.19,0.44,0.27,0.28,0.2,0.29,0.32,0.09,0.2,0.26,0.17,0.16,0.5,0.25,0.45,0.14
522,Wes Foderingham,Foderingham,32.0,West Ham,19,1,4.5,0.2,9041.0,100.4,,,0.52,0.56,0.06,0.46,0.41,0.2,1.68,-0.06,0.58,0.52,0.8,-0.11,0.23,0.95,1.07,0.35,0.57,1.02,-0.03,-0.31,0.89,0.99,0.12,0.01,0.61,-0.15,1.36,0.28,0.38,0.64,0.76,-0.4,1.44,0.16,0.34,0.18,0.95,1.26
253,Tim Ream,Ream,35.0,Fulham,9,2,4.5,0.0,8470.0,94.1,,,0.24,1.44,1.33,0.89,0.35,0.58,-0.25,0.6,0.45,0.67,0.63,1.15,0.0,0.64,0.3,-0.34,1.52,0.08,0.83,1.74,0.47,1.01,0.66,-0.04,1.02,1.06,0.72,0.22,0.4,-0.09,0.03,0.41,0.48,1.09,0.18,0.87,0.25,0.13
120,Lewis Dunk,Dunk,31.0,Brighton,5,2,4.5,6.2,8681.0,96.5,3.0,2.8,0.76,0.98,0.19,2.02,1.33,0.37,0.72,0.24,1.46,-0.07,0.42,0.72,1.81,0.85,1.33,1.38,0.79,0.99,0.48,0.61,1.64,0.55,1.19,0.9,0.79,1.4,1.15,1.27,0.02,0.9,0.95,1.74,0.56,1.2,0.66,1.04,0.32,0.3
513,Alphonse Areola,Areola,30.0,West Ham,19,1,4.5,8.5,3098.0,34.4,3.0,2.5,0.52,0.56,0.06,0.46,0.41,0.2,1.68,-0.06,0.58,0.52,0.8,-0.11,0.23,0.95,1.07,0.35,0.57,1.02,-0.03,-0.31,0.89,0.99,0.12,0.01,0.61,-0.15,1.36,0.28,0.38,0.64,0.76,-0.4,1.44,0.16,0.34,0.18,0.95,1.26
523,Danny Ings,Ings,31.0,West Ham,19,4,5.0,1.1,3901.0,43.4,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Matz Sels,Sels,31.0,Nott'm Forest,16,1,4.5,1.8,9900.0,110.0,3.0,3.0,0.95,1.2,1.26,-0.26,0.33,1.06,0.18,1.17,1.12,1.01,0.46,0.0,1.83,-0.16,0.34,0.7,0.36,0.51,0.56,0.83,0.13,1.62,0.51,0.75,0.63,0.05,0.4,0.22,1.44,0.76,0.28,0.98,0.1,0.78,0.74,1.54,0.57,0.58
7,Jorginho,Jorginho,31.0,Arsenal,1,3,4.9,0.3,5328.0,59.2,,,0.57,0.38,0.47,0.34,0.28,0.62,0.63,0.43,0.34,0.33,0.35,0.54,0.44,0.48,0.45,0.52,0.47,0.67,0.39,0.39,0.42,0.46,0.49,0.36,0.54,0.52,0.46,0.39,0.44,0.53,0.44,0.48,0.6,0.55,0.51,0.25,0.41,0.56
503,Son Heung-min,Son,31.0,Spurs,18,3,10.0,9.4,8828.0,98.1,3.0,3.0,0.34,0.32,0.14,0.2,0.28,0.19,0.19,0.32,0.27,0.26,0.5,0.1,0.33,0.23,0.24,0.36,0.15,0.26,0.37,0.21,0.13,0.23,0.43,0.19,0.27,0.41,0.17,0.31,0.25,0.16,0.45,0.28,0.35,0.09,0.23,0.35,0.18,0.27
214,Jeffrey Schlupp,Schlupp,30.0,Crystal Palace,7,3,4.9,0.1,5734.0,63.7,2.0,0.1,0.23,0.36,0.19,0.47,0.31,0.27,0.18,0.3,0.26,0.33,0.38,0.21,0.25,0.45,0.2,0.23,0.24,0.26,0.49,0.28,0.39,0.28,0.32,0.23,0.36,0.29,0.3,0.53,0.17,0.4,0.31,0.13,0.35,0.16,0.39,0.18,0.41,0.12
543,Matt Doherty,Doherty,31.0,Wolves,20,2,4.5,0.2,2710.0,30.1,3.0,2.2,-0.13,0.43,0.55,0.31,0.13,-0.02,0.21,0.08,0.18,1.01,1.48,0.48,0.79,0.4,0.42,1.7,0.96,0.61,-0.03,0.98,-0.09,0.04,0.25,0.55,-0.38,0.37,0.9,0.83,1.04,0.85,1.29,0.36,0.2,1.38,-0.29,0.6,0.58,0.63
358,Stefan Ortega,Ortega Moreno,30.0,Man City,13,1,5.4,0.6,3875.0,43.1,,,1.14,2.6,1.54,1.74,1.38,1.01,1.99,1.79,2.43,1.5,1.29,1.48,0.66,2.04,1.7,1.72,1.26,1.92,2.04,1.95,1.33,2.29,1.56,0.95,1.42,1.09,1.06,1.66,1.7,2.37,1.31,2.07,1.52,1.66,2.14,2.12,1.88,1.6
565,Pablo Sarabia,Sarabia,31.0,Wolves,20,3,5.4,0.2,2902.0,32.2,2.0,0.3,0.11,0.2,0.23,0.18,0.15,0.12,0.16,0.14,0.16,0.32,0.41,0.21,0.27,0.2,0.2,0.46,0.31,0.24,0.12,0.31,0.11,0.13,0.17,0.23,0.07,0.19,0.3,0.28,0.32,0.28,0.38,0.19,0.16,0.39,0.08,0.23,0.23,0.24
29,Ross Barkley,Barkley,29.0,Aston Villa,2,3,5.3,0.6,3757.0,41.8,2.0,0.5,0.23,0.2,0.34,0.31,0.37,0.41,0.27,0.24,0.3,0.14,0.09,0.35,0.16,0.27,0.44,0.25,0.17,0.14,0.26,0.43,0.23,0.13,0.32,0.28,0.49,0.23,0.26,0.19,0.15,0.18,0.34,0.36,0.21,0.1,0.33,0.22,0.22,0.19
472,Jack Stephens,Stephens,29.0,Southampton,17,2,4.0,0.9,3520.0,39.1,3.0,3.0,-0.37,0.62,-0.1,0.27,1.36,0.04,-0.42,1.04,-0.56,0.48,0.33,-0.31,-0.13,0.11,-0.17,0.04,0.15,0.5,0.24,0.29,-0.11,0.2,-0.01,0.93,0.45,0.26,-0.27,-0.64,0.75,0.66,-0.33,0.2,0.09,0.56,0.62,-0.23,0.08,-0.06
397,Ryan Fraser,Fraser,29.0,Southampton,17,3,4.9,0.0,3411.0,37.9,,,0.07,0.24,0.11,0.17,0.39,0.13,0.06,0.32,0.05,0.21,0.18,0.08,0.11,0.15,0.1,0.13,0.15,0.22,0.17,0.18,0.11,0.16,0.12,0.3,0.21,0.17,0.09,0.04,0.26,0.25,0.08,0.16,0.14,0.23,0.24,0.09,0.14,0.12
425,Willy Boly,Boly,32.0,Nott'm Forest,16,2,4.5,0.2,3023.0,33.6,2.0,1.0,0.95,1.2,1.26,-0.26,0.33,1.06,0.18,1.17,1.12,1.01,0.46,0.0,1.83,-0.16,0.34,0.7,0.36,0.51,0.56,0.83,0.13,1.62,0.51,0.75,0.63,0.05,0.4,0.22,1.44,0.76,0.28,0.98,0.1,0.78,0.74,1.54,0.57,0.58
354,Mateo Kovačić,Kovačić,29.0,Man City,13,3,5.5,1.6,4816.0,53.5,3.0,2.5,0.34,0.66,0.43,0.47,0.39,0.32,0.53,0.48,0.62,0.42,0.38,0.41,0.25,0.54,0.46,0.47,0.37,0.51,0.54,0.52,0.38,0.59,0.43,0.3,0.4,0.33,0.33,0.45,0.46,0.61,0.38,0.54,0.42,0.45,0.56,0.55,0.5,0.44
589,,Füllkrug,,West Ham,19,4,6.9,2.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Jannik Vestergaard,Vestergaard,30.0,Leicester,11,2,4.0,3.0,4285.0,47.6,2.0,2.0,0.19,0.31,0.37,0.4,0.64,-0.29,0.61,0.86,0.79,1.1,0.03,0.26,0.04,0.67,0.41,-0.24,0.92,-0.52,-0.08,-0.03,0.83,0.72,-0.19,0.23,0.08,0.45,0.25,-0.13,0.43,-0.44,0.13,0.01,-0.17,0.49,1.29,0.36,1.52,0.2
288,Conor Coady,Coady,30.0,Leicester,11,2,4.0,0.2,6157.0,68.4,,,0.19,0.31,0.37,0.4,0.64,-0.29,0.61,0.86,0.79,1.1,0.03,0.26,0.04,0.67,0.41,-0.24,0.92,-0.52,-0.08,-0.03,0.83,0.72,-0.19,0.23,0.08,0.45,0.25,-0.13,0.43,-0.44,0.13,0.01,-0.17,0.49,1.29,0.36,1.52,0.2
276,Freddie Ladapo,Ladapo,30.0,Ipswich,10,4,4.5,1.8,350.0,3.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Danny Ward,Ward,29.0,Leicester,11,1,4.0,2.6,2430.0,27.0,,,0.19,0.31,0.37,0.4,0.64,-0.29,0.61,0.86,0.79,1.1,0.03,0.26,0.04,0.67,0.41,-0.24,0.92,-0.52,-0.08,-0.03,0.83,0.72,-0.19,0.23,0.08,0.45,0.25,-0.13,0.43,-0.44,0.13,0.01,-0.17,0.49,1.29,0.36,1.52,0.2
377,Harry Maguire,Maguire,30.0,Man Utd,14,2,5.0,0.7,4935.0,54.8,3.0,2.0,0.92,0.2,-0.0,1.06,0.6,0.37,0.14,0.64,0.43,0.45,1.4,1.29,0.85,-0.13,0.98,-0.28,0.8,0.68,0.32,-0.37,1.48,0.61,0.49,1.02,-0.03,0.41,1.7,0.26,0.98,0.55,0.09,-0.08,1.12,0.38,0.22,0.86,0.04,0.56
