Pos,ID,Name,BV,SV,Team,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,Elite%
G,14,Ramsdale,4.4,4.4,Southampton,94,3.21,93,3.02,92,3.41,91,3.00,90,3.30,90,3.21,90,2.92,91,3.03,89,2.93,90,2.96,90,2.93,90,3.11,0.01
G,15,Raya,5.6,5.6,Arsenal,71,3.35,93,4.36,93,3.92,92,3.56,91,3.54,90,3.47,91,4.20,91,3.77,91,3.77,92,3.95,91,4.28,92,3.83,0.10
M,16,Rice,6.3,6.3,Arsenal,90,4.06,85,3.88,86,3.23,83,2.87,81,2.78,78,2.53,76,3.04,76,2.75,76,2.85,75,2.70,74,3.09,74,2.65,0.00
M,17,Saka,10.0,10.0,Arsenal,84,7.17,81,6.92,81,5.47,80,5.09,77,4.92,78,4.68,74,5.79,76,4.99,76,5.43,77,4.81,75,6.23,76,4.82,0.35
D,18,Saliba,6.0,6.0,Arsenal,92,4.68,89,4.53,86,3.47,86,3.01,84,2.90,83,2.65,83,4.06,81,3.24,80,3.29,81,3.45,79,4.03,79,3.26,0.05
M,19,Smith Rowe,5.8,5.8,Fulham,73,3.31,70,2.44,65,3.15,65,3.07,64,3.33,66,2.94,65,3.57,62,2.52,61,3.01,62,2.47,60,2.30,62,3.60,0.23
M,20,Thomas,5.0,5.0,Arsenal,62,2.50,59,2.37,58,2.03,54,1.77,46,1.57,39,1.32,31,1.26,32,1.20,33,1.24,32,1.15,31,1.31,31,1.16,0.00
D,21,Tierney,4.4,4.4,Arsenal,0,0.00,0,0.00,1,0.08,3,0.14,3,0.16,4,0.21,4,0.24,4,0.22,4,0.23,4,0.22,4,0.24,3,0.18,0.00
D,22,Tomiyasu,4.8,4.8,Arsenal,0,0.00,0,0.00,9,0.42,17,0.68,21,0.83,24,0.93,22,1.14,23,1.02,24,1.08,23,1.03,22,1.20,23,1.03,0.00
M,23,Trossard,6.9,6.9,Arsenal,65,4.82,59,4.41,58,3.52,51,2.92,44,2.57,45,2.41,33,2.38,35,2.20,34,2.24,35,2.10,35,2.63,33,2.01,0.00
D,24,White,6.4,6.4,Arsenal,62,3.35,81,4.43,78,3.47,75,2.82,75,2.82,74,2.57,72,3.71,75,3.15,73,3.15,73,3.23,73,3.85,74,3.18,0.00
D,25,Zinchenko,4.8,4.8,Arsenal,0,0.00,0,0.00,7,0.36,15,0.70,15,0.67,16,0.70,12,0.66,12,0.56,12,0.59,12,0.57,13,0.73,12,0.57,0.00
D,26,Alex Moreno,4.4,4.4,Nott'm Forest,59,2.65,56,1.69,56,2.53,54,2.29,53,2.39,55,2.06,56,1.33,55,2.84,54,1.08,56,1.65,0,0.00,56,2.11,0.00
F,27,Archer,5.0,5.0,Southampton,59,2.92,58,2.20,57,3.32,57,2.08,56,3.24,55,2.83,55,2.52,56,2.54,54,2.68,51,2.37,53,2.67,53,2.49,0.00
M,28,Bailey,6.4,6.4,Aston Villa,73,4.00,70,3.69,65,3.25,60,3.71,58,2.68,56,2.42,58,3.35,57,2.64,56,3.40,58,3.99,54,2.82,55,2.32,0.00
M,29,Barkley,5.3,5.3,Aston Villa,29,1.54,28,1.42,20,1.00,18,1.05,17,0.78,18,0.79,17,0.94,19,0.89,22,1.25,21,1.32,20,1.04,19,0.83,0.00
M,30,Barrenechea,4.9,4.9,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,31,Buendia,5.3,5.3,Aston Villa,12,0.69,11,0.67,9,0.52,7,0.54,5,0.36,7,0.40,7,0.50,8,0.47,9,0.61,9,0.64,10,0.57,10,0.51,0.00
D,32,Cash,4.4,4.4,Aston Villa,26,1.18,46,1.70,49,1.90,51,2.35,47,1.29,45,1.09,45,2.07,45,1.27,46,2.14,49,2.51,49,1.94,47,1.29,0.00
M,33,Dendoncker,4.5,4.5,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,34,Diaby,6.5,6.5,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,35,Diego Carlos,4.5,4.5,Aston Villa,35,1.33,40,1.28,37,1.27,37,1.48,38,0.86,38,0.72,38,1.51,38,0.88,40,1.59,36,1.61,37,1.26,39,0.91,0.00
D,36,Digne,4.6,4.6,Aston Villa,64,3.02,62,2.49,60,2.41,59,2.90,56,1.62,55,1.38,55,2.71,53,1.61,51,2.53,53,2.98,52,2.20,52,1.57,0.01
M,37,Dobbin,5.0,5.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,38,Duran,6.2,6.2,Aston Villa,47,2.73,42,2.32,36,1.94,31,2.00,31,1.62,32,1.53,31,1.95,32,1.67,32,2.06,33,2.36,35,1.91,34,1.59,0.00
G,39,Gauci,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,40,Hause,4.0,4.0,Aston Villa,2,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.03,1,0.04,1,0.04,1,0.03,2,0.04,0.00
M,41,Iling Jr,5.4,5.4,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,42,Kamara,5.0,5.0,Aston Villa,19,0.60,43,1.28,67,1.90,65,1.99,63,1.69,63,1.62,63,1.93,61,1.66,60,1.87,61,2.01,62,1.80,62,1.62,0.00
D,43,Kesler-Hayden,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,44,Konsa,4.5,4.5,Aston Villa,92,3.39,89,2.69,87,2.81,85,3.32,85,1.74,83,1.47,83,3.25,83,1.78,84,3.20,83,3.56,83,2.73,82,1.81,0.65
D,45,Maatsen,4.9,4.9,Aston Villa,36,1.60,37,1.45,38,1.49,37,1.75,41,1.15,41,1.03,42,1.94,43,1.23,45,2.10,42,2.20,44,1.70,45,1.27,0.00
G,46,Marschall,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,47,Martinez,5.0,5.0,Aston Villa,94,3.70,94,3.36,92,3.47,92,3.61,91,3.05,92,3.05,91,3.58,90,3.10,89,3.55,90,3.67,90,3.41,91,2.97,0.01
M,48,McGinn,5.3,5.3,Aston Villa,0,0.00,0,0.00,31,1.34,64,3.05,77,2.81,75,2.55,74,3.47,74,2.71,72,3.46,74,3.91,73,3.00,75,2.49,0.00
D,49,Mings,4.4,4.4,Aston Villa,4,0.15,10,0.30,18,0.59,21,0.82,20,0.49,22,0.47,23,0.91,24,0.59,22,0.90,25,1.10,22,0.78,23,0.58,0.00
D,50,Nedeljkovic,4.0,4.0,Aston Villa,11,0.46,7,0.24,5,0.20,6,0.24,6,0.18,9,0.24,8,0.33,9,0.27,8,0.33,9,0.38,8,0.32,8,0.24,0.02
G,51,Olsen,4.5,4.5,Aston Villa,0,0.00,1,0.05,3,0.10,3,0.13,3,0.12,3,0.11,4,0.15,4,0.15,5,0.21,5,0.20,4,0.16,4,0.13,0.00
D,52,Pau,4.5,4.5,Aston Villa,88,3.26,81,2.52,78,2.55,75,2.88,75,1.59,74,1.33,73,2.84,70,1.53,71,2.76,70,3.04,71,2.34,71,1.63,0.01
M,53,Ramsey,5.5,5.5,Aston Villa,64,3.08,64,2.91,55,2.44,50,2.69,46,1.99,48,1.87,48,2.47,48,2.02,48,2.54,48,2.82,48,2.23,48,1.88,0.00
M,54,Rogers,5.2,5.1,Aston Villa,80,4.02,78,3.65,76,3.41,73,3.96,72,2.97,72,2.68,71,3.69,70,2.89,69,3.73,67,4.10,69,3.21,69,2.61,0.78
G,55,Sinisalo,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,56,Sousa,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,57,Tielemans,5.5,5.5,Aston Villa,82,3.41,79,3.22,76,2.93,73,3.29,70,2.53,70,2.35,70,3.08,70,2.56,68,3.03,66,3.24,68,2.70,68,2.32,0.00
F,58,Watkins,9.0,9.0,Aston Villa,84,4.84,83,4.54,82,4.23,81,5.22,80,3.90,79,3.53,79,4.87,80,3.82,79,5.01,80,5.87,78,4.17,77,3.29,0.09
D,59,Aarons,4.4,4.4,Bournemouth,10,0.43,14,0.55,17,0.47,20,0.59,19,0.48,18,0.60,20,0.70,23,0.83,23,0.69,23,0.87,22,0.85,23,0.60,0.00
M,60,Adams,4.9,4.9,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,12,0.38,26,0.82,32,1.02,31,0.98,31,0.97,32,1.00,33,1.05,31,0.93,0.00
M,61,Anthony,4.5,4.5,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,62,Brooks,4.9,4.9,Bournemouth,3,0.27,4,0.31,6,0.35,7,0.41,8,0.41,8,0.48,8,0.51,7,0.47,9,0.52,9,0.58,8,0.54,8,0.46,0.00
M,63,Christie,4.9,4.9,Bournemouth,67,2.86,67,2.55,64,2.05,62,2.08,58,1.79,54,1.95,54,2.05,55,2.11,53,1.95,56,2.11,55,2.20,53,1.81,0.00
M,64,Cook,5.0,5.0,Bournemouth,89,2.99,85,2.56,81,2.11,77,2.07,74,1.87,73,2.09,73,2.14,71,2.10,72,2.07,70,2.13,70,2.22,72,1.92,0.00
F,65,Enes Ünal,5.4,5.4,Bournemouth,27,2.03,29,1.87,32,1.53,33,1.74,32,1.51,31,1.78,33,1.99,33,1.96,34,1.96,34,2.05,33,2.16,34,1.82,0.00
M,66,Faivre,5.0,5.0,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,67,H.Traorè,4.5,4.5,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,68,Hill,4.0,4.0,Bournemouth,0,0.00,2,0.05,3,0.07,3,0.07,4,0.07,5,0.13,5,0.14,6,0.17,6,0.14,8,0.24,8,0.26,7,0.15,0.00
F,69,Jebbison,4.5,4.5,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
D,70,Kerkez,4.5,4.5,Bournemouth,83,3.58,80,2.91,77,1.92,73,1.90,74,1.55,75,2.32,73,2.50,72,2.53,71,1.91,72,2.66,70,2.64,70,1.62,0.00
M,71,Kluivert,5.4,5.4,Bournemouth,55,3.64,52,3.07,51,2.27,51,2.42,51,2.17,49,2.51,50,2.69,48,2.60,48,2.54,48,2.60,47,2.81,49,2.28,0.00
D,72,Mepham,4.4,4.4,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,73,Neto,4.3,4.3,Arsenal,24,1.13,2,0.10,0,0.00,3,0.14,4,0.15,4,0.17,4,0.17,4,0.17,4,0.15,3,0.12,4,0.18,3,0.13,0.00
M,74,O.Dango,5.0,5.0,Bournemouth,31,1.94,34,1.83,36,1.57,38,1.73,39,1.62,36,1.75,38,1.92,38,1.90,38,1.89,38,1.99,40,2.12,39,1.75,0.00
G,75,Paulsen,4.0,4.0,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,76,Philip,4.8,4.8,Bournemouth,16,0.96,20,1.05,23,0.98,28,1.23,26,1.02,25,1.16,22,1.08,23,1.14,22,1.07,24,1.19,25,1.30,24,1.05,0.00
M,77,Scott,4.9,4.9,Bournemouth,44,2.04,45,1.85,50,1.70,50,1.74,46,1.53,44,1.65,41,1.64,42,1.69,43,1.65,42,1.68,42,1.75,42,1.51,0.00
M,78,Semenyo,5.6,5.6,Bournemouth,78,4.61,77,3.97,74,2.85,73,3.05,72,2.66,70,3.17,71,3.40,70,3.40,69,3.24,68,3.32,69,3.56,67,2.70,0.03
D,79,Senesi,4.8,4.8,Bournemouth,70,2.86,68,2.36,68,1.65,69,1.65,66,1.29,66,1.94,65,2.09,65,2.20,65,1.63,61,2.19,60,2.15,63,1.35,0.00
M,80,Sinisterra,5.0,5.0,Bournemouth,19,1.26,19,1.15,22,1.09,23,1.17,25,1.14,28,1.44,26,1.46,26,1.44,26,1.45,26,1.48,27,1.59,26,1.27,0.00
D,81,Smith,4.5,4.5,Bournemouth,35,1.44,36,1.30,38,1.02,38,1.02,38,0.86,37,1.16,38,1.28,37,1.27,36,1.00,37,1.32,39,1.38,38,0.90,0.00
F,82,Solanke,7.5,7.5,Spurs,86,4.60,85,4.66,81,5.67,76,4.27,75,4.77,74,5.52,74,2.98,73,4.88,72,4.36,73,4.54,74,4.94,73,4.04,0.28
M,83,Tavernier,5.5,5.5,Bournemouth,78,4.55,76,3.80,73,2.83,73,2.99,72,2.63,70,3.16,70,3.31,72,3.38,71,3.25,70,3.38,69,3.55,71,2.83,0.00
G,84,Travers,4.4,4.4,Bournemouth,1,0.06,1,0.05,3,0.11,4,0.12,3,0.11,4,0.13,4,0.14,4,0.15,6,0.19,5,0.20,4,0.17,5,0.17,0.00
D,85,Zabarnyi,4.5,4.5,Bournemouth,87,3.08,84,2.54,81,1.69,79,1.66,79,1.35,78,1.97,78,2.19,77,2.31,76,1.62,76,2.33,76,2.35,76,1.38,0.00
D,86,Ajer,4.5,4.5,Brentford,59,2.18,60,2.43,58,1.38,55,2.44,52,1.69,51,1.97,54,1.86,53,2.24,54,1.44,52,1.62,51,1.10,52,2.08,0.00
M,87,Brierley,4.5,4.5,Brentford,1,0.08,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,88,Collins,4.5,4.5,Brentford,83,2.86,82,3.22,78,1.67,74,3.08,74,2.15,74,2.70,72,2.31,71,2.87,70,1.69,68,1.93,71,1.32,71,2.67,0.00
M,89,Damsgaard,5.0,5.0,Brentford,71,3.12,68,2.96,60,2.22,50,2.46,45,1.85,46,2.17,46,1.98,45,2.18,46,1.77,45,2.00,44,1.69,44,2.03,0.00
M,90,Dasilva,4.9,4.9,Brentford,0,0.00,0,0.00,15,0.61,22,1.12,23,1.04,23,1.15,24,1.12,24,1.19,22,0.97,24,1.13,23,0.97,25,1.17,0.00
G,91,Flekken,4.5,4.5,Brentford,94,3.54,93,3.72,93,3.18,92,3.76,91,3.31,90,3.44,91,3.40,91,3.68,91,3.18,91,3.19,92,3.11,91,3.57,0.28
D,92,Henry,4.4,4.4,Brentford,0,0.00,0,0.00,33,0.81,64,2.88,77,2.40,75,2.89,75,2.59,73,3.15,73,1.90,74,2.24,73,1.50,72,2.84,0.00
D,93,Hickey,4.4,4.4,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,94,Janelt,4.9,4.9,Brentford,83,2.78,79,2.67,76,2.19,71,2.65,70,2.21,71,2.46,70,2.32,69,2.51,68,2.04,66,2.19,65,1.91,67,2.31,0.00
M,95,Jensen,5.4,5.4,Brentford,0,0.00,0,0.00,27,0.98,59,2.59,67,2.42,65,2.72,65,2.50,67,2.90,66,2.28,65,2.49,66,2.20,64,2.60,0.00
D,96,Ji-soo,4.0,4.0,Brentford,0,0.00,1,0.03,2,0.03,1,0.03,2,0.04,2,0.05,2,0.05,3,0.08,2,0.05,3,0.06,2,0.04,2,0.06,0.00
M,97,Konak,4.5,4.5,Brentford,20,0.84,17,0.73,11,0.45,6,0.27,4,0.21,6,0.27,5,0.24,5,0.25,5,0.22,4,0.18,5,0.24,5,0.26,0.00
M,98,Lewis-Potter,5.0,5.0,Brentford,68,3.49,65,3.30,52,2.25,44,2.69,39,1.97,37,2.21,37,1.99,35,2.08,34,1.58,31,1.69,33,1.53,36,1.94,0.00
M,99,Mbeumo,7.2,7.2,Brentford,89,6.16,86,5.79,83,4.31,82,6.00,81,4.48,79,5.51,77,4.66,75,5.33,75,3.83,75,4.74,74,3.73,74,4.88,0.19
D,100,Mee,4.4,4.4,Brentford,15,0.56,20,0.85,18,0.48,16,0.69,18,0.59,18,0.74,19,0.71,19,0.83,20,0.57,19,0.63,20,0.49,20,0.82,0.00
M,101,Nørgaard,4.9,4.9,Brentford,65,2.21,83,2.77,80,2.25,77,2.80,75,2.35,73,2.55,72,2.32,69,2.55,70,2.02,73,2.34,73,2.01,71,2.38,0.00
M,102,Onyeka,4.9,4.9,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,103,Peart-Harris,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,104,Pinnock,4.5,4.5,Brentford,90,3.10,86,3.33,84,1.78,82,3.52,81,2.40,81,2.93,79,2.61,78,3.20,80,1.95,79,2.23,79,1.49,80,2.96,0.02
D,105,Roerslev,4.5,4.5,Brentford,65,2.43,61,2.55,54,1.37,49,2.26,49,1.64,50,2.02,47,1.74,49,2.21,48,1.38,48,1.59,51,1.20,48,2.00,0.00
M,106,Schade,5.4,5.4,Brentford,63,3.48,66,3.63,61,2.72,57,3.54,56,2.68,57,3.28,45,2.39,41,2.40,39,1.82,38,2.07,37,1.69,39,2.18,0.00
F,107,Thiago,5.9,5.9,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,108,Toney,7.3,7.3,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,109,Valdimarsson,4.0,4.0,Brentford,0,0.00,2,0.08,2,0.07,3,0.12,4,0.14,4,0.16,4,0.15,3,0.13,3,0.11,4,0.14,3,0.10,4,0.15,0.41
F,110,Wissa,6.0,6.0,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,26,1.39,56,3.27,65,2.97,65,3.43,66,2.84,67,3.68,0.01
M,111,Yarmoliuk,4.5,4.5,Brentford,40,1.63,37,1.53,27,1.05,15,0.72,12,0.50,14,0.67,13,0.60,12,0.57,13,0.53,12,0.55,13,0.53,13,0.57,0.00
D,112,Zanka,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,113,Adingra,5.5,5.5,Brighton,32,1.55,33,1.74,28,1.39,27,1.71,30,1.34,31,1.35,29,1.54,27,1.73,30,1.53,30,1.60,28,1.58,28,1.44,0.00
M,114,Baker-Boaitey,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,115,Baleba,5.0,5.0,Brighton,63,1.84,60,1.91,59,1.77,55,1.99,55,1.50,51,1.47,51,1.63,52,1.89,50,1.58,52,1.70,50,1.71,50,1.57,0.00
D,116,Barco,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.31
M,117,Buonanotte,5.0,5.0,Leicester,31,1.13,31,1.42,33,1.53,33,1.52,32,1.41,34,1.33,34,1.43,33,1.40,33,1.52,0,0.00,35,1.40,34,1.61,0.00
M,118,Cozier-Duberry,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,119,Dahoud,4.9,4.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,120,Dunk,4.6,4.5,Brighton,91,2.22,90,2.64,88,2.30,87,4.12,87,1.63,86,2.04,85,2.90,84,4.01,84,2.89,84,3.27,84,3.50,83,2.74,0.45
M,121,Enciso,5.4,5.4,Brighton,21,1.11,17,0.99,11,0.63,10,0.66,13,0.63,12,0.60,14,0.77,14,0.97,14,0.81,15,0.84,15,0.92,14,0.76,0.00
D,122,Estupiñan,5.0,5.0,Brighton,59,1.86,66,2.46,62,2.06,58,3.14,56,1.44,57,1.73,56,2.32,57,3.17,57,2.34,57,2.62,54,2.67,58,2.28,0.00
F,123,Ferguson,5.5,5.5,Brighton,25,1.46,25,1.66,19,1.12,19,1.39,20,1.07,19,0.97,21,1.29,22,1.68,20,1.18,21,1.33,21,1.37,21,1.29,0.00
M,124,Gilmour,5.0,5.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,125,Gross,6.5,6.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,126,Hinshelwood,5.0,5.0,Brighton,41,1.47,41,1.62,37,1.39,36,1.63,36,1.20,34,1.15,37,1.39,39,1.70,37,1.42,37,1.41,38,1.49,38,1.42,0.00
M,127,I.Osman,5.0,5.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,128,Igor,4.4,4.4,Brighton,7,0.17,8,0.24,10,0.28,11,0.46,13,0.29,12,0.32,13,0.44,15,0.60,13,0.44,13,0.49,13,0.49,15,0.47,0.00
F,129,João Pedro,5.6,5.5,Brighton,0,0.00,23,1.41,68,3.61,69,4.74,67,3.09,67,3.04,64,3.63,64,4.80,63,3.33,65,3.85,66,4.07,65,3.64,0.84
M,130,Kozlowski,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,131,Lamptey,4.5,4.5,Brighton,10,0.38,9,0.40,8,0.34,7,0.42,8,0.30,7,0.30,9,0.40,7,0.42,10,0.41,9,0.42,9,0.44,10,0.41,0.00
M,132,March,6.5,6.5,Brighton,0,0.00,0,0.00,8,0.44,19,1.27,23,1.13,23,1.11,24,1.37,24,1.63,25,1.34,23,1.32,25,1.53,24,1.33,0.00
M,133,Mazilu,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,134,Milner,5.0,5.0,Brighton,0,0.00,0,0.00,7,0.27,15,0.68,17,0.67,20,0.76,20,0.82,21,0.95,23,0.92,21,0.90,21,0.93,21,0.85,0.00
M,135,Minteh,5.5,5.5,Brighton,65,2.94,59,3.16,57,2.85,53,3.33,52,2.24,50,2.13,48,2.54,52,3.44,50,2.48,50,2.74,49,2.80,50,2.58,0.12
M,136,Mitoma,6.7,6.7,Brighton,84,3.44,81,3.79,77,3.33,75,4.17,73,2.74,73,2.74,73,3.33,72,4.24,71,3.17,73,3.44,72,3.69,71,3.18,0.02
M,137,Moder,4.4,4.4,Brighton,1,0.09,2,0.12,0,0.00,1,0.11,0,0.00,0,0.00,1,0.09,2,0.13,2,0.11,2,0.14,3,0.19,2,0.13,0.00
