Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
M,89,Damsgaard,5.0,5.0,Brentford,44,1.97,47,1.67,47,2.32,46,1.54,46,1.71,47,2.14,47,2.13,49,1.78,48,2.42,48,1.96,46,2.15,46,1.87,0.00
M,90,Dasilva,5.0,5.0,Brentford,6,0.36,8,0.42,11,0.59,14,0.57,14,0.62,14,0.70,15,0.72,15,0.67,15,0.80,17,0.79,16,0.82,17,0.78,0.00
G,91,Flekken,4.5,4.5,Brentford,94,3.46,93,3.03,92,3.64,92,3.02,92,3.09,92,3.35,91,3.62,91,3.04,91,3.69,91,3.15,91,3.39,89,3.28,0.14
D,92,Henry,4.5,4.5,Brentford,80,2.86,79,1.40,75,3.23,73,0.93,73,1.65,73,2.61,73,2.92,73,1.65,71,3.22,74,2.10,71,2.68,72,2.34,0.01
D,93,Hickey,4.5,4.5,Brentford,83,2.78,79,1.28,77,3.13,75,0.84,73,1.54,71,2.40,72,2.71,71,1.50,71,3.02,69,1.90,69,2.43,70,2.14,0.00
M,94,Janelt,5.0,5.0,Brentford,72,2.46,69,1.95,68,2.58,67,1.80,67,1.99,66,2.27,66,2.32,66,1.93,66,2.50,65,2.08,66,2.35,65,2.07,0.00
M,95,Jensen,5.5,5.5,Brentford,68,2.60,65,2.08,64,2.82,64,1.88,64,2.09,62,2.42,61,2.43,63,2.08,61,2.69,60,2.18,63,2.53,62,2.22,0.00
D,96,Ji-soo,4.0,4.0,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,97,Konak,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,98,Lewis-Potter,5.0,5.0,Brentford,19,1.10,21,1.00,23,1.49,24,1.04,26,1.23,23,1.34,25,1.45,27,1.28,26,1.66,26,1.37,26,1.50,26,1.32,0.00
M,99,Mbeumo,7.0,7.0,Brentford,76,4.08,75,3.10,73,4.90,70,2.63,70,3.14,70,4.15,68,3.99,69,3.06,68,4.54,70,3.60,68,4.22,70,3.48,0.07
D,100,Mee,4.5,4.5,Brentford,74,2.71,72,1.27,72,3.16,69,0.88,68,1.55,69,2.53,68,2.77,67,1.52,66,3.03,66,1.94,68,2.57,68,2.21,0.01
M,101,Nørgaard,5.0,5.0,Brentford,79,2.60,74,2.01,71,2.65,70,1.84,66,1.95,68,2.32,69,2.36,68,1.97,68,2.57,67,2.11,69,2.41,68,2.09,0.00
M,102,Onyeka,5.0,5.0,Brentford,18,0.79,23,0.87,24,1.12,24,0.87,28,1.04,25,1.08,27,1.15,25,0.94,27,1.24,28,1.09,28,1.19,27,1.06,0.00
M,103,Peart-Harris,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,104,Pinnock,4.5,4.5,Brentford,76,2.57,75,1.21,72,2.91,72,0.79,70,1.42,73,2.44,69,2.61,69,1.44,69,2.98,68,1.79,70,2.45,68,2.07,0.01
D,105,Roerslev,4.5,4.5,Brentford,6,0.26,9,0.27,11,0.50,13,0.32,14,0.45,15,0.62,14,0.63,15,0.49,16,0.73,15,0.55,15,0.65,14,0.53,0.00
M,106,Schade,5.5,5.5,Brentford,14,0.81,18,0.88,19,1.25,19,0.85,21,1.04,21,1.23,23,1.30,22,1.06,21,1.37,23,1.26,21,1.31,23,1.20,0.00
F,107,Thiago,6.0,6.0,Brentford,20,1.23,20,1.01,23,1.61,21,0.99,21,1.11,24,1.51,23,1.45,25,1.28,25,1.69,22,1.31,25,1.60,22,1.25,0.00
F,108,Toney,7.5,7.5,Brentford,90,5.17,87,3.75,84,5.77,85,3.19,83,3.76,81,4.86,80,4.87,80,3.70,79,5.31,80,4.24,79,4.96,78,4.02,0.12
G,109,Valdimarsson,4.0,4.0,Brentford,1,0.04,2,0.07,2,0.09,3,0.08,2,0.08,3,0.11,3,0.13,4,0.15,4,0.17,4,0.14,4,0.14,5,0.19,0.02
F,110,Wissa,6.0,6.0,Brentford,41,2.16,39,1.67,41,2.51,40,1.59,41,1.83,42,2.25,42,2.25,39,1.73,42,2.53,41,2.08,41,2.35,44,2.06,0.03
M,111,Yarmoliuk,4.5,4.5,Brentford,4,0.25,6,0.32,7,0.42,9,0.41,11,0.46,11,0.49,10,0.48,10,0.43,11,0.52,12,0.50,10,0.48,12,0.50,0.03
D,112,Zanka,4.5,4.5,Brentford,2,0.07,4,0.10,4,0.18,6,0.11,8,0.20,6,0.22,7,0.29,10,0.23,8,0.34,8,0.23,8,0.28,7,0.23,0.00
M,113,Adingra,5.5,5.5,Brighton,47,2.25,44,2.24,46,1.77,36,2.18,27,1.68,26,1.25,24,1.28,25,1.23,25,1.46,25,1.16,24,1.16,25,1.37,0.01
M,114,Baker-Boaitey,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,115,Baleba,5.0,5.0,Brighton,64,1.99,64,1.97,61,1.62,61,2.26,61,2.18,57,1.63,59,1.85,57,1.67,57,1.96,57,1.58,56,1.59,57,1.78,0.00
D,116,Barco,4.0,4.0,Brighton,57,2.04,57,1.94,56,1.03,45,2.26,28,1.33,24,0.66,26,0.93,25,0.77,25,1.12,25,0.59,25,0.64,25,0.90,0.09
M,117,Buonanotte,5.0,5.0,Brighton,19,0.95,19,0.95,22,0.91,17,1.03,16,0.93,17,0.81,17,0.89,16,0.79,15,0.87,16,0.75,17,0.78,17,0.89,0.00
M,118,Cozier-Duberry,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,119,Dahoud,5.0,5.0,Brighton,3,0.22,4,0.26,5,0.28,7,0.39,7,0.40,6,0.33,6,0.32,8,0.38,8,0.41,8,0.36,7,0.36,8,0.38,0.00
D,120,Dunk,4.5,4.5,Brighton,91,2.98,88,2.63,88,1.31,87,3.98,85,3.76,85,1.75,85,2.55,86,2.04,85,3.56,86,1.46,85,1.59,83,2.44,0.04
M,121,Enciso,5.5,5.5,Brighton,22,1.23,25,1.38,24,1.09,24,1.59,20,1.34,21,1.05,20,1.11,19,0.98,22,1.33,20,0.97,21,1.05,17,0.99,0.00
D,122,Estupiñan,5.0,5.0,Brighton,0,0.00,0,0.00,0,0.00,25,1.32,60,2.95,65,1.64,64,2.27,66,1.85,62,2.90,63,1.38,65,1.49,62,2.15,0.00
F,123,Ferguson,5.5,5.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.62,23,1.32,23,1.58,22,1.16,24,1.26,22,1.40,0.00
M,124,Gilmour,5.0,5.0,Brighton,39,1.41,40,1.44,41,1.26,43,1.73,41,1.56,41,1.30,40,1.38,40,1.31,40,1.47,40,1.22,41,1.28,42,1.43,0.00
M,125,Gross,6.5,6.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.02
M,126,Hinshelwood,5.0,5.0,Brighton,21,0.90,24,1.02,23,0.87,24,1.21,22,1.07,22,0.89,22,0.96,22,0.88,21,0.97,25,0.95,23,0.91,24,1.05,0.00
M,127,I.Osman,5.0,5.0,Brighton,2,0.18,3,0.24,3,0.20,3,0.28,2,0.18,2,0.18,2,0.14,3,0.21,3,0.21,2,0.17,2,0.14,3,0.20,0.00
D,128,Igor,4.5,4.5,Brighton,46,1.43,45,1.30,45,0.72,42,1.70,31,1.24,29,0.65,29,0.85,31,0.75,32,1.21,30,0.57,30,0.60,32,0.91,0.00
F,129,João Pedro,5.5,5.5,Brighton,72,3.88,69,3.91,67,2.88,62,4.61,63,4.39,65,3.25,63,3.64,58,2.94,59,3.75,57,2.68,58,2.78,56,3.26,0.18
M,130,Kozlowski,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,131,Lamptey,4.5,4.5,Brighton,22,0.91,23,0.92,25,0.68,24,1.19,21,1.03,22,0.69,23,0.89,20,0.70,24,1.13,24,0.67,21,0.65,22,0.85,0.01
M,132,March,6.5,6.5,Brighton,0,0.00,0,0.00,0,0.00,26,1.67,57,3.31,61,2.59,60,3.02,58,2.57,58,3.20,60,2.43,57,2.35,60,2.94,0.00
M,133,Mazilu,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,134,Milner,5.0,5.0,Brighton,15,0.65,18,0.76,18,0.71,20,0.96,17,0.80,18,0.74,18,0.77,19,0.79,21,0.93,21,0.82,20,0.77,22,0.91,0.00
M,135,Minteh,5.5,5.5,Brighton,31,1.67,32,1.80,30,1.34,24,1.67,15,1.03,15,0.80,15,0.91,17,0.92,16,1.03,15,0.75,16,0.85,16,0.98,0.01
M,136,Mitoma,6.5,6.5,Brighton,82,3.63,80,3.65,79,2.69,76,4.35,74,4.08,72,2.83,73,3.32,71,2.87,70,3.54,71,2.67,73,2.77,70,3.20,0.02
M,137,Moder,4.5,4.5,Brighton,8,0.43,11,0.51,12,0.51,12,0.60,12,0.58,12,0.53,13,0.61,14,0.60,13,0.62,13,0.55,13,0.56,13,0.61,0.00
