fpl_id,ID,Name,Pos,Value,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins,16_Pts,16_xMins,17_Pts,17_xMins,18_Pts,18_xMins,19_Pts,19_xMins,20_Pts,20_xMins,21_Pts,21_xMins,22_Pts,22_xMins,23_Pts,23_xMins,24_Pts,24_xMins,25_Pts,25_xMins,26_Pts,26_xMins,27_Pts,27_xMins,28_Pts,28_xMins,29_Pts,29_xMins,30_Pts,30_xMins,31_Pts,31_xMins,32_Pts,32_xMins,33_Pts,33_xMins,34_Pts,34_xMins,35_Pts,35_xMins,36_Pts,36_xMins,37_Pts,37_xMins,38_Pts,38_xMins,Team
17,17,Saka,M,10.1,5.82,85.46,4.7,85.46,5.13,85.46,4.66,85.46,3.63,85.46,6.19,85.46,6.57,85.46,4.86,85.46,4.77,85.46,4.619999999999999,85.46,4.550000000000001,85.46,5.5,85.46,5.029999999999999,85.46,5.73,85.46,4.94,85.46,5.42,85.46,4.55,85.46,6.8,85.46,4.6899999999999995,85.46,4.470000000000001,85.46,5.38,85.46,5.43,85.46,5.05,85.46,4.08,85.46,5.359999999999999,85.46,5.79,85.46,4.78,85.46,4.95,85.46,5.21,85.46,5.7,85.46,4.74,85.46,5.380000000000001,85.46,5.83,85.46,5.21,85.46,5.57,85.46,4.15,85.46,5.34,85.46,5.66,85.46,Arsenal
18,18,Saliba,D,6.0,4.5600000000000005,90.0,3.5700000000000003,90.0,4.04,90.0,3.3600000000000003,90.0,2.9699999999999998,90.0,4.8,90.0,4.91,90.0,3.8200000000000003,90.0,3.4000000000000004,90.0,3.3,90.0,3.4,90.0,4.41,90.0,3.88,90.0,4.140000000000001,90.0,3.9299999999999997,90.0,4.279999999999999,90.0,3.98,90.0,5.12,90.0,3.6399999999999997,90.0,3.58,90.0,3.8600000000000003,90.0,4.0600000000000005,90.0,4.1,90.0,3.44,90.0,4.39,90.0,4.34,90.0,3.96,90.0,3.6500000000000004,90.0,3.89,90.0,4.38,90.0,3.84,90.0,4.12,90.0,4.71,90.0,4.42,90.0,4.27,90.0,2.91,90.0,3.8,90.0,4.49,90.0,Arsenal
19,19,Smith Rowe,M,5.6,3.7199999999999998,67.39,4.5600000000000005,67.39,4.33,67.39,4.279999999999999,67.39,3.96,67.39,3.6399999999999997,67.39,2.9,67.39,4.02,67.39,3.58,67.39,4.0,67.39,3.52,67.39,4.3100000000000005,67.39,3.54,67.39,3.85,67.39,3.19,67.39,3.2199999999999998,67.39,4.789999999999999,67.39,3.47,67.39,4.13,67.39,4.97,67.39,3.77,67.39,4.02,67.39,4.21,67.39,3.51,67.39,4.1,67.39,3.9400000000000004,67.39,3.81,67.39,3.45,67.39,3.98,67.39,2.9,67.39,3.6,67.39,3.67,67.39,3.8899999999999997,67.39,4.1899999999999995,67.39,3.57,67.39,4.04,67.39,3.54,67.39,3.19,67.39,Fulham
20,20,Thomas,M,5.0,3.2399999999999998,90.0,2.86,90.0,3.02,90.0,2.8200000000000003,90.0,2.56,90.0,3.35,90.0,3.44,90.0,2.9299999999999997,90.0,2.84,90.0,2.79,90.0,2.8,90.0,3.15,90.0,2.98,90.0,3.15,90.0,2.96,90.0,3.13,90.0,2.9,90.0,3.5300000000000002,90.0,2.8600000000000003,90.0,2.8200000000000003,90.0,3.0300000000000002,90.0,3.08,90.0,3.02,90.0,2.7199999999999998,90.0,3.12,90.0,3.2,90.0,2.94,90.0,2.92,90.0,3.02,90.0,3.19,90.0,2.91,90.0,3.09,90.0,3.27,90.0,3.1,90.0,3.14,90.0,2.65,90.0,3.02,90.0,3.2,90.0,Arsenal
23,23,Trossard,M,6.9,1.97,31.41,1.7,31.41,1.8,31.41,1.7,31.41,1.4,31.41,2.0700000000000003,31.41,2.1799999999999997,31.41,1.72,31.41,1.72,31.41,1.6800000000000002,31.41,1.6600000000000001,31.41,1.88,31.41,1.77,31.41,1.97,31.41,1.74,31.41,1.87,31.41,1.63,31.41,2.23,31.41,1.6800000000000002,31.41,1.63,31.41,1.88,31.41,1.88,31.41,1.76,31.41,1.51,31.41,1.8399999999999999,31.41,1.98,31.41,1.7,31.41,1.76,31.41,1.83,31.41,1.95,31.41,1.6800000000000002,31.41,1.87,31.41,1.96,31.41,1.8,31.41,1.9100000000000001,31.41,1.56,31.41,1.87,31.41,1.92,31.41,Arsenal
24,24,White,D,6.5,4.75,90.0,3.71,90.0,4.2,90.0,3.5,90.0,3.06,90.0,5.01,90.0,5.140000000000001,90.0,3.96,90.0,3.54,90.0,3.43,90.0,3.53,90.0,4.58,90.0,4.02,90.0,4.33,90.0,4.07,90.0,4.46,90.0,4.1,90.0,5.37,90.0,3.77,90.0,3.7,90.0,4.03,90.0,4.23,90.0,4.25,90.0,3.54,90.0,4.56,90.0,4.53,90.0,4.1,90.0,3.8,90.0,4.0600000000000005,90.0,4.5600000000000005,90.0,3.97,90.0,4.3,90.0,4.91,90.0,4.58,90.0,4.45,90.0,3.02,90.0,3.9699999999999998,90.0,4.68,90.0,Arsenal
25,25,Zinchenko,D,4.9,1.74,24.58,1.3399999999999999,24.58,1.54,24.58,1.26,24.58,1.0699999999999998,24.58,1.8399999999999999,24.58,1.88,24.58,1.44,24.58,1.26,24.58,1.23,24.58,1.26,24.58,1.68,24.58,1.46,24.58,1.58,24.58,1.48,24.58,1.63,24.58,1.5,24.58,1.97,24.58,1.3699999999999999,24.58,1.3399999999999999,24.58,1.46,24.58,1.54,24.58,1.56,24.58,1.27,24.58,1.68,24.58,1.66,24.58,1.5,24.58,1.38,24.58,1.47,24.58,1.68,24.58,1.45,24.58,1.5699999999999998,24.58,1.8,24.58,1.69,24.58,1.63,24.58,1.04,24.58,1.43,24.58,1.72,24.58,Arsenal
27,27,Archer,F,5.0,1.42,27.49,1.54,27.49,1.42,27.49,1.6099999999999999,27.49,1.77,27.49,1.45,27.49,1.25,27.49,1.65,27.49,1.25,27.49,1.54,27.49,1.48,27.49,1.45,27.49,1.38,27.49,1.52,27.49,1.42,27.49,1.54,27.49,1.46,27.49,1.6099999999999999,27.49,1.38,27.49,1.54,27.49,1.48,27.49,1.42,27.49,1.54,27.49,1.6,27.49,1.57,27.49,1.49,27.49,1.4,27.49,1.35,27.49,1.6099999999999999,27.49,1.49,27.49,1.42,27.49,1.54,27.49,1.48,27.49,1.58,27.49,1.53,27.49,1.32,27.49,1.42,27.49,1.32,27.49,Southampton
28,28,Bailey,M,6.4,3.3099999999999996,61.12,2.77,61.12,3.51,61.12,3.5300000000000002,61.12,3.7699999999999996,61.12,3.79,61.12,3.7,61.12,3.2399999999999998,61.12,3.6399999999999997,61.12,3.1,61.12,2.8200000000000003,61.12,3.4299999999999997,61.12,3.0300000000000002,61.12,3.5,61.12,4.21,61.12,3.17,61.12,2.77,61.12,3.0700000000000003,61.12,3.37,61.12,4.01,61.12,3.12,61.12,2.53,61.12,3.75,61.12,3.32,61.12,4.35,61.12,3.4,61.12,3.04,61.12,3.0999999999999996,61.12,3.1500000000000004,61.12,2.99,61.12,3.58,61.12,3.67,61.12,3.4800000000000004,61.12,2.52,61.12,3.6900000000000004,61.12,3.2,61.12,3.5,61.12,3.26,61.12,Aston Villa
29,29,Barkley,M,5.3,0.9099999999999999,14.74,0.83,14.74,0.9199999999999999,14.74,0.9299999999999999,14.74,0.95,14.74,0.95,14.74,0.95,14.74,0.8899999999999999,14.74,0.94,14.74,0.8799999999999999,14.74,0.85,14.74,0.9099999999999999,14.74,0.8699999999999999,14.74,0.9299999999999999,14.74,1.01,14.74,0.8799999999999999,14.74,0.83,14.74,0.8799999999999999,14.74,0.9099999999999999,14.74,0.98,14.74,0.8799999999999999,14.74,0.7899999999999999,14.74,0.96,14.74,0.8999999999999999,14.74,1.03,14.74,0.9199999999999999,14.74,0.8599999999999999,14.74,0.8799999999999999,14.74,0.8899999999999999,14.74,0.8599999999999999,14.74,0.94,14.74,0.94,14.74,0.94,14.74,0.8099999999999999,14.74,0.95,14.74,0.8899999999999999,14.74,0.94,14.74,0.8999999999999999,14.74,Aston Villa
32,32,Cash,D,4.4,2.3,54.05,2.0100000000000002,54.05,2.7199999999999998,54.05,2.6500000000000004,54.05,2.9000000000000004,54.05,3.02,54.05,2.5700000000000003,54.05,2.34,54.05,2.66,54.05,1.9200000000000002,54.05,1.57,54.05,2.7300000000000004,54.05,1.9200000000000002,54.05,2.51,54.05,3.27,54.05,2.34,54.05,1.8900000000000001,54.05,1.8800000000000001,54.05,2.4400000000000004,54.05,3.16,54.05,2.23,54.05,1.6400000000000001,54.05,2.74,54.05,2.48,54.05,3.46,54.05,2.34,54.05,2.3200000000000003,54.05,2.09,54.05,1.96,54.05,2.04,54.05,2.75,54.05,2.83,54.05,2.29,54.05,1.54,54.05,2.75,54.05,2.22,54.05,2.34,54.05,2.14,54.05,Aston Villa
36,36,Digne,D,4.5,3.08,79.1,2.74,79.1,3.68,79.1,3.56,79.1,3.9,79.1,4.1,79.1,3.4,79.1,3.13,79.1,3.56,79.1,2.56,79.1,2.12,79.1,3.7,79.1,2.58,79.1,3.36,79.1,4.4,79.1,3.16,79.1,2.57,79.1,2.5,79.1,3.2800000000000002,79.1,4.25,79.1,3.01,79.1,2.26,79.1,3.66,79.1,3.34,79.1,4.67,79.1,3.1100000000000003,79.1,3.15,79.1,2.81,79.1,2.6100000000000003,79.1,2.74,79.1,3.71,79.1,3.81,79.1,3.0300000000000002,79.1,2.12,79.1,3.69,79.1,2.99,79.1,3.1,79.1,2.85,79.1,Aston Villa
38,38,Duran,F,6.0,1.6400000000000001,28.19,1.4100000000000001,28.19,1.7000000000000002,28.19,1.71,28.19,1.8,28.19,1.8,28.19,1.8,28.19,1.62,28.19,1.76,28.19,1.57,28.19,1.47,28.19,1.6600000000000001,28.19,1.54,28.19,1.71,28.19,1.97,28.19,1.57,28.19,1.42,28.19,1.56,28.19,1.6600000000000001,28.19,1.88,28.19,1.56,28.19,1.33,28.19,1.81,28.19,1.63,28.19,2.02,28.19,1.6800000000000002,28.19,1.51,28.19,1.56,28.19,1.59,28.19,1.51,28.19,1.73,28.19,1.76,28.19,1.7200000000000002,28.19,1.33,28.19,1.78,28.19,1.59,28.19,1.73,28.19,1.63,28.19,Aston Villa
44,44,Konsa,D,4.5,2.91,90.0,2.62,90.0,3.49,90.0,3.37,90.0,3.6799999999999997,90.0,3.88,90.0,3.1799999999999997,90.0,2.96,90.0,3.36,90.0,2.4,90.0,1.99,90.0,3.52,90.0,2.43,90.0,3.17,90.0,4.140000000000001,90.0,3.0,90.0,2.46,90.0,2.34,90.0,3.1,90.0,4.01,90.0,2.8600000000000003,90.0,2.17,90.0,3.44,90.0,3.17,90.0,4.390000000000001,90.0,2.92,90.0,3.02,90.0,2.66,90.0,2.45,90.0,2.6100000000000003,90.0,3.5100000000000002,90.0,3.61,90.0,2.84,90.0,2.03,90.0,3.48,90.0,2.8200000000000003,90.0,2.9,90.0,2.68,90.0,Aston Villa
45,45,Maatsen,D,4.9,0.73,14.68,0.6599999999999999,14.68,0.85,14.68,0.84,14.68,0.88,14.68,0.92,14.68,0.79,14.68,0.75,14.68,0.83,14.68,0.6000000000000001,14.68,0.45999999999999996,14.68,0.85,14.68,0.61,14.68,0.8,14.68,0.97,14.68,0.75,14.68,0.62,14.68,0.5700000000000001,14.68,0.77,14.68,0.95,14.68,0.72,14.68,0.54,14.68,0.84,14.68,0.79,14.68,1.0,14.68,0.74,14.68,0.76,14.68,0.6699999999999999,14.68,0.6100000000000001,14.68,0.66,14.68,0.86,14.68,0.88,14.68,0.72,14.68,0.49,14.68,0.85,14.68,0.72,14.68,0.74,14.68,0.67,14.68,Aston Villa
47,47,Martinez,G,5.0,2.57,90.0,2.4,90.0,3.12,90.0,2.98,90.0,3.26,90.0,3.46,90.0,2.76,90.0,2.63,90.0,2.95,90.0,2.1,90.0,1.74,90.0,3.17,90.0,2.14,90.0,2.7800000000000002,90.0,3.62,90.0,2.7,90.0,2.23,90.0,2.04,90.0,2.75,90.0,3.54,90.0,2.56,90.0,2.0,90.0,3.01,90.0,2.83,90.0,3.85,90.0,2.56,90.0,2.74,90.0,2.36,90.0,2.13,90.0,2.33,90.0,3.12,90.0,3.2,90.0,2.45,90.0,1.85,90.0,3.06,90.0,2.51,90.0,2.51,90.0,2.34,90.0,Aston Villa
48,48,McGinn,M,5.5,2.9699999999999998,71.25,2.68,71.25,3.1500000000000004,71.25,3.14,71.25,3.3,71.25,3.33,71.25,3.2,71.25,2.95,71.25,3.1799999999999997,71.25,2.8,71.25,2.63,71.25,3.11,71.25,2.7800000000000002,71.25,3.1,71.25,3.56,71.25,2.91,71.25,2.66,71.25,2.79,71.25,3.02,71.25,3.45,71.25,2.88,71.25,2.5,71.25,3.25,71.25,3.01,71.25,3.67,71.25,3.02,71.25,2.85,71.25,2.84,71.25,2.84,71.25,2.77,71.25,3.19,71.25,3.24,71.25,3.04,71.25,2.49,71.25,3.23,71.25,2.9,71.25,3.0700000000000003,71.25,2.92,71.25,Aston Villa
52,52,Pau,D,4.5,2.9299999999999997,90.0,2.64,90.0,3.5100000000000002,90.0,3.39,90.0,3.71,90.0,3.91,90.0,3.21,90.0,2.98,90.0,3.38,90.0,2.42,90.0,2.0,90.0,3.54,90.0,2.45,90.0,3.19,90.0,4.17,90.0,3.02,90.0,2.47,90.0,2.36,90.0,3.12,90.0,4.04,90.0,2.88,90.0,2.18,90.0,3.46,90.0,3.19,90.0,4.42,90.0,2.94,90.0,3.0300000000000002,90.0,2.6799999999999997,90.0,2.47,90.0,2.62,90.0,3.54,90.0,3.63,90.0,2.8600000000000003,90.0,2.04,90.0,3.5,90.0,2.84,90.0,2.9299999999999997,90.0,2.7,90.0,Aston Villa
53,53,Ramsey,M,5.5,1.9600000000000002,38.57,1.75,38.57,2.05,38.57,2.06,38.57,2.15,38.57,2.15,38.57,2.12,38.57,1.94,38.57,2.09,38.57,1.8800000000000001,38.57,1.77,38.57,2.0100000000000002,38.57,1.85,38.57,2.05,38.57,2.3200000000000003,38.57,1.9100000000000001,38.57,1.75,38.57,1.87,38.57,1.98,38.57,2.24,38.57,1.8800000000000001,38.57,1.6500000000000001,38.57,2.13,38.57,1.9700000000000002,38.57,2.38,38.57,2.0,38.57,1.85,38.57,1.87,38.57,1.9100000000000001,38.57,1.83,38.57,2.0700000000000003,38.57,2.1,38.57,2.0300000000000002,38.57,1.6400000000000001,38.57,2.12,38.57,1.9100000000000001,38.57,2.0300000000000002,38.57,1.9400000000000002,38.57,Aston Villa
54,54,Rogers,M,5.1,3.32,90.0,2.92,90.0,3.5300000000000002,90.0,3.54,90.0,3.74,90.0,3.7800000000000002,90.0,3.64,90.0,3.29,90.0,3.6100000000000003,90.0,3.12,90.0,2.9,90.0,3.47,90.0,3.08,90.0,3.5,90.0,4.109999999999999,90.0,3.23,90.0,2.89,90.0,3.1,90.0,3.38,90.0,3.95,90.0,3.19,90.0,2.69,90.0,3.71,90.0,3.37,90.0,4.24,90.0,3.4,90.0,3.14,90.0,3.15,90.0,3.1799999999999997,90.0,3.06,90.0,3.59,90.0,3.67,90.0,3.45,90.0,2.66,90.0,3.67,90.0,3.24,90.0,3.4699999999999998,90.0,3.28,90.0,Aston Villa
57,57,Tielemans,M,5.5,3.3,90.0,2.9,90.0,3.5200000000000005,90.0,3.52,90.0,3.72,90.0,3.74,90.0,3.62,90.0,3.27,90.0,3.59,90.0,3.11,90.0,2.88,90.0,3.46,90.0,3.05,90.0,3.48,90.0,4.07,90.0,3.2199999999999998,90.0,2.88,90.0,3.07,90.0,3.37,90.0,3.92,90.0,3.17,90.0,2.68,90.0,3.67,90.0,3.34,90.0,4.21,90.0,3.38,90.0,3.12,90.0,3.13,90.0,3.16,90.0,3.04,90.0,3.5599999999999996,90.0,3.65,90.0,3.4299999999999997,90.0,2.66,90.0,3.64,90.0,3.2199999999999998,90.0,3.4399999999999995,90.0,3.25,90.0,Aston Villa
58,58,Watkins,F,8.9,3.62,61.81,3.06,61.81,3.77,61.81,3.8200000000000003,61.81,4.04,61.81,4.02,61.81,4.04,61.81,3.56,61.81,3.95,61.81,3.46,61.81,3.2,61.81,3.67,61.81,3.38,61.81,3.8200000000000003,61.81,4.47,61.81,3.46,61.81,3.0700000000000003,61.81,3.45,61.81,3.67,61.81,4.26,61.81,3.42,61.81,2.83,61.81,4.050000000000001,61.81,3.6100000000000003,61.81,4.58,61.81,3.75,61.81,3.31,61.81,3.42,61.81,3.5300000000000002,61.81,3.31,61.81,3.85,61.81,3.95,61.81,3.8400000000000003,61.81,2.85,61.81,3.99,61.81,3.5,61.81,3.85,61.81,3.6100000000000003,61.81,Aston Villa
63,63,Christie,M,4.9,2.29,52.76,2.37,52.76,2.27,52.76,2.36,52.76,2.11,52.76,2.73,52.76,2.45,52.76,2.14,52.76,2.24,52.76,2.12,52.76,2.24,52.76,2.36,52.76,2.36,52.76,2.39,52.76,2.56,52.76,2.52,52.76,2.3,52.76,2.42,52.76,2.32,52.76,2.45,52.76,2.2,52.76,2.21,52.76,2.48,52.76,2.2399999999999998,52.76,2.51,52.76,2.54,52.76,2.2,52.76,2.21,52.76,2.42,52.76,2.8,52.76,2.33,52.76,2.51,52.76,2.25,52.76,2.48,52.76,2.02,52.76,2.42,52.76,2.01,52.76,2.66,52.76,Bournemouth
64,64,Cook,M,5.0,2.59,87.82,2.63,87.82,2.55,87.82,2.64,87.82,2.38,87.82,3.02,87.82,2.75,87.82,2.44,87.82,2.52,87.82,2.42,87.82,2.52,87.82,2.65,87.82,2.66,87.82,2.65,87.82,2.89,87.82,2.8,87.82,2.5700000000000003,87.82,2.74,87.82,2.61,87.82,2.74,87.82,2.4699999999999998,87.82,2.4699999999999998,87.82,2.77,87.82,2.5,87.82,2.81,87.82,2.84,87.82,2.49,87.82,2.49,87.82,2.7,87.82,3.12,87.82,2.61,87.82,2.8,87.82,2.5700000000000003,87.82,2.75,87.82,2.32,87.82,2.69,87.82,2.3,87.82,2.96,87.82,Bournemouth
69,69,Jebbison,F,4.5,1.02,13.9,1.07,13.9,1.02,13.9,1.06,13.9,0.99,13.9,1.15,13.9,1.06,13.9,0.98,13.9,1.02,13.9,0.98,13.9,1.02,13.9,1.05,13.9,1.04,13.9,1.07,13.9,1.1,13.9,1.1,13.9,1.04,13.9,1.05,13.9,1.03,13.9,1.07,13.9,1.02,13.9,1.02,13.9,1.07,13.9,1.03,13.9,1.08,13.9,1.1,13.9,1.01,13.9,1.02,13.9,1.07,13.9,1.16,13.9,1.05,13.9,1.0899999999999999,13.9,1.01,13.9,1.1,13.9,0.95,13.9,1.07,13.9,0.95,13.9,1.12,13.9,Bournemouth
