Index,No., BCV ,Position,Player,Team, Price , Weighted minutes , Weighted UPPM , PPG - longer term ,Fixture ratio,1,2,3,4,5,6,7,8,Total,Average,Value
71,78,0.46,M,McNeil,EVE,5.5,89,0.043,3.79,1.03,3.91,3.58,4.11,3.48,4.36,3.96,3.89,4.31,31.6,3.95,5.75
211,2,0.44,D,Gabriel,ARS,6,,,,,4.86,3.49,4.4,3.16,2.23,4.83,4.86,3.72,31.55,3.94,5.26
146,191,0.38,M,Kudus,WHM,6.5,87.5,0.046,4,0.95,4.22,3.63,3.08,3.81,4.07,3.74,5.16,3.77,31.48,3.94,4.84
86,121,0.34,M,Diogo Jota,LIV,7.5,51,0.073,3.71,1.07,4.22,3.98,3.7,3.86,4.02,3.69,3.37,3.78,30.62,3.83,4.08
109,147,0.35,M,Rashford,MUN,7,69,0.056,3.84,0.99,4.19,3.43,3.33,4.39,3.49,4.09,3.53,4.12,30.57,3.82,4.37
114,153,0.4,M,Bruno Guimarães,NEW,6.5,90,0.043,3.84,1.04,4.92,3.63,4.09,3.82,3.66,2.96,3.5,3.96,30.54,3.82,4.70
183,43,0.44,F,Rodrigo Muniz,FUL,6,71,0.053,3.75,1.07,3.74,4.31,4.26,4.44,3.85,3.38,2.49,3.96,30.43,3.80,5.07
92,127,0.38,M,Bernardo Silva,MCI,6.5,77.3,0.048,3.72,1.03,3.34,4.81,3.9,3.99,2.95,3.31,4.06,3.7,30.06,3.76,4.62
214,5,0.45,D,Pedro Porro,TOT,5.5,,,,,4.39,4.79,3.04,2.74,4.51,2.79,3.37,4.23,29.86,3.73,5.43
215,6,0.4,D,Robertson,LIV,6,,,,,3.1,4.13,2.93,4.76,4.32,3.76,3.46,3.38,29.84,3.73,4.97
212,3,0.4,D,Saliba,ARS,6,,,,,4.6,3.3,4.09,2.98,2.13,4.55,4.59,3.51,29.75,3.72,4.96
9,9,0.35,M,Rice,ARS,6.5,87,0.041,3.61,1.01,4.08,3.31,3.72,3.4,2.39,4.7,4.62,3.41,29.63,3.70,4.56
123,164,0.44,M,Hudson-Odoi,NOT,5.5,77.5,0.047,3.67,1.03,3.98,4.2,4.16,2.79,3.28,4.01,3.29,3.84,29.55,3.69,5.37
74,83,0.45,M,Pereira (Andreas),FUL,5.5,73.5,0.05,3.64,1.07,3.63,4.19,4.14,4.31,3.74,3.28,2.42,3.84,29.55,3.69,5.37
173,25,0.31,F,Jackson (Nicolas),CHE,7.5,68,0.057,3.87,0.94,2.98,3.84,4.04,3.66,4.05,3.98,4.02,2.94,29.51,3.69,3.93
213,4,0.36,D,White,ARS,6.5,,,,,4.47,3.25,4.02,2.97,2.09,4.47,4.49,3.46,29.22,3.65,4.50
97,132,0.36,M,Rodri,MCI,6.5,86.5,0.042,3.61,1.03,3.24,4.66,3.78,3.87,2.86,3.21,3.94,3.59,29.15,3.64,4.48
166,13,0.32,F,Toney,BRE,7.5,73.57,0.052,3.83,0.98,4.52,3.29,4.67,2.25,3.19,4.01,3.83,3.37,29.13,3.64,3.88
155,203,0.35,M,Hwang Hee-Chan,WOL,6.5,81,0.05,4.06,0.87,2.78,4.14,3.66,4.17,3.73,3.52,3.79,3.13,28.92,3.62,4.45
217,8,0.4,D,Virgil,LIV,6,,,,,4.09,4.14,2.64,4.31,3.86,3.42,3.22,3.12,28.8,3.60,4.80
218,9,0.37,D,Gvardiol,MCI,6,,,,,2.9,4.61,3.38,4.09,2.82,2.97,3.97,3.48,28.22,3.53,4.70
72,79,0.38,M,Doucouré,EVE,5.5,77,0.044,3.37,1.03,3.47,3.18,3.65,3.09,3.87,3.52,3.46,3.83,28.07,3.51,5.10
21,23,0.38,M,Semenyo,BOU,5.5,72,0.049,3.55,0.96,3.2,3.64,3.23,3.61,2.7,4.54,4.08,2.81,27.81,3.48,5.06
73,82,0.4,M,Iwobi,FUL,5.5,79.5,0.042,3.36,1.07,3.35,3.86,3.82,3.98,3.45,3.02,2.23,3.54,27.25,3.41,4.95
6,6,0.28,M,Martinelli,ARS,7,53,0.062,3.29,1.01,3.73,3.03,3.4,3.11,2.19,4.29,4.22,3.12,27.09,3.39,3.87
148,193,0.32,M,Lucas Paquetá,WHM,6,82,0.042,3.41,0.95,3.6,3.09,2.63,3.25,3.47,3.19,4.4,3.21,26.84,3.36,4.47
13,15,0.34,M,McGinn,AVL,5.5,89,0.035,3.11,1.04,3.26,2.46,3.57,3.26,3.52,3.53,3.48,2.96,26.04,3.26,4.73
26,28,0.34,M,Kluivert,BOU,5.5,69,0.048,3.31,0.96,2.98,3.4,3.02,3.37,2.52,4.24,3.81,2.62,25.96,3.25,4.72
150,196,0.28,M,Ward-Prowse,WHM,6.5,71,0.046,3.3,0.95,3.48,2.99,2.54,3.14,3.36,3.08,4.25,3.11,25.95,3.24,3.99
68,74,0.33,M,Harrison (Jack),EVE,5.5,74,0.042,3.08,1.03,3.17,2.9,3.33,2.83,3.54,3.22,3.16,3.5,25.65,3.21,4.66
208,91,0.28,F,Matheus Cunha,WOL,6.5,79,0.045,3.55,0.87,2.43,3.62,3.2,3.65,3.26,3.08,3.32,2.74,25.3,3.16,3.89
219,10,0.38,D,Udogie,TOT,5,,,,,3.7,4.1,2.54,2.32,3.81,2.31,2.82,3.56,25.16,3.15,5.03
116,155,0.38,M,Longstaff (Sean),NEW,5,76,0.042,3.16,1.04,4.04,2.98,3.36,3.14,3.01,2.43,2.88,3.25,25.09,3.14,5.02
5,5,0.25,M,Trossard,ARS,7,51,0.06,3.04,1.01,3.44,2.79,3.13,2.86,2.02,3.96,3.89,2.87,24.96,3.12,3.57
216,7,0.33,D,Trippier,NEW,6,,,,,4.76,3.09,2.8,3.02,2.74,1.94,3.06,3.25,24.66,3.08,4.11
206,89,0.29,F,Antonio,WHM,5.5,68.5,0.045,3.09,0.95,3.26,2.8,2.38,2.94,3.15,2.89,3.98,2.91,24.31,3.04,4.42
186,46,0.23,F,Gakpo,LIV,7.5,50,0.058,2.9,1.07,3.3,3.12,2.9,3.02,3.15,2.89,2.64,2.96,23.98,3.00,3.20
119,158,0.32,M,Murphy (Jacob),NEW,5.5,53,0.057,3,1.04,3.85,2.84,3.2,2.99,2.86,2.32,2.74,3.09,23.89,2.99,4.34
232,25,0.32,D,Schär,NEW,5.5,,,,,4.18,2.81,2.79,2.96,2.79,1.89,2.95,3.21,23.58,2.95,4.29
189,52,0.29,F,Vardy,LEI,5.5,53,0.056,2.97,0.99,3.16,2.83,3.14,2.69,3.11,2.03,3.22,3.39,23.57,2.95,4.29
16,18,0.31,M,Rogers,AVL,5,69,0.041,2.81,1.04,2.94,2.22,3.23,2.95,3.18,3.19,3.14,2.68,23.53,2.94,4.71
221,13,0.34,D,Romero,TOT,5,,,,,3.45,3.88,2.36,2.17,3.58,2.14,2.6,3.29,23.47,2.93,4.69
228,21,0.34,D,Munoz,CPL,5,,,,,3.02,3.46,1.99,3.94,2.77,2.96,2.24,3.08,23.46,2.93,4.69
54,60,0.31,M,Fernández (Enzo),CHE,5,79,0.039,3.07,0.94,2.37,3.05,3.21,2.9,3.22,3.16,3.19,2.33,23.43,2.93,4.69
223,15,0.32,D,Shaw,MUN,5,,,,,3.69,2.74,2.38,3.3,2.69,2.71,2.31,3.44,23.26,2.91,4.65
230,23,0.28,D,Ruben,MCI,5.5,,,,,2.36,3.79,2.78,3.31,2.3,2.45,3.25,2.88,23.12,2.89,4.20
204,78,0.22,F,Richarlison,TOT,7,50,0.058,2.88,1,3.31,3.02,2.56,2.28,3.09,2.87,2.57,3.41,23.11,2.89,3.30
224,16,0.28,D,Walker,MCI,5.5,,,,,2.37,3.79,2.75,3.29,2.3,2.36,3.22,2.81,22.89,2.86,4.16
229,22,0.35,D,Andersen,CPL,4.5,,,,,2.87,3.27,1.86,3.77,2.67,2.87,2.14,3.04,22.49,2.81,5.00
185,45,0.2,F,Núñez,LIV,7.5,40,0.068,2.7,1.07,3.07,2.9,2.69,2.81,2.93,2.69,2.45,2.75,22.29,2.79,2.97
65,71,0.3,M,Wharton,CPL,5,82,0.033,2.73,1.05,2.55,3.24,2.45,3.56,3.06,2.49,2.37,2.46,22.18,2.77,4.44
50,56,0.24,M,Gallagher,CHE,6,68,0.043,2.91,0.94,2.24,2.89,3.04,2.75,3.04,2.99,3.02,2.21,22.18,2.77,3.70
378,2,0.3,GK,Ederson M.,MCI,5.5,,,,,3.08,3.63,2.66,3.01,2.5,2.53,2.99,2.71,23.11,2.89,4.20
128,170,0.27,M,Elanga,NOT,5.5,56,0.049,2.76,1.03,2.99,3.15,3.12,2.1,2.46,3.01,2.47,2.88,22.18,2.77,4.03
231,24,0.29,D,Tarkowski,EVE,5,,,,,3.15,1.84,3.16,2.06,2.91,3.08,2.67,3.13,22,2.75,4.40
236,29,0.33,D,Guehi,CPL,4.5,,,,,2.82,3.2,1.86,3.63,2.59,2.82,2.1,2.97,21.99,2.75,4.89
227,19,0.34,D,Van de Ven,TOT,4.5,,,,,3.22,3.59,2.22,2.09,3.28,2.05,2.45,3.05,21.95,2.74,4.88
141,184,0.21,M,Kulusevski,TOT,6.5,55,0.049,2.72,1,3.13,2.85,2.42,2.15,2.92,2.71,2.43,3.23,21.84,2.73,3.36
11,12,0.25,M,Tielemans,AVL,5.5,66,0.039,2.6,1.04,2.73,2.06,3,2.73,2.95,2.96,2.92,2.48,21.83,2.73,3.97
244,37,0.33,D,Burn,NEW,4.5,,,,,3.79,2.57,2.59,2.74,2.53,1.74,2.72,2.87,21.55,2.69,4.79
264,58,0.3,D,Konsa,AVL,4.5,,,,,2.46,1.88,2.89,3.25,3.25,3,2.37,2.39,21.49,2.69,4.78
152,198,0.26,M,Soucek,WHM,5,75,0.036,2.72,0.95,2.87,2.47,2.1,2.59,2.77,2.54,3.51,2.57,21.42,2.68,4.28
130,173,0.26,M,Smallbone,SOU,5,73,0.036,2.61,1.01,2.32,2.71,2.44,2.92,3.37,2.47,1.79,3.4,21.42,2.68,4.28
238,31,0.31,D,Martinez,MUN,4.5,,,,,3.34,2.5,2.22,3,2.54,2.5,2.1,3.19,21.39,2.67,4.75
234,27,0.29,D,Mitchell,CPL,5,,,,,2.76,3.12,1.81,3.52,2.48,2.74,2.03,2.85,21.31,2.66,4.26
242,35,0.3,D,Mykolenko,EVE,4.5,,,,,3.08,1.83,3.03,2.01,2.85,2.96,2.54,2.98,21.28,2.66,4.73
25,27,0.26,M,Christie,BOU,5,80,0.034,2.7,0.96,2.43,2.77,2.46,2.75,2.05,3.46,3.11,2.14,21.17,2.65,4.23
233,26,0.27,D,Branthwaite,EVE,5,,,,,3,1.78,3.01,1.97,2.78,2.96,2.54,2.99,21.03,2.63,4.21
106,144,0.23,M,Mainoo,MUN,5.5,79.4,0.033,2.64,0.99,2.88,2.36,2.29,3.02,2.4,2.81,2.42,2.83,21.01,2.63,3.82
222,14,0.26,D,Dalot,MUN,5,,,,,3.26,2.41,2.09,2.99,2.35,2.49,2.14,3.17,20.9,2.61,4.18
29,31,0.23,M,Tavernier,BOU,5.5,65,0.041,2.66,0.96,2.4,2.73,2.43,2.71,2.03,3.41,3.06,2.11,20.88,2.61,3.80
61,67,0.24,M,Kamada,CPL,5.5,64,0.04,2.57,1.05,2.4,3.05,2.31,3.35,2.88,2.34,2.23,2.32,20.88,2.61,3.80
113,152,0.23,M,Joelinton,NEW,6,67,0.039,2.63,1.04,3.36,2.48,2.8,2.61,2.5,2.03,2.39,2.71,20.88,2.61,3.48
69,75,0.24,M,Garner,EVE,5,78,0.032,2.5,1.03,2.58,2.36,2.71,2.3,2.88,2.62,2.57,2.85,20.87,2.61,4.17
225,17,0.23,D,Akanji,MCI,5.5,,,,,2.04,3.23,2.48,3.03,2.16,2.24,2.98,2.69,20.85,2.61,3.79
191,54,0.18,F,Álvarez (Julián),MCI,7,38.58,0.061,2.34,1.03,1.09,2.59,3.05,3.13,2.31,2.59,3.18,2.9,20.84,2.61,2.98
220,12,0.23,D,Stones,MCI,5.5,,,,,2.04,3.28,2.42,2.97,2.09,2.26,3.01,2.69,20.76,2.60,3.77
36,39,0.24,M,Jensen,BRE,5.5,74,0.035,2.59,0.98,2.71,1.97,3.32,1.72,2.44,3.07,2.93,2.58,20.74,2.59,3.77
237,30,0.33,D,Dunk,BRI,4.5,,,,,2.91,2.58,1.25,3.88,3.68,1.69,2.46,1.98,20.43,2.55,4.54
397,22,0.2,GK,Sels,NOT,4.5,,,,,2.41,2.21,2.44,1.99,2.2,2.23,1.96,2.29,17.73,2.22,3.94
134,177,0.24,M,Alcaraz,SOU,5,68,0.037,2.49,1.01,2.21,2.59,2.33,2.79,3.21,2.35,1.7,3.24,20.42,2.55,4.08
239,32,0.26,D,Cucurella,CHE,5,,,,,1.94,2.82,3.09,2.46,2.39,2.84,3.31,1.51,20.36,2.55,4.07
105,143,0.24,M,Casemiro,MUN,5,79,0.032,2.56,0.99,2.79,2.28,2.22,2.92,2.32,2.73,2.35,2.74,20.35,2.54,4.07
184,44,0.24,F,Daka,LEI,5,48,0.053,2.56,0.99,2.73,2.44,2.71,2.32,2.69,1.75,2.78,2.93,20.35,2.54,4.07
48,53,0.25,M,Wieffer,BRI,5,79,0.033,2.58,0.99,2.35,2.88,1.76,3.32,2.68,2.31,2.75,2.29,20.34,2.54,4.07
83,118,0.19,M,Szoboszlai,LIV,6.5,49,0.05,2.44,1.07,2.77,2.62,2.43,2.53,2.64,2.42,2.21,2.49,20.11,2.51,3.09
226,18,0.26,D,Senesi,BOU,5,,,,,2.92,2.65,2.68,2.27,1.26,3.58,2.81,1.67,19.84,2.48,3.97
37,40,0.24,M,Janelt,BRE,5,77,0.032,2.47,0.98,2.59,1.88,3.17,1.64,2.33,2.93,2.8,2.47,19.81,2.48,3.96
241,34,0.22,D,Ake,MCI,5.5,,,,,1.98,3.05,2.4,2.78,2.05,2.16,2.76,2.6,19.78,2.47,3.60
27,29,0.22,M,Cook (Lewis),BOU,5,89.5,0.028,2.48,0.96,2.24,2.55,2.26,2.53,1.89,3.18,2.85,1.96,19.46,2.43,3.89
32,35,0.23,M,Norgaard,BRE,5,75,0.032,2.42,0.98,2.53,1.84,3.1,1.61,2.28,2.87,2.74,2.41,19.38,2.42,3.88
395,19,0.26,GK,Steele,BRI,4.5,,,,,3.28,3.17,2.27,2.11,1.85,1.61,1.68,1.43,17.4,2.18,3.87
125,166,0.24,M,Danilo,NOT,5,71,0.034,2.41,1.03,2.61,2.75,2.73,1.83,2.15,2.63,2.16,2.52,19.38,2.42,3.88
98,133,0.18,M,Doku,MCI,6.5,43,0.056,2.39,1.03,2.15,3.09,2.51,2.57,1.9,2.13,2.61,2.38,19.34,2.42,2.98
57,63,0.22,M,Moises Caicedo,CHE,5,86,0.029,2.53,0.94,1.95,2.51,2.64,2.39,2.65,2.61,2.63,1.92,19.3,2.41,3.86
387,11,0.17,GK,Neto,BOU,4.5,,,,,1.99,2.2,2.08,2.11,1.91,2.52,2.44,2.02,17.27,2.16,3.84
187,49,0.2,F,Hirst,IPS,5.5,58.65,0.042,2.47,0.92,2.14,1.64,2.7,2.2,2.82,2.61,2.59,2.59,19.29,2.41,3.51
274,68,0.28,D,Gusto,CHE,5,,,,,2.35,3.39,3.71,1.94,1.8,2.24,2.45,1.22,19.1,2.39,3.82
246,39,0.25,D,Emerson,WHM,4.5,,,,,2.76,2.4,1.57,2.38,2.21,2.46,3.6,1.67,19.05,2.38,4.23
302,97,0.28,D,Kelly,NEW,4.5,,,,,3.52,2.38,2.34,2.36,2.17,1.47,2.21,2.42,18.87,2.36,4.19
70,77,0.2,M,Gueye,EVE,5,77,0.029,2.25,1.03,2.32,2.13,2.44,2.07,2.59,2.36,2.32,2.56,18.79,2.35,3.76
77,86,0.23,M,Lukic,FUL,5,73,0.032,2.3,1.07,2.3,2.65,2.62,2.73,2.36,2.08,1.53,2.43,18.7,2.34,3.74
157,206,0.22,M,Lemina (Mario),WOL,5,84,0.031,2.62,0.87,1.79,2.67,2.36,2.69,2.41,2.27,2.45,2.02,18.66,2.33,3.73
252,45,0.28,D,Castagne,FUL,4.5,,,,,1.75,3.36,2.79,2.74,2.26,2.54,0.92,2.29,18.65,2.33,4.14
247,40,0.24,D,Coufal,WHM,4.5,,,,,2.68,2.34,1.54,2.34,2.18,2.38,3.53,1.64,18.63,2.33,4.14
158,207,0.19,M,Sarabia,WOL,5.5,52,0.05,2.59,0.87,1.77,2.64,2.34,2.66,2.38,2.25,2.42,2,18.46,2.31,3.36
137,180,0.16,M,Werner,TOT,6.5,38,0.06,2.29,1,2.64,2.4,2.04,1.81,2.46,2.29,2.05,2.72,18.41,2.30,2.83
63,69,0.22,M,Lerma,CPL,5,80,0.028,2.25,1.05,2.11,2.67,2.02,2.94,2.52,2.05,1.95,2.03,18.29,2.29,3.66
42,45,0.2,M,Adingra,BRI,5.5,48,0.048,2.31,0.99,2.11,2.59,1.58,2.99,2.41,2.07,2.47,2.06,18.28,2.29,3.32
266,60,0.28,D,Aina,NOT,4.5,,,,,2.87,2.64,2.99,1.14,1.93,2.73,1.38,2.59,18.27,2.28,4.06
262,56,0.27,D,Van Hecke,BRI,4.5,,,,,2.65,2.33,1.11,3.5,3.24,1.49,2.11,1.71,18.14,2.27,4.03
250,43,0.27,D,Robinson,FUL,4.5,,,,,1.63,3.28,2.79,2.65,2.22,2.43,0.83,2.24,18.07,2.26,4.02
192,57,0.14,F,Højlund,MUN,7,48,0.047,2.27,0.99,2.48,2.02,1.97,2.59,2.06,2.42,2.08,2.43,18.05,2.26,2.58
235,28,0.25,D,Aït-Nouri,WOL,4.5,,,,,1.43,2.52,3.01,2.65,2.07,2.04,2.54,1.63,17.89,2.24,3.98
260,54,0.27,D,Diop,FUL,4.5,,,,,1.57,3.21,2.76,2.63,2.24,2.47,0.78,2.22,17.88,2.24,3.97
168,15,0.16,F,Thiago,BRE,6,37.16,0.048,1.78,0.98,0.5,0.73,2.46,1.91,2.72,3.41,3.26,2.87,17.86,2.23,2.98
259,52,0.25,D,Kerkez,BOU,4.5,,,,,2.67,2.37,2.43,2.03,1.18,3.15,2.46,1.55,17.84,2.23,3.96
240,33,0.2,D,Maatsen,AVL,5,,,,,2.09,1.6,2.37,2.68,2.61,2.46,2.03,1.99,17.83,2.23,3.57
253,46,0.28,D,Henry,BRE,4.5,,,,,2.96,1.34,3.42,0.96,1.64,2.74,2.99,1.63,17.68,2.21,3.93
136,179,0.2,M,Sarr (Pape),TOT,5,63,0.035,2.2,1,2.53,2.31,1.96,1.74,2.36,2.19,1.96,2.61,17.66,2.21,3.53
268,62,0.26,D,Bassey,FUL,4.5,,,,,1.55,3.18,2.73,2.57,2.22,2.4,0.74,2.15,17.54,2.19,3.90
245,38,0.22,D,Pau,AVL,4.5,,,,,1.96,1.56,2.3,2.65,2.58,2.48,1.99,1.98,17.5,2.19,3.89
273,67,0.26,D,Murillo,NOT,4.5,,,,,2.72,2.53,2.9,1.03,1.83,2.6,1.3,2.52,17.43,2.18,3.87
265,59,0.21,D,Cash,AVL,4.5,,,,,1.95,1.52,2.28,2.6,2.54,2.45,2.02,1.98,17.34,2.17,3.85
160,2,0.14,F,Jesus,ARS,7,36,0.058,2.1,1.01,2.37,1.93,2.16,1.98,1.39,2.73,2.69,1.98,17.23,2.15,2.46
243,36,0.21,D,Ricardo,LEI,4.5,,,,,2.11,2.1,2.23,1.95,2.86,0.86,2.64,2.45,17.2,2.15,3.82
270,64,0.22,D,Davis,IPS,4.5,,,,,1.81,0.75,2.87,1.98,2.56,2.29,1.98,2.95,17.19,2.15,3.82
129,172,0.19,M,Downes,SOU,5,78.58,0.027,2.1,1.01,1.86,2.18,1.96,2.35,2.7,1.98,1.43,2.73,17.19,2.15,3.44
55,61,0.14,M,Mudryk,CHE,6.5,42,0.053,2.24,0.94,1.73,2.22,2.34,2.12,2.34,2.31,2.33,1.7,17.09,2.14,2.63
248,41,0.26,D,Pinnock,BRE,4.5,,,,,2.84,1.27,3.21,0.93,1.54,2.6,2.88,1.55,16.82,2.10,3.74
193,58,0.13,F,Zirkzee,MUN,7,48,0.044,2.11,0.99,2.3,1.88,1.83,2.41,1.91,2.25,1.93,2.26,16.77,2.10,2.40
