Date,fbref,Season,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,fpl_id,Player,weighted_npxGI
2024-02-17,1f44ac21,2023-2024,Sat,Premier League,Matchweek 25,Home,D 1–1,Manchester City,Chelsea,Y,FW,90,351,Erling Haaland,0.93
2024-02-20,1f44ac21,2023-2024,Tue,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brentford,Y,FW,90,351,Erling Haaland,0.93
2024-02-24,1f44ac21,2023-2024,Sat,Premier League,Matchweek 26,Away,W 1–0,Manchester City,Bournemouth,Y,FW,74,351,Erling Haaland,0.93
2024-03-03,1f44ac21,2023-2024,Sun,Premier League,Matchweek 27,Home,W 3–1,Manchester City,Manchester Utd,Y,FW,90,351,Erling Haaland,0.93
2024-03-10,1f44ac21,2023-2024,Sun,Premier League,Matchweek 28,Away,D 1–1,Manchester City,Liverpool,Y,FW,90,351,Erling Haaland,0.93
2024-03-31,1f44ac21,2023-2024,Sun,Premier League,Matchweek 30,Home,D 0–0,Manchester City,Arsenal,Y,FW,90,351,Erling Haaland,0.93
2024-04-03,1f44ac21,2023-2024,Wed,Premier League,Matchweek 31,Home,W 4–1,Manchester City,Aston Villa,N,Benched,0,351,Erling Haaland,0.93
2024-04-06,1f44ac21,2023-2024,Sat,Premier League,Matchweek 32,Away,W 4–2,Manchester City,Crystal Palace,Y,FW,90,351,Erling Haaland,0.93
2024-04-13,1f44ac21,2023-2024,Sat,Premier League,Matchweek 33,Home,W 5–1,Manchester City,Luton Town,Y,FW,80,351,Erling Haaland,0.93
2024-04-28,1f44ac21,2023-2024,Sun,Premier League,Matchweek 35,Away,W 2–0,Manchester City,Nott'ham Forest,N,FW,29,351,Erling Haaland,0.93
2024-05-04,1f44ac21,2023-2024,Sat,Premier League,Matchweek 36,Home,W 5–1,Manchester City,Wolves,Y,FW,81,351,Erling Haaland,0.93
2024-05-11,1f44ac21,2023-2024,Sat,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Fulham,Y,FW,81,351,Erling Haaland,0.93
2024-05-14,1f44ac21,2023-2024,Tue,Premier League,Matchweek 34,Away,W 2–0,Manchester City,Tottenham,Y,FW,89,351,Erling Haaland,0.93
2024-05-19,1f44ac21,2023-2024,Sun,Premier League,Matchweek 38,Home,W 3–1,Manchester City,West Ham,Y,FW,90,351,Erling Haaland,0.93
2024-08-18,1f44ac21,2024-2025,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,Y,FW,90,351,Erling Haaland,0.93
2024-08-24,1f44ac21,2024-2025,Sat,Premier League,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,Y,FW,89,351,Erling Haaland,0.93
2024-08-31,1f44ac21,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–1,Manchester City,West Ham,Y,FW,90,351,Erling Haaland,0.93
2023-08-13,4d77b365,2023-2024,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,N,FW,25,316,Darwin Núñez,0.93
2023-08-19,4d77b365,2023-2024,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,N,FW,5,316,Darwin Núñez,0.93
2023-08-27,4d77b365,2023-2024,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,N,FW,14,316,Darwin Núñez,0.93
2023-09-03,4d77b365,2023-2024,Sun,Premier League,Matchweek 4,Home,W 3–0,Liverpool,Aston Villa,Y,FW,64,316,Darwin Núñez,0.93
2023-09-16,4d77b365,2023-2024,Sat,Premier League,Matchweek 5,Away,W 3–1,Liverpool,Wolves,N,FW,35,316,Darwin Núñez,0.93
2023-09-24,4d77b365,2023-2024,Sun,Premier League,Matchweek 6,Home,W 3–1,Liverpool,West Ham,Y,FW,80,316,Darwin Núñez,0.93
2023-09-30,4d77b365,2023-2024,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Tottenham,N,Benched,0,316,Darwin Núñez,0.93
2023-10-08,4d77b365,2023-2024,Sun,Premier League,Matchweek 8,Away,D 2–2,Liverpool,Brighton,Y,FW,90,316,Darwin Núñez,0.93
2023-10-21,4d77b365,2023-2024,Sat,Premier League,Matchweek 9,Home,W 2–0,Liverpool,Everton,N,FW,29,316,Darwin Núñez,0.93
2023-10-29,4d77b365,2023-2024,Sun,Premier League,Matchweek 10,Home,W 3–0,Liverpool,Nott'ham Forest,Y,FW,79,316,Darwin Núñez,0.93
2023-11-05,4d77b365,2023-2024,Sun,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Luton Town,Y,FW,90,316,Darwin Núñez,0.93
2023-11-12,4d77b365,2023-2024,Sun,Premier League,Matchweek 12,Home,W 3–0,Liverpool,Brentford,Y,FW,90,316,Darwin Núñez,0.93
2023-11-25,4d77b365,2023-2024,Sat,Premier League,Matchweek 13,Away,D 1–1,Liverpool,Manchester City,Y,FW,84,316,Darwin Núñez,0.93
2023-12-03,4d77b365,2023-2024,Sun,Premier League,Matchweek 14,Home,W 4–3,Liverpool,Fulham,Y,FW,90,316,Darwin Núñez,0.93
2023-12-06,4d77b365,2023-2024,Wed,Premier League,Matchweek 15,Away,W 2–0,Liverpool,Sheffield Utd,N,LW,24,316,Darwin Núñez,0.93
2023-12-09,4d77b365,2023-2024,Sat,Premier League,Matchweek 16,Away,W 2–1,Liverpool,Crystal Palace,Y,FW,72,316,Darwin Núñez,0.93
2023-12-17,4d77b365,2023-2024,Sun,Premier League,Matchweek 17,Home,D 0–0,Liverpool,Manchester Utd,Y,FW,77,316,Darwin Núñez,0.93
2023-12-23,4d77b365,2023-2024,Sat,Premier League,Matchweek 18,Home,D 1–1,Liverpool,Arsenal,N,FW,23,316,Darwin Núñez,0.93
2023-12-26,4d77b365,2023-2024,Tue,Premier League,Matchweek 19,Away,W 2–0,Liverpool,Burnley,Y,"LW,FW",83,316,Darwin Núñez,0.93
2024-01-01,4d77b365,2023-2024,Mon,Premier League,Matchweek 20,Home,W 4–2,Liverpool,Newcastle Utd,Y,FW,63,316,Darwin Núñez,0.93
2024-01-21,4d77b365,2023-2024,Sun,Premier League,Matchweek 21,Away,W 4–0,Liverpool,Bournemouth,Y,"LW,FW",90,316,Darwin Núñez,0.93
2024-01-31,4d77b365,2023-2024,Wed,Premier League,Matchweek 22,Home,W 4–1,Liverpool,Chelsea,Y,FW,90,316,Darwin Núñez,0.93
2024-02-04,4d77b365,2023-2024,Sun,Premier League,Matchweek 23,Away,L 1–3,Liverpool,Arsenal,N,FW,33,316,Darwin Núñez,0.93
2024-02-10,4d77b365,2023-2024,Sat,Premier League,Matchweek 24,Home,W 3–1,Liverpool,Burnley,Y,FW,90,316,Darwin Núñez,0.93
2024-02-17,4d77b365,2023-2024,Sat,Premier League,Matchweek 25,Away,W 4–1,Liverpool,Brentford,Y,FW,45,316,Darwin Núñez,0.93
2024-03-02,4d77b365,2023-2024,Sat,Premier League,Matchweek 27,Away,W 1–0,Liverpool,Nott'ham Forest,N,FW,31,316,Darwin Núñez,0.93
2024-03-10,4d77b365,2023-2024,Sun,Premier League,Matchweek 28,Home,D 1–1,Liverpool,Manchester City,Y,FW,75,316,Darwin Núñez,0.93
2024-03-31,4d77b365,2023-2024,Sun,Premier League,Matchweek 30,Home,W 2–1,Liverpool,Brighton,Y,FW,82,316,Darwin Núñez,0.93
2024-04-04,4d77b365,2023-2024,Thu,Premier League,Matchweek 31,Home,W 3–1,Liverpool,Sheffield Utd,Y,FW,90,316,Darwin Núñez,0.93
2024-04-07,4d77b365,2023-2024,Sun,Premier League,Matchweek 32,Away,D 2–2,Liverpool,Manchester Utd,Y,FW,68,316,Darwin Núñez,0.93
2024-04-14,4d77b365,2023-2024,Sun,Premier League,Matchweek 33,Home,L 0–1,Liverpool,Crystal Palace,Y,FW,65,316,Darwin Núñez,0.93
2024-04-21,4d77b365,2023-2024,Sun,Premier League,Matchweek 34,Away,W 3–1,Liverpool,Fulham,N,FW,17,316,Darwin Núñez,0.93
2024-04-24,4d77b365,2023-2024,Wed,Premier League,Matchweek 29,Away,L 0–2,Liverpool,Everton,Y,FW,90,316,Darwin Núñez,0.93
2024-04-27,4d77b365,2023-2024,Sat,Premier League,Matchweek 35,Away,D 2–2,Liverpool,West Ham,N,FW,12,316,Darwin Núñez,0.93
2024-05-05,4d77b365,2023-2024,Sun,Premier League,Matchweek 36,Home,W 4–2,Liverpool,Tottenham,N,LW,16,316,Darwin Núñez,0.93
2024-05-13,4d77b365,2023-2024,Mon,Premier League,Matchweek 37,Away,D 3–3,Liverpool,Aston Villa,N,FW,16,316,Darwin Núñez,0.93
2024-05-19,4d77b365,2023-2024,Sun,Premier League,Matchweek 38,Home,W 2–0,Liverpool,Wolves,N,"FW,LW",20,316,Darwin Núñez,0.93
2024-08-17,4d77b365,2024-2025,Sat,Premier League,Matchweek 1,Away,W 2–0,Liverpool,Ipswich Town,N,Benched,0,316,Darwin Núñez,0.93
2024-08-25,4d77b365,2024-2025,Sun,Premier League,Matchweek 2,Home,W 2–0,Liverpool,Brentford,N,FW,19,316,Darwin Núñez,0.93
2024-09-01,4d77b365,2024-2025,Sun,Premier League,Matchweek 3,Away,W 3–0,Liverpool,Manchester Utd,N,FW,15,316,Darwin Núñez,0.93
2023-08-13,e342ad68,2023-2024,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,Y,RW,76,328,Mohamed Salah,0.8800000000000001
2023-08-19,e342ad68,2023-2024,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,Y,"RW,FW",85,328,Mohamed Salah,0.8800000000000001
2023-08-27,e342ad68,2023-2024,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,Y,"FW,RW,RM",90,328,Mohamed Salah,0.8800000000000001
2023-09-03,e342ad68,2023-2024,Sun,Premier League,Matchweek 4,Home,W 3–0,Liverpool,Aston Villa,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2023-09-16,e342ad68,2023-2024,Sat,Premier League,Matchweek 5,Away,W 3–1,Liverpool,Wolves,Y,"RW,FW",89,328,Mohamed Salah,0.8800000000000001
2023-09-24,e342ad68,2023-2024,Sun,Premier League,Matchweek 6,Home,W 3–1,Liverpool,West Ham,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2023-09-30,e342ad68,2023-2024,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Tottenham,Y,"FW,RW,RM",73,328,Mohamed Salah,0.8800000000000001
2023-10-08,e342ad68,2023-2024,Sun,Premier League,Matchweek 8,Away,D 2–2,Liverpool,Brighton,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2023-10-21,e342ad68,2023-2024,Sat,Premier League,Matchweek 9,Home,W 2–0,Liverpool,Everton,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2023-10-29,e342ad68,2023-2024,Sun,Premier League,Matchweek 10,Home,W 3–0,Liverpool,Nott'ham Forest,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2023-11-05,e342ad68,2023-2024,Sun,Premier League,Matchweek 11,Away,D 1–1,Liverpool,Luton Town,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2023-11-12,e342ad68,2023-2024,Sun,Premier League,Matchweek 12,Home,W 3–0,Liverpool,Brentford,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2023-11-25,e342ad68,2023-2024,Sat,Premier League,Matchweek 13,Away,D 1–1,Liverpool,Manchester City,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2023-12-03,e342ad68,2023-2024,Sun,Premier League,Matchweek 14,Home,W 4–3,Liverpool,Fulham,Y,"RW,AM",90,328,Mohamed Salah,0.8800000000000001
2023-12-06,e342ad68,2023-2024,Wed,Premier League,Matchweek 15,Away,W 2–0,Liverpool,Sheffield Utd,Y,RW,66,328,Mohamed Salah,0.8800000000000001
2023-12-09,e342ad68,2023-2024,Sat,Premier League,Matchweek 16,Away,W 2–1,Liverpool,Crystal Palace,Y,"RW,FW",90,328,Mohamed Salah,0.8800000000000001
2023-12-17,e342ad68,2023-2024,Sun,Premier League,Matchweek 17,Home,D 0–0,Liverpool,Manchester Utd,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2023-12-23,e342ad68,2023-2024,Sat,Premier League,Matchweek 18,Home,D 1–1,Liverpool,Arsenal,Y,"RW,LW",90,328,Mohamed Salah,0.8800000000000001
2023-12-26,e342ad68,2023-2024,Tue,Premier League,Matchweek 19,Away,W 2–0,Liverpool,Burnley,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2024-01-01,e342ad68,2023-2024,Mon,Premier League,Matchweek 20,Home,W 4–2,Liverpool,Newcastle Utd,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2024-02-17,e342ad68,2023-2024,Sat,Premier League,Matchweek 25,Away,W 4–1,Liverpool,Brentford,N,RW,47,328,Mohamed Salah,0.8800000000000001
2024-03-10,e342ad68,2023-2024,Sun,Premier League,Matchweek 28,Home,D 1–1,Liverpool,Manchester City,N,RW,30,328,Mohamed Salah,0.8800000000000001
2024-03-31,e342ad68,2023-2024,Sun,Premier League,Matchweek 30,Home,W 2–1,Liverpool,Brighton,Y,"RW,FW",90,328,Mohamed Salah,0.8800000000000001
2024-04-04,e342ad68,2023-2024,Thu,Premier League,Matchweek 31,Home,W 3–1,Liverpool,Sheffield Utd,Y,RW,59,328,Mohamed Salah,0.8800000000000001
2024-04-07,e342ad68,2023-2024,Sun,Premier League,Matchweek 32,Away,D 2–2,Liverpool,Manchester Utd,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2024-04-14,e342ad68,2023-2024,Sun,Premier League,Matchweek 33,Home,L 0–1,Liverpool,Crystal Palace,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2024-04-21,e342ad68,2023-2024,Sun,Premier League,Matchweek 34,Away,W 3–1,Liverpool,Fulham,N,RW,17,328,Mohamed Salah,0.8800000000000001
2024-04-24,e342ad68,2023-2024,Wed,Premier League,Matchweek 29,Away,L 0–2,Liverpool,Everton,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2024-04-27,e342ad68,2023-2024,Sat,Premier League,Matchweek 35,Away,D 2–2,Liverpool,West Ham,N,RW,12,328,Mohamed Salah,0.8800000000000001
2024-05-05,e342ad68,2023-2024,Sun,Premier League,Matchweek 36,Home,W 4–2,Liverpool,Tottenham,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2024-05-13,e342ad68,2023-2024,Mon,Premier League,Matchweek 37,Away,D 3–3,Liverpool,Aston Villa,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2024-05-19,e342ad68,2023-2024,Sun,Premier League,Matchweek 38,Home,W 2–0,Liverpool,Wolves,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2024-08-17,e342ad68,2024-2025,Sat,Premier League,Matchweek 1,Away,W 2–0,Liverpool,Ipswich Town,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2024-08-25,e342ad68,2024-2025,Sun,Premier League,Matchweek 2,Home,W 2–0,Liverpool,Brentford,Y,RW,82,328,Mohamed Salah,0.8800000000000001
2024-09-01,e342ad68,2024-2025,Sun,Premier League,Matchweek 3,Away,W 3–0,Liverpool,Manchester Utd,Y,RW,90,328,Mohamed Salah,0.8800000000000001
2023-08-11,e46012d4,2023-2024,Fri,Premier League,Matchweek 1,Away,W 3–0,Manchester City,Burnley,Y*,DM,22,345,Kevin De Bruyne,0.83
2023-12-30,e46012d4,2023-2024,Sat,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,Benched,0,345,Kevin De Bruyne,0.83
2024-01-13,e46012d4,2023-2024,Sat,Premier League,Matchweek 21,Away,W 3–2,Manchester City,Newcastle Utd,N,AM,22,345,Kevin De Bruyne,0.83
2024-01-31,e46012d4,2023-2024,Wed,Premier League,Matchweek 22,Home,W 3–1,Manchester City,Burnley,Y*,AM,70,345,Kevin De Bruyne,0.83
2024-02-05,e46012d4,2023-2024,Mon,Premier League,Matchweek 23,Away,W 3–1,Manchester City,Brentford,Y,CM,90,345,Kevin De Bruyne,0.83
2024-02-10,e46012d4,2023-2024,Sat,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Everton,N,CM,34,345,Kevin De Bruyne,0.83
2024-02-17,e46012d4,2023-2024,Sat,Premier League,Matchweek 25,Home,D 1–1,Manchester City,Chelsea,Y,CM,90,345,Kevin De Bruyne,0.83
2024-02-20,e46012d4,2023-2024,Tue,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brentford,N,Benched,0,345,Kevin De Bruyne,0.83
2024-02-24,e46012d4,2023-2024,Sat,Premier League,Matchweek 26,Away,W 1–0,Manchester City,Bournemouth,N,CM,7,345,Kevin De Bruyne,0.83
2024-03-03,e46012d4,2023-2024,Sun,Premier League,Matchweek 27,Home,W 3–1,Manchester City,Manchester Utd,Y,CM,90,345,Kevin De Bruyne,0.83
2024-03-10,e46012d4,2023-2024,Sun,Premier League,Matchweek 28,Away,D 1–1,Manchester City,Liverpool,Y,CM,68,345,Kevin De Bruyne,0.83
2024-03-31,e46012d4,2023-2024,Sun,Premier League,Matchweek 30,Home,D 0–0,Manchester City,Arsenal,Y*,CM,90,345,Kevin De Bruyne,0.83
2024-04-03,e46012d4,2023-2024,Wed,Premier League,Matchweek 31,Home,W 4–1,Manchester City,Aston Villa,N,Benched,0,345,Kevin De Bruyne,0.83
2024-04-06,e46012d4,2023-2024,Sat,Premier League,Matchweek 32,Away,W 4–2,Manchester City,Crystal Palace,Y*,CM,89,345,Kevin De Bruyne,0.83
2024-04-13,e46012d4,2023-2024,Sat,Premier League,Matchweek 33,Home,W 5–1,Manchester City,Luton Town,Y*,AM,80,345,Kevin De Bruyne,0.83
2024-04-25,e46012d4,2023-2024,Thu,Premier League,Matchweek 29,Away,W 4–0,Manchester City,Brighton,Y,CM,71,345,Kevin De Bruyne,0.83
2024-04-28,e46012d4,2023-2024,Sun,Premier League,Matchweek 35,Away,W 2–0,Manchester City,Nott'ham Forest,Y,"CM,AM",88,345,Kevin De Bruyne,0.83
2024-05-04,e46012d4,2023-2024,Sat,Premier League,Matchweek 36,Home,W 5–1,Manchester City,Wolves,Y,AM,78,345,Kevin De Bruyne,0.83
2024-05-11,e46012d4,2023-2024,Sat,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Fulham,Y*,AM,74,345,Kevin De Bruyne,0.83
2024-05-14,e46012d4,2023-2024,Tue,Premier League,Matchweek 34,Away,W 2–0,Manchester City,Tottenham,Y,AM,68,345,Kevin De Bruyne,0.83
2024-05-19,e46012d4,2023-2024,Sun,Premier League,Matchweek 38,Home,W 3–1,Manchester City,West Ham,Y,CM,90,345,Kevin De Bruyne,0.83
2024-08-18,e46012d4,2024-2025,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,Y*,CM,90,345,Kevin De Bruyne,0.83
2024-08-24,e46012d4,2024-2025,Sat,Premier League,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,Y*,"CM,AM",89,345,Kevin De Bruyne,0.83
2024-08-31,e46012d4,2024-2025,Sat,Premier League,Matchweek 3,Away,W 3–1,Manchester City,West Ham,Y*,CM,87,345,Kevin De Bruyne,0.83
2023-08-11,dc7f8a28,2023-2024,Fri,Premier League,Matchweek 1,Away,W 3–0,Manchester City,Burnley,N,LM,11,182,Cole Palmer,0.78
2023-08-19,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 2,Home,W 1–0,Manchester City,Newcastle Utd,N,Benched,0,182,Cole Palmer,0.78
2023-08-27,dc7f8a28,2023-2024,Sun,Premier League,Matchweek 3,Away,W 2–1,Manchester City,Sheffield Utd,N,Benched,0,182,Cole Palmer,0.78
2023-09-02,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 4,Home,L 0–1,Chelsea,Nott'ham Forest,N,AM,29,182,Cole Palmer,0.78
2023-09-17,dc7f8a28,2023-2024,Sun,Premier League,Matchweek 5,Away,D 0–0,Chelsea,Bournemouth,N,RW,28,182,Cole Palmer,0.78
2023-09-24,dc7f8a28,2023-2024,Sun,Premier League,Matchweek 6,Home,L 0–1,Chelsea,Aston Villa,N,RW,23,182,Cole Palmer,0.78
2023-10-02,dc7f8a28,2023-2024,Mon,Premier League,Matchweek 7,Away,W 2–0,Chelsea,Fulham,Y,RW,77,182,Cole Palmer,0.78
2023-10-07,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 8,Away,W 4–1,Chelsea,Burnley,Y,RW,85,182,Cole Palmer,0.78
2023-10-21,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 9,Home,D 2–2,Chelsea,Arsenal,Y,"FW,RW",83,182,Cole Palmer,0.78
2023-10-28,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 10,Home,L 0–2,Chelsea,Brentford,Y,AM,90,182,Cole Palmer,0.78
2023-11-06,dc7f8a28,2023-2024,Mon,Premier League,Matchweek 11,Away,W 4–1,Chelsea,Tottenham,Y,"RW,AM",90,182,Cole Palmer,0.78
2023-11-12,dc7f8a28,2023-2024,Sun,Premier League,Matchweek 12,Home,D 4–4,Chelsea,Manchester City,Y,"RW,AM,CM",90,182,Cole Palmer,0.78
2023-11-25,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 13,Away,L 1–4,Chelsea,Newcastle Utd,Y,RW,74,182,Cole Palmer,0.78
2023-12-03,dc7f8a28,2023-2024,Sun,Premier League,Matchweek 14,Home,W 3–2,Chelsea,Brighton,N,"AM,RW",25,182,Cole Palmer,0.78
2023-12-06,dc7f8a28,2023-2024,Wed,Premier League,Matchweek 15,Away,L 1–2,Chelsea,Manchester Utd,Y,AM,90,182,Cole Palmer,0.78
2023-12-10,dc7f8a28,2023-2024,Sun,Premier League,Matchweek 16,Away,L 0–2,Chelsea,Everton,Y,"RW,AM",90,182,Cole Palmer,0.78
2023-12-16,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 17,Home,W 2–0,Chelsea,Sheffield Utd,Y,"AM,RW",89,182,Cole Palmer,0.78
2023-12-24,dc7f8a28,2023-2024,Sun,Premier League,Matchweek 18,Away,L 1–2,Chelsea,Wolves,Y,"RW,CM",90,182,Cole Palmer,0.78
2023-12-30,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 20,Away,W 3–2,Chelsea,Luton Town,Y,"AM,RW",89,182,Cole Palmer,0.78
2024-01-13,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 21,Home,W 1–0,Chelsea,Fulham,Y,"RW,FW",89,182,Cole Palmer,0.78
2024-01-31,dc7f8a28,2023-2024,Wed,Premier League,Matchweek 22,Away,L 1–4,Chelsea,Liverpool,Y,"FW,AM,DM",84,182,Cole Palmer,0.78
2024-02-04,dc7f8a28,2023-2024,Sun,Premier League,Matchweek 23,Home,L 2–4,Chelsea,Wolves,Y,RW,90,182,Cole Palmer,0.78
2024-02-12,dc7f8a28,2023-2024,Mon,Premier League,Matchweek 24,Away,W 3–1,Chelsea,Crystal Palace,Y,"RW,FW",90,182,Cole Palmer,0.78
2024-02-17,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 25,Away,D 1–1,Chelsea,Manchester City,Y,RW,70,182,Cole Palmer,0.78
2024-03-02,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 27,Away,D 2–2,Chelsea,Brentford,Y,"FW,RW",90,182,Cole Palmer,0.78
2024-03-11,dc7f8a28,2023-2024,Mon,Premier League,Matchweek 28,Home,W 3–2,Chelsea,Newcastle Utd,Y,RW,85,182,Cole Palmer,0.78
2024-03-30,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 30,Home,D 2–2,Chelsea,Burnley,Y,"RW,DM,AM",90,182,Cole Palmer,0.78
2024-04-04,dc7f8a28,2023-2024,Thu,Premier League,Matchweek 31,Home,W 4–3,Chelsea,Manchester Utd,Y,"RW,AM",90,182,Cole Palmer,0.78
2024-04-07,dc7f8a28,2023-2024,Sun,Premier League,Matchweek 32,Away,D 2–2,Chelsea,Sheffield Utd,Y,AM,73,182,Cole Palmer,0.78
2024-04-15,dc7f8a28,2023-2024,Mon,Premier League,Matchweek 33,Home,W 6–0,Chelsea,Everton,Y,AM,79,182,Cole Palmer,0.78
2024-04-27,dc7f8a28,2023-2024,Sat,Premier League,Matchweek 35,Away,D 2–2,Chelsea,Aston Villa,Y,AM,90,182,Cole Palmer,0.78
2024-05-02,dc7f8a28,2023-2024,Thu,Premier League,Matchweek 26,Home,W 2–0,Chelsea,Tottenham,Y,AM,90,182,Cole Palmer,0.78
2024-05-05,dc7f8a28,2023-2024,Sun,Premier League,Matchweek 36,Home,W 5–0,Chelsea,West Ham,Y,"AM,RW",88,182,Cole Palmer,0.78
